t_date,lead,target_date,pred_obs
2025-09-23,30,2025-10-23,158.34
2025-09-24,1,2025-09-25,169.84
2025-09-24,2,2025-09-26,163.03
2025-09-24,3,2025-09-27,159.63
2025-09-24,4,2025-09-28,159.32
2025-09-24,5,2025-09-29,155.83
2025-09-24,6,2025-09-30,151.56
2025-09-24,7,2025-10-01,150.34
2025-09-24,8,2025-10-02,150.62
2025-09-24,9,2025-10-03,143.3
2025-09-24,10,2025-10-04,146.64
2025-09-24,11,2025-10-05,139.46
2025-09-24,12,2025-10-06,140.21
2025-09-24,13,2025-10-07,139.45
2025-09-24,14,2025-10-08,138.5
2025-09-24,15,2025-10-09,131.34
2025-09-24,16,2025-10-10,139.61
2025-09-24,17,2025-10-11,141.27
2025-09-24,18,2025-10-12,148.79
2025-09-24,19,2025-10-13,153.49
2025-09-24,20,2025-10-14,152.95
2025-09-24,21,2025-10-15,156.6
2025-09-24,22,2025-10-16,157.25
2025-09-24,23,2025-10-17,160.16
2025-09-24,24,2025-10-18,162.1
2025-09-24,25,2025-10-19,162.63
2025-09-24,26,2025-10-20,162.3
2025-09-24,27,2025-10-21,161.38
2025-09-24,28,2025-10-22,159.94
2025-09-24,29,2025-10-23,159.43
2025-09-24,30,2025-10-24,158.39
2025-09-25,1,2025-09-26,177.07
2025-09-25,2,2025-09-27,172.41
2025-09-25,3,2025-09-28,169.42
2025-09-25,4,2025-09-29,164.99
2025-09-25,5,2025-09-30,163.96
2025-09-25,6,2025-10-01,160.49
2025-09-25,7,2025-10-02,151.45
2025-09-25,8,2025-10-03,150.62
2025-09-25,9,2025-10-04,144.58
2025-09-25,10,2025-10-05,140.56
2025-09-25,11,2025-10-06,137.32
2025-09-25,12,2025-10-07,137.39
2025-09-25,13,2025-10-08,136.69
2025-09-25,14,2025-10-09,137.17
2025-09-25,15,2025-10-10,138.13
2025-09-25,16,2025-10-11,142.9
2025-09-25,17,2025-10-12,150.26
2025-09-25,18,2025-10-13,152.43
2025-09-25,19,2025-10-14,157.58
2025-09-25,20,2025-10-15,157.61
2025-09-25,21,2025-10-16,160.54
2025-09-25,22,2025-10-17,161.82
2025-09-25,23,2025-10-18,165.13
2025-09-25,24,2025-10-19,167.25
2025-09-25,25,2025-10-20,165.91
2025-09-25,26,2025-10-21,165.95
2025-09-25,27,2025-10-22,165.61
2025-09-25,28,2025-10-23,164.42
2025-09-25,29,2025-10-24,163.33
2025-09-25,30,2025-10-25,161.8
2025-09-26,1,2025-09-27,167.85
2025-09-26,2,2025-09-28,163.43
2025-09-26,3,2025-09-29,155.84
2025-09-26,4,2025-09-30,150.26
2025-09-26,5,2025-10-01,152.85
2025-09-26,6,2025-10-02,146.21
2025-09-26,7,2025-10-03,141.95
2025-09-26,8,2025-10-04,145.92
2025-09-26,9,2025-10-05,141.59
2025-09-26,10,2025-10-06,139.37
2025-09-26,11,2025-10-07,135.03
2025-09-26,12,2025-10-08,139.48
2025-09-26,13,2025-10-09,134.29
2025-09-26,14,2025-10-10,138.72
2025-09-26,15,2025-10-11,145.24
2025-09-26,16,2025-10-12,146.4
2025-09-26,17,2025-10-13,151.21
2025-09-26,18,2025-10-14,153.83
2025-09-26,19,2025-10-15,155.71
2025-09-26,20,2025-10-16,158.25
2025-09-26,21,2025-10-17,160.55
2025-09-26,22,2025-10-18,161.76
2025-09-26,23,2025-10-19,164.1
2025-09-26,24,2025-10-20,163.42
2025-09-26,25,2025-10-21,162.24
2025-09-26,26,2025-10-22,163.96
2025-09-26,27,2025-10-23,160.91
2025-09-26,28,2025-10-24,160.24
2025-09-26,29,2025-10-25,159.73
2025-09-26,30,2025-10-26,158.86
2025-09-27,1,2025-09-28,159.91
2025-09-27,2,2025-09-29,155.43
2025-09-27,3,2025-09-30,149.45
2025-09-27,4,2025-10-01,144.16
2025-09-27,5,2025-10-02,144.11
2025-09-27,6,2025-10-03,146.26
2025-09-27,7,2025-10-04,138.75
2025-09-27,8,2025-10-05,139.36
2025-09-27,9,2025-10-06,141.28
2025-09-27,10,2025-10-07,138.57
2025-09-27,11,2025-10-08,135.36
2025-09-27,12,2025-10-09,136.83
2025-09-27,13,2025-10-10,136.31
2025-09-27,14,2025-10-11,142.29
2025-09-27,15,2025-10-12,147.63
2025-09-27,16,2025-10-13,149.56
2025-09-27,17,2025-10-14,156.01
2025-09-27,18,2025-10-15,158.48
2025-09-27,19,2025-10-16,159.78
2025-09-27,20,2025-10-17,160.42
2025-09-27,21,2025-10-18,162.36
2025-09-27,22,2025-10-19,163.94
2025-09-27,23,2025-10-20,162.57
2025-09-27,24,2025-10-21,162.12
2025-09-27,25,2025-10-22,162.94
2025-09-27,26,2025-10-23,160.44
2025-09-27,27,2025-10-24,159.02
2025-09-27,28,2025-10-25,158.79
2025-09-27,29,2025-10-26,158.55
2025-09-27,30,2025-10-27,157.91
2025-09-28,1,2025-09-29,160.75
2025-09-28,2,2025-09-30,157.97
2025-09-28,3,2025-10-01,153.83
2025-09-28,4,2025-10-02,146.44
2025-09-28,5,2025-10-03,146.13
2025-09-28,6,2025-10-04,144.48
2025-09-28,7,2025-10-05,139.57
2025-09-28,8,2025-10-06,144.73
2025-09-28,9,2025-10-07,140.06
2025-09-28,10,2025-10-08,137.29
2025-09-28,11,2025-10-09,134.14
2025-09-28,12,2025-10-10,139.33
2025-09-28,13,2025-10-11,143.56
2025-09-28,14,2025-10-12,147.28
2025-09-28,15,2025-10-13,150.84
2025-09-28,16,2025-10-14,151.8
2025-09-28,17,2025-10-15,156.25
2025-09-28,18,2025-10-16,154.73
2025-09-28,19,2025-10-17,160.35
2025-09-28,20,2025-10-18,161.51
2025-09-28,21,2025-10-19,164.04
2025-09-28,22,2025-10-20,162.5
2025-09-28,23,2025-10-21,162.01
2025-09-28,24,2025-10-22,163.41
2025-09-28,25,2025-10-23,160.6
2025-09-28,26,2025-10-24,159.39
2025-09-28,27,2025-10-25,158.61
2025-09-28,28,2025-10-26,158.53
2025-09-28,29,2025-10-27,158.27
2025-09-28,30,2025-10-28,157.82
2025-09-29,1,2025-09-30,167.31
2025-09-29,2,2025-10-01,162.98
2025-09-29,3,2025-10-02,158.63
2025-09-29,4,2025-10-03,151.68
2025-09-29,5,2025-10-04,151.09
2025-09-29,6,2025-10-05,146.32
2025-09-29,7,2025-10-06,144.84
2025-09-29,8,2025-10-07,146.31
2025-09-29,9,2025-10-08,142.1
2025-09-29,10,2025-10-09,137.04
2025-09-29,11,2025-10-10,138.85
2025-09-29,12,2025-10-11,146.37
2025-09-29,13,2025-10-12,147.53
2025-09-29,14,2025-10-13,150.12
2025-09-29,15,2025-10-14,152.14
2025-09-29,16,2025-10-15,157.19
2025-09-29,17,2025-10-16,157.25
2025-09-29,18,2025-10-17,160.72
2025-09-29,19,2025-10-18,161.84
2025-09-29,20,2025-10-19,163.99
2025-09-29,21,2025-10-20,166.0
2025-09-29,22,2025-10-21,165.86
2025-09-29,23,2025-10-22,166.25
2025-09-29,24,2025-10-23,163.5
2025-09-29,25,2025-10-24,161.76
2025-09-29,26,2025-10-25,161.44
2025-09-29,27,2025-10-26,161.61
2025-09-29,28,2025-10-27,160.99
2025-09-29,29,2025-10-28,160.44
2025-09-29,30,2025-10-29,159.72
2025-09-30,1,2025-10-01,177.11
2025-09-30,2,2025-10-02,169.82
2025-09-30,3,2025-10-03,163.79
2025-09-30,4,2025-10-04,159.33
2025-09-30,5,2025-10-05,150.03
2025-09-30,6,2025-10-06,145.44
2025-09-30,7,2025-10-07,141.05
2025-09-30,8,2025-10-08,137.59
2025-09-30,9,2025-10-09,133.25
2025-09-30,10,2025-10-10,138.29
2025-09-30,11,2025-10-11,144.96
2025-09-30,12,2025-10-12,148.45
2025-09-30,13,2025-10-13,150.37
2025-09-30,14,2025-10-14,153.05
2025-09-30,15,2025-10-15,154.27
2025-09-30,16,2025-10-16,160.18
2025-09-30,17,2025-10-17,159.31
2025-09-30,18,2025-10-18,157.42
2025-09-30,19,2025-10-19,165.55
2025-09-30,20,2025-10-20,167.72
2025-09-30,21,2025-10-21,170.41
2025-09-30,22,2025-10-22,170.41
2025-09-30,23,2025-10-23,167.37
2025-09-30,24,2025-10-24,167.05
2025-09-30,25,2025-10-25,165.87
2025-09-30,26,2025-10-26,166.85
2025-09-30,27,2025-10-27,167.51
2025-09-30,28,2025-10-28,166.22
2025-09-30,29,2025-10-29,165.04
2025-09-30,30,2025-10-30,163.65
2025-10-01,1,2025-10-02,180.05
2025-10-01,2,2025-10-03,171.35
2025-10-01,3,2025-10-04,164.7
2025-10-01,4,2025-10-05,153.48
2025-10-01,5,2025-10-06,154.3
2025-10-01,6,2025-10-07,141.11
2025-10-01,7,2025-10-08,137.14
2025-10-01,8,2025-10-09,136.38
2025-10-01,9,2025-10-10,135.15
2025-10-01,10,2025-10-11,141.97
2025-10-01,11,2025-10-12,144.26
2025-10-01,12,2025-10-13,151.02
2025-10-01,13,2025-10-14,152.23
2025-10-01,14,2025-10-15,150.31
2025-10-01,15,2025-10-16,160.72
2025-10-01,16,2025-10-17,162.47
2025-10-01,17,2025-10-18,158.85
2025-10-01,18,2025-10-19,164.14
2025-10-01,19,2025-10-20,170.45
2025-10-01,20,2025-10-21,171.22
2025-10-01,21,2025-10-22,172.17
2025-10-01,22,2025-10-23,168.91
2025-10-01,23,2025-10-24,166.84
2025-10-01,24,2025-10-25,167.17
2025-10-01,25,2025-10-26,167.49
2025-10-01,26,2025-10-27,169.41
2025-10-01,27,2025-10-28,167.98
2025-10-01,28,2025-10-29,166.7
2025-10-01,29,2025-10-30,165.59
2025-10-01,30,2025-10-31,164.12
2025-10-02,1,2025-10-03,176.75
2025-10-02,2,2025-10-04,168.31
2025-10-02,3,2025-10-05,156.75
2025-10-02,4,2025-10-06,155.03
2025-10-02,5,2025-10-07,147.42
2025-10-02,6,2025-10-08,141.38
2025-10-02,7,2025-10-09,141.49
2025-10-02,8,2025-10-10,142.62
2025-10-02,9,2025-10-11,146.26
2025-10-02,10,2025-10-12,146.52
2025-10-02,11,2025-10-13,149.38
2025-10-02,12,2025-10-14,156.14
2025-10-02,13,2025-10-15,155.87
2025-10-02,14,2025-10-16,156.54
2025-10-02,15,2025-10-17,159.63
2025-10-02,16,2025-10-18,162.94
2025-10-02,17,2025-10-19,165.91
2025-10-02,18,2025-10-20,173.88
2025-10-02,19,2025-10-21,171.96
2025-10-02,20,2025-10-22,173.82
2025-10-02,21,2025-10-23,168.4
2025-10-02,22,2025-10-24,166.18
2025-10-02,23,2025-10-25,166.05
2025-10-02,24,2025-10-26,167.67
2025-10-02,25,2025-10-27,169.34
2025-10-02,26,2025-10-28,168.84
2025-10-02,27,2025-10-29,166.99
2025-10-02,28,2025-10-30,165.96
2025-10-02,29,2025-10-31,164.92
2025-10-02,30,2025-11-01,163.67
2025-10-03,1,2025-10-04,162.65
2025-10-03,2,2025-10-05,154.92
2025-10-03,3,2025-10-06,147.36
2025-10-03,4,2025-10-07,145.51
2025-10-03,5,2025-10-08,146.28
2025-10-03,6,2025-10-09,145.91
2025-10-03,7,2025-10-10,142.56
2025-10-03,8,2025-10-11,147.64
2025-10-03,9,2025-10-12,145.22
2025-10-03,10,2025-10-13,149.92
2025-10-03,11,2025-10-14,149.23
2025-10-03,12,2025-10-15,156.51
2025-10-03,13,2025-10-16,162.69
2025-10-03,14,2025-10-17,160.74
2025-10-03,15,2025-10-18,163.19
2025-10-03,16,2025-10-19,165.2
2025-10-03,17,2025-10-20,172.66
2025-10-03,18,2025-10-21,178.65
2025-10-03,19,2025-10-22,173.09
2025-10-03,20,2025-10-23,169.82
2025-10-03,21,2025-10-24,165.8
2025-10-03,22,2025-10-25,165.73
2025-10-03,23,2025-10-26,164.11
2025-10-03,24,2025-10-27,166.42
2025-10-03,25,2025-10-28,165.32
2025-10-03,26,2025-10-29,164.67
2025-10-03,27,2025-10-30,161.9
2025-10-03,28,2025-10-31,161.1
2025-10-03,29,2025-11-01,160.73
2025-10-03,30,2025-11-02,160.22
2025-10-04,1,2025-10-05,158.87
2025-10-04,2,2025-10-06,151.04
2025-10-04,3,2025-10-07,148.15
2025-10-04,4,2025-10-08,148.16
2025-10-04,5,2025-10-09,146.33
2025-10-04,6,2025-10-10,145.09
2025-10-04,7,2025-10-11,146.34
2025-10-04,8,2025-10-12,150.68
2025-10-04,9,2025-10-13,148.09
2025-10-04,10,2025-10-14,152.16
2025-10-04,11,2025-10-15,153.79
2025-10-04,12,2025-10-16,160.78
2025-10-04,13,2025-10-17,162.08
2025-10-04,14,2025-10-18,164.89
2025-10-04,15,2025-10-19,166.62
2025-10-04,16,2025-10-20,172.87
2025-10-04,17,2025-10-21,181.95
2025-10-04,18,2025-10-22,178.3
2025-10-04,19,2025-10-23,168.3
2025-10-04,20,2025-10-24,168.48
2025-10-04,21,2025-10-25,166.2
2025-10-04,22,2025-10-26,168.35
2025-10-04,23,2025-10-27,168.04
2025-10-04,24,2025-10-28,167.91
2025-10-04,25,2025-10-29,165.43
2025-10-04,26,2025-10-30,163.31
2025-10-04,27,2025-10-31,162.81
2025-10-04,28,2025-11-01,161.87
2025-10-04,29,2025-11-02,161.43
2025-10-04,30,2025-11-03,160.87
2025-10-05,1,2025-10-06,152.63
2025-10-05,2,2025-10-07,150.18
2025-10-05,3,2025-10-08,148.78
2025-10-05,4,2025-10-09,146.16
2025-10-05,5,2025-10-10,140.69
2025-10-05,6,2025-10-11,146.25
2025-10-05,7,2025-10-12,146.95
2025-10-05,8,2025-10-13,150.49
2025-10-05,9,2025-10-14,155.22
2025-10-05,10,2025-10-15,154.74
2025-10-05,11,2025-10-16,156.87
2025-10-05,12,2025-10-17,158.87
2025-10-05,13,2025-10-18,160.31
2025-10-05,14,2025-10-19,166.23
2025-10-05,15,2025-10-20,173.5
2025-10-05,16,2025-10-21,178.46
2025-10-05,17,2025-10-22,181.79
2025-10-05,18,2025-10-23,175.11
2025-10-05,19,2025-10-24,170.91
2025-10-05,20,2025-10-25,168.63
2025-10-05,21,2025-10-26,166.2
2025-10-05,22,2025-10-27,169.24
2025-10-05,23,2025-10-28,165.2
2025-10-05,24,2025-10-29,164.1
2025-10-05,25,2025-10-30,160.01
2025-10-05,26,2025-10-31,161.4
2025-10-05,27,2025-11-01,158.27
2025-10-05,28,2025-11-02,158.23
2025-10-05,29,2025-11-03,158.11
2025-10-05,30,2025-11-04,158.26
2025-10-06,1,2025-10-07,146.92
2025-10-06,2,2025-10-08,144.91
2025-10-06,3,2025-10-09,144.45
2025-10-06,4,2025-10-10,143.65
2025-10-06,5,2025-10-11,145.75
2025-10-06,6,2025-10-12,149.76
2025-10-06,7,2025-10-13,145.45
2025-10-06,8,2025-10-14,150.2
2025-10-06,9,2025-10-15,152.29
2025-10-06,10,2025-10-16,154.22
2025-10-06,11,2025-10-17,163.14
2025-10-06,12,2025-10-18,160.54
2025-10-06,13,2025-10-19,162.41
2025-10-06,14,2025-10-20,170.94
2025-10-06,15,2025-10-21,176.18
2025-10-06,16,2025-10-22,178.59
2025-10-06,17,2025-10-23,176.6
2025-10-06,18,2025-10-24,179.18
2025-10-06,19,2025-10-25,173.44
2025-10-06,20,2025-10-26,170.66
2025-10-06,21,2025-10-27,168.44
2025-10-06,22,2025-10-28,167.48
2025-10-06,23,2025-10-29,161.86
2025-10-06,24,2025-10-30,158.81
2025-10-06,25,2025-10-31,157.72
2025-10-06,26,2025-11-01,156.05
2025-10-06,27,2025-11-02,155.24
2025-10-06,28,2025-11-03,155.14
2025-10-06,29,2025-11-04,155.41
2025-10-06,30,2025-11-05,156.02
2025-10-07,1,2025-10-08,137.9
2025-10-07,2,2025-10-09,134.97
2025-10-07,3,2025-10-10,136.95
2025-10-07,4,2025-10-11,136.18
2025-10-07,5,2025-10-12,141.88
2025-10-07,6,2025-10-13,146.09
2025-10-07,7,2025-10-14,143.94
2025-10-07,8,2025-10-15,149.67
2025-10-07,9,2025-10-16,158.84
2025-10-07,10,2025-10-17,157.41
2025-10-07,11,2025-10-18,156.13
2025-10-07,12,2025-10-19,165.07
2025-10-07,13,2025-10-20,167.24
2025-10-07,14,2025-10-21,176.81
2025-10-07,15,2025-10-22,176.7
2025-10-07,16,2025-10-23,175.88
2025-10-07,17,2025-10-24,175.26
2025-10-07,18,2025-10-25,174.94
2025-10-07,19,2025-10-26,169.46
2025-10-07,20,2025-10-27,169.38
2025-10-07,21,2025-10-28,163.43
2025-10-07,22,2025-10-29,163.03
2025-10-07,23,2025-10-30,154.64
2025-10-07,24,2025-10-31,153.51
2025-10-07,25,2025-11-01,151.64
2025-10-07,26,2025-11-02,150.6
2025-10-07,27,2025-11-03,149.71
2025-10-07,28,2025-11-04,150.51
2025-10-07,29,2025-11-05,151.43
2025-10-07,30,2025-11-06,152.61
2025-10-08,1,2025-10-09,129.56
2025-10-08,2,2025-10-10,127.87
2025-10-08,3,2025-10-11,132.44
2025-10-08,4,2025-10-12,134.49
2025-10-08,5,2025-10-13,136.67
2025-10-08,6,2025-10-14,142.13
2025-10-08,7,2025-10-15,146.39
2025-10-08,8,2025-10-16,152.18
2025-10-08,9,2025-10-17,156.29
2025-10-08,10,2025-10-18,157.61
2025-10-08,11,2025-10-19,159.48
2025-10-08,12,2025-10-20,169.04
2025-10-08,13,2025-10-21,174.9
2025-10-08,14,2025-10-22,171.5
2025-10-08,15,2025-10-23,173.64
2025-10-08,16,2025-10-24,173.9
2025-10-08,17,2025-10-25,171.1
2025-10-08,18,2025-10-26,178.5
2025-10-08,19,2025-10-27,169.56
2025-10-08,20,2025-10-28,167.05
2025-10-08,21,2025-10-29,163.18
2025-10-08,22,2025-10-30,157.58
2025-10-08,23,2025-10-31,153.53
2025-10-08,24,2025-11-01,150.26
2025-10-08,25,2025-11-02,149.41
2025-10-08,26,2025-11-03,147.73
2025-10-08,27,2025-11-04,148.88
2025-10-08,28,2025-11-05,149.61
2025-10-08,29,2025-11-06,150.58
2025-10-08,30,2025-11-07,151.92
2025-10-09,1,2025-10-10,122.91
2025-10-09,2,2025-10-11,126.02
2025-10-09,3,2025-10-12,126.52
2025-10-09,4,2025-10-13,137.17
2025-10-09,5,2025-10-14,131.72
2025-10-09,6,2025-10-15,142.97
2025-10-09,7,2025-10-16,143.47
2025-10-09,8,2025-10-17,150.4
2025-10-09,9,2025-10-18,157.62
2025-10-09,10,2025-10-19,157.7
2025-10-09,11,2025-10-20,165.02
2025-10-09,12,2025-10-21,171.19
2025-10-09,13,2025-10-22,177.65
2025-10-09,14,2025-10-23,171.18
2025-10-09,15,2025-10-24,174.86
2025-10-09,16,2025-10-25,173.65
2025-10-09,17,2025-10-26,171.78
2025-10-09,18,2025-10-27,171.07
2025-10-09,19,2025-10-28,167.11
2025-10-09,20,2025-10-29,161.99
2025-10-09,21,2025-10-30,157.76
2025-10-09,22,2025-10-31,153.14
2025-10-09,23,2025-11-01,147.92
2025-10-09,24,2025-11-02,146.42
2025-10-09,25,2025-11-03,144.1
2025-10-09,26,2025-11-04,144.46
2025-10-09,27,2025-11-05,144.65
2025-10-09,28,2025-11-06,146.12
2025-10-09,29,2025-11-07,147.46
2025-10-09,30,2025-11-08,149.32
2025-10-10,1,2025-10-11,122.81
2025-10-10,2,2025-10-12,129.86
2025-10-10,3,2025-10-13,133.93
2025-10-10,4,2025-10-14,135.4
2025-10-10,5,2025-10-15,141.56
2025-10-10,6,2025-10-16,145.66
2025-10-10,7,2025-10-17,145.53
2025-10-10,8,2025-10-18,151.84
2025-10-10,9,2025-10-19,161.84
2025-10-10,10,2025-10-20,167.93
2025-10-10,11,2025-10-21,168.72
2025-10-10,12,2025-10-22,174.32
2025-10-10,13,2025-10-23,174.09
2025-10-10,14,2025-10-24,171.38
2025-10-10,15,2025-10-25,175.69
2025-10-10,16,2025-10-26,173.37
2025-10-10,17,2025-10-27,170.36
2025-10-10,18,2025-10-28,171.93
2025-10-10,19,2025-10-29,164.16
2025-10-10,20,2025-10-30,158.13
2025-10-10,21,2025-10-31,154.92
2025-10-10,22,2025-11-01,149.46
2025-10-10,23,2025-11-02,146.7
2025-10-10,24,2025-11-03,143.57
2025-10-10,25,2025-11-04,144.23
2025-10-10,26,2025-11-05,143.58
2025-10-10,27,2025-11-06,145.52
2025-10-10,28,2025-11-07,146.65
2025-10-10,29,2025-11-08,147.89
2025-10-10,30,2025-11-09,149.67
2025-10-11,1,2025-10-12,126.15
2025-10-11,2,2025-10-13,131.53
2025-10-11,3,2025-10-14,134.98
2025-10-11,4,2025-10-15,141.12
2025-10-11,5,2025-10-16,143.05
2025-10-11,6,2025-10-17,143.32
2025-10-11,7,2025-10-18,148.71
2025-10-11,8,2025-10-19,151.01
2025-10-11,9,2025-10-20,164.13
2025-10-11,10,2025-10-21,170.29
2025-10-11,11,2025-10-22,167.65
2025-10-11,12,2025-10-23,174.07
2025-10-11,13,2025-10-24,172.47
2025-10-11,14,2025-10-25,172.16
2025-10-11,15,2025-10-26,174.89
2025-10-11,16,2025-10-27,168.6
2025-10-11,17,2025-10-28,162.55
2025-10-11,18,2025-10-29,166.99
2025-10-11,19,2025-10-30,158.64
2025-10-11,20,2025-10-31,155.06
2025-10-11,21,2025-11-01,150.82
2025-10-11,22,2025-11-02,146.93
2025-10-11,23,2025-11-03,143.59
2025-10-11,24,2025-11-04,143.08
2025-10-11,25,2025-11-05,142.31
2025-10-11,26,2025-11-06,143.89
2025-10-11,27,2025-11-07,145.19
2025-10-11,28,2025-11-08,146.29
2025-10-11,29,2025-11-09,147.56
2025-10-11,30,2025-11-10,149.38
2025-10-12,1,2025-10-13,138.97
2025-10-12,2,2025-10-14,140.54
2025-10-12,3,2025-10-15,152.77
2025-10-12,4,2025-10-16,150.48
2025-10-12,5,2025-10-17,151.29
2025-10-12,6,2025-10-18,156.17
2025-10-12,7,2025-10-19,156.96
2025-10-12,8,2025-10-20,164.36
2025-10-12,9,2025-10-21,166.33
2025-10-12,10,2025-10-22,166.88
2025-10-12,11,2025-10-23,169.41
2025-10-12,12,2025-10-24,173.76
2025-10-12,13,2025-10-25,173.22
2025-10-12,14,2025-10-26,169.97
2025-10-12,15,2025-10-27,168.99
2025-10-12,16,2025-10-28,166.88
2025-10-12,17,2025-10-29,165.46
2025-10-12,18,2025-10-30,160.56
2025-10-12,19,2025-10-31,156.85
2025-10-12,20,2025-11-01,151.7
2025-10-12,21,2025-11-02,149.68
2025-10-12,22,2025-11-03,146.5
2025-10-12,23,2025-11-04,145.15
2025-10-12,24,2025-11-05,144.23
2025-10-12,25,2025-11-06,145.48
2025-10-12,26,2025-11-07,146.68
2025-10-12,27,2025-11-08,149.36
2025-10-12,28,2025-11-09,149.55
2025-10-12,29,2025-11-10,150.63
2025-10-12,30,2025-11-11,151.74
2025-10-13,1,2025-10-14,150.69
2025-10-13,2,2025-10-15,155.29
2025-10-13,3,2025-10-16,156.37
2025-10-13,4,2025-10-17,154.25
2025-10-13,5,2025-10-18,159.19
2025-10-13,6,2025-10-19,164.72
2025-10-13,7,2025-10-20,166.17
2025-10-13,8,2025-10-21,165.79
2025-10-13,9,2025-10-22,168.04
2025-10-13,10,2025-10-23,173.41
2025-10-13,11,2025-10-24,170.32
2025-10-13,12,2025-10-25,174.63
2025-10-13,13,2025-10-26,170.22
2025-10-13,14,2025-10-27,172.18
2025-10-13,15,2025-10-28,168.2
2025-10-13,16,2025-10-29,165.34
2025-10-13,17,2025-10-30,161.69
2025-10-13,18,2025-10-31,155.39
2025-10-13,19,2025-11-01,154.71
2025-10-13,20,2025-11-02,153.96
2025-10-13,21,2025-11-03,149.12
2025-10-13,22,2025-11-04,149.13
2025-10-13,23,2025-11-05,146.06
2025-10-13,24,2025-11-06,147.96
2025-10-13,25,2025-11-07,148.39
2025-10-13,26,2025-11-08,150.9
2025-10-13,27,2025-11-09,153.3
2025-10-13,28,2025-11-10,153.08
2025-10-13,29,2025-11-11,153.78
2025-10-13,30,2025-11-12,154.31
2025-10-14,1,2025-10-15,150.88
2025-10-14,2,2025-10-16,151.59
2025-10-14,3,2025-10-17,155.09
2025-10-14,4,2025-10-18,157.68
2025-10-14,5,2025-10-19,163.97
2025-10-14,6,2025-10-20,170.07
2025-10-14,7,2025-10-21,172.92
2025-10-14,8,2025-10-22,168.13
2025-10-14,9,2025-10-23,171.97
2025-10-14,10,2025-10-24,172.59
2025-10-14,11,2025-10-25,172.2
2025-10-14,12,2025-10-26,175.98
2025-10-14,13,2025-10-27,170.69
2025-10-14,14,2025-10-28,171.66
2025-10-14,15,2025-10-29,165.52
2025-10-14,16,2025-10-30,160.71
2025-10-14,17,2025-10-31,155.16
2025-10-14,18,2025-11-01,156.5
2025-10-14,19,2025-11-02,154.18
2025-10-14,20,2025-11-03,149.98
2025-10-14,21,2025-11-04,148.03
2025-10-14,22,2025-11-05,146.62
2025-10-14,23,2025-11-06,146.45
2025-10-14,24,2025-11-07,147.66
2025-10-14,25,2025-11-08,149.59
2025-10-14,26,2025-11-09,151.87
2025-10-14,27,2025-11-10,152.78
2025-10-14,28,2025-11-11,152.7
2025-10-14,29,2025-11-12,153.47
2025-10-14,30,2025-11-13,154.01
2025-10-15,1,2025-10-16,158.61
2025-10-15,2,2025-10-17,161.67
2025-10-15,3,2025-10-18,161.09
2025-10-15,4,2025-10-19,165.14
2025-10-15,5,2025-10-20,170.48
2025-10-15,6,2025-10-21,170.78
2025-10-15,7,2025-10-22,171.7
2025-10-15,8,2025-10-23,169.05
2025-10-15,9,2025-10-24,177.91
2025-10-15,10,2025-10-25,173.16
2025-10-15,11,2025-10-26,172.08
2025-10-15,12,2025-10-27,169.92
2025-10-15,13,2025-10-28,168.63
2025-10-15,14,2025-10-29,166.94
2025-10-15,15,2025-10-30,160.58
2025-10-15,16,2025-10-31,157.05
2025-10-15,17,2025-11-01,155.26
2025-10-15,18,2025-11-02,153.06
2025-10-15,19,2025-11-03,155.09
2025-10-15,20,2025-11-04,153.86
2025-10-15,21,2025-11-05,148.76
2025-10-15,22,2025-11-06,149.39
2025-10-15,23,2025-11-07,150.05
2025-10-15,24,2025-11-08,152.62
2025-10-15,25,2025-11-09,154.68
2025-10-15,26,2025-11-10,155.36
2025-10-15,27,2025-11-11,157.44
2025-10-15,28,2025-11-12,156.82
2025-10-15,29,2025-11-13,157.15
2025-10-15,30,2025-11-14,157.03
2025-10-16,1,2025-10-17,177.81
2025-10-16,2,2025-10-18,173.94
2025-10-16,3,2025-10-19,165.18
2025-10-16,4,2025-10-20,163.29
2025-10-16,5,2025-10-21,170.59
2025-10-16,6,2025-10-22,172.78
2025-10-16,7,2025-10-23,175.41
2025-10-16,8,2025-10-24,180.51
2025-10-16,9,2025-10-25,179.52
2025-10-16,10,2025-10-26,175.29
2025-10-16,11,2025-10-27,168.58
2025-10-16,12,2025-10-28,165.51
2025-10-16,13,2025-10-29,163.42
2025-10-16,14,2025-10-30,162.26
2025-10-16,15,2025-10-31,160.26
2025-10-16,16,2025-11-01,154.36
2025-10-16,17,2025-11-02,154.1
2025-10-16,18,2025-11-03,159.86
2025-10-16,19,2025-11-04,156.15
2025-10-16,20,2025-11-05,152.5
2025-10-16,21,2025-11-06,152.03
2025-10-16,22,2025-11-07,151.29
2025-10-16,23,2025-11-08,153.8
2025-10-16,24,2025-11-09,156.87
2025-10-16,25,2025-11-10,156.61
2025-10-16,26,2025-11-11,159.27
2025-10-16,27,2025-11-12,160.43
2025-10-16,28,2025-11-13,159.31
2025-10-16,29,2025-11-14,159.43
2025-10-16,30,2025-11-15,158.89
2025-10-17,1,2025-10-18,165.79
2025-10-17,2,2025-10-19,158.37
2025-10-17,3,2025-10-20,164.02
2025-10-17,4,2025-10-21,161.01
2025-10-17,5,2025-10-22,174.52
2025-10-17,6,2025-10-23,175.43
2025-10-17,7,2025-10-24,179.13
2025-10-17,8,2025-10-25,182.22
