t_date,lead,target_date,pred_obs
2026-03-24,23,2026-04-16,122.98
2026-03-24,24,2026-04-17,132.28
2026-03-24,25,2026-04-18,133.12
2026-03-24,26,2026-04-19,127.02
2026-03-24,27,2026-04-20,126.82
2026-03-24,28,2026-04-21,119.3
2026-03-24,29,2026-04-22,122.1
2026-03-24,30,2026-04-23,118.54
2026-03-25,1,2026-03-26,134.62
2026-03-25,2,2026-03-27,136.55
2026-03-25,3,2026-03-28,140.75
2026-03-25,4,2026-03-29,145.37
2026-03-25,5,2026-03-30,138.55
2026-03-25,6,2026-03-31,139.12
2026-03-25,7,2026-04-01,140.62
2026-03-25,8,2026-04-02,139.09
2026-03-25,9,2026-04-03,138.64
2026-03-25,10,2026-04-04,134.49
2026-03-25,11,2026-04-05,129.72
2026-03-25,12,2026-04-06,131.93
2026-03-25,13,2026-04-07,126.63
2026-03-25,14,2026-04-08,123.64
2026-03-25,15,2026-04-09,117.35
2026-03-25,16,2026-04-10,110.75
2026-03-25,17,2026-04-11,107.44
2026-03-25,18,2026-04-12,112.54
2026-03-25,19,2026-04-13,115.99
2026-03-25,20,2026-04-14,121.81
2026-03-25,21,2026-04-15,123.09
2026-03-25,22,2026-04-16,129.68
2026-03-25,23,2026-04-17,131.49
2026-03-25,24,2026-04-18,135.43
2026-03-25,25,2026-04-19,133.53
2026-03-25,26,2026-04-20,122.92
2026-03-25,27,2026-04-21,117.08
2026-03-25,28,2026-04-22,119.34
2026-03-25,29,2026-04-23,126.29
2026-03-25,30,2026-04-24,127.35
2026-03-26,1,2026-03-27,141.82
2026-03-26,2,2026-03-28,144.54
2026-03-26,3,2026-03-29,140.7
2026-03-26,4,2026-03-30,139.64
2026-03-26,5,2026-03-31,142.15
2026-03-26,6,2026-04-01,139.8
2026-03-26,7,2026-04-02,136.59
2026-03-26,8,2026-04-03,133.8
2026-03-26,9,2026-04-04,133.25
2026-03-26,10,2026-04-05,127.3
2026-03-26,11,2026-04-06,125.21
2026-03-26,12,2026-04-07,128.74
2026-03-26,13,2026-04-08,119.01
2026-03-26,14,2026-04-09,117.37
2026-03-26,15,2026-04-10,111.95
2026-03-26,16,2026-04-11,112.78
2026-03-26,17,2026-04-12,114.87
2026-03-26,18,2026-04-13,114.27
2026-03-26,19,2026-04-14,117.83
2026-03-26,20,2026-04-15,121.9
2026-03-26,21,2026-04-16,133.33
2026-03-26,22,2026-04-17,133.27
2026-03-26,23,2026-04-18,136.11
2026-03-26,24,2026-04-19,135.56
2026-03-26,25,2026-04-20,126.93
2026-03-26,26,2026-04-21,126.35
2026-03-26,27,2026-04-22,124.19
2026-03-26,28,2026-04-23,129.99
2026-03-26,29,2026-04-24,134.86
2026-03-26,30,2026-04-25,136.76
2026-03-27,1,2026-03-28,151.65
2026-03-27,2,2026-03-29,157.19
2026-03-27,3,2026-03-30,151.51
2026-03-27,4,2026-03-31,150.24
2026-03-27,5,2026-04-01,149.46
2026-03-27,6,2026-04-02,150.09
2026-03-27,7,2026-04-03,143.26
2026-03-27,8,2026-04-04,139.98
2026-03-27,9,2026-04-05,135.76
2026-03-27,10,2026-04-06,134.74
2026-03-27,11,2026-04-07,126.72
2026-03-27,12,2026-04-08,122.42
2026-03-27,13,2026-04-09,115.48
2026-03-27,14,2026-04-10,114.02
2026-03-27,15,2026-04-11,110.65
2026-03-27,16,2026-04-12,118.82
2026-03-27,17,2026-04-13,112.04
2026-03-27,18,2026-04-14,116.69
2026-03-27,19,2026-04-15,121.98
2026-03-27,20,2026-04-16,130.13
2026-03-27,21,2026-04-17,140.34
2026-03-27,22,2026-04-18,135.82
2026-03-27,23,2026-04-19,136.01
2026-03-27,24,2026-04-20,131.55
2026-03-27,25,2026-04-21,127.16
2026-03-27,26,2026-04-22,127.83
2026-03-27,27,2026-04-23,131.11
2026-03-27,28,2026-04-24,135.77
2026-03-27,29,2026-04-25,133.6
2026-03-27,30,2026-04-26,134.42
2026-03-28,1,2026-03-29,153.42
2026-03-28,2,2026-03-30,150.03
2026-03-28,3,2026-03-31,151.33
2026-03-28,4,2026-04-01,145.64
2026-03-28,5,2026-04-02,150.48
2026-03-28,6,2026-04-03,145.17
2026-03-28,7,2026-04-04,138.7
2026-03-28,8,2026-04-05,135.41
2026-03-28,9,2026-04-06,137.83
2026-03-28,10,2026-04-07,131.32
2026-03-28,11,2026-04-08,118.67
2026-03-28,12,2026-04-09,119.99
2026-03-28,13,2026-04-10,114.09
2026-03-28,14,2026-04-11,113.8
2026-03-28,15,2026-04-12,113.79
2026-03-28,16,2026-04-13,114.4
2026-03-28,17,2026-04-14,113.43
2026-03-28,18,2026-04-15,121.7
2026-03-28,19,2026-04-16,125.27
2026-03-28,20,2026-04-17,140.4
2026-03-28,21,2026-04-18,139.61
2026-03-28,22,2026-04-19,132.12
2026-03-28,23,2026-04-20,131.86
2026-03-28,24,2026-04-21,130.85
2026-03-28,25,2026-04-22,129.52
2026-03-28,26,2026-04-23,133.63
2026-03-28,27,2026-04-24,134.43
2026-03-28,28,2026-04-25,141.55
2026-03-28,29,2026-04-26,135.85
2026-03-28,30,2026-04-27,134.71
2026-03-29,1,2026-03-30,150.96
2026-03-29,2,2026-03-31,145.97
2026-03-29,3,2026-04-01,144.57
2026-03-29,4,2026-04-02,145.96
2026-03-29,5,2026-04-03,142.8
2026-03-29,6,2026-04-04,138.92
2026-03-29,7,2026-04-05,134.49
2026-03-29,8,2026-04-06,130.14
2026-03-29,9,2026-04-07,130.28
2026-03-29,10,2026-04-08,120.92
2026-03-29,11,2026-04-09,115.41
2026-03-29,12,2026-04-10,115.09
2026-03-29,13,2026-04-11,108.43
2026-03-29,14,2026-04-12,116.02
2026-03-29,15,2026-04-13,113.04
2026-03-29,16,2026-04-14,121.28
2026-03-29,17,2026-04-15,118.2
2026-03-29,18,2026-04-16,130.18
2026-03-29,19,2026-04-17,132.86
2026-03-29,20,2026-04-18,138.75
2026-03-29,21,2026-04-19,136.69
2026-03-29,22,2026-04-20,132.36
2026-03-29,23,2026-04-21,130.31
2026-03-29,24,2026-04-22,129.94
2026-03-29,25,2026-04-23,133.4
2026-03-29,26,2026-04-24,137.11
2026-03-29,27,2026-04-25,141.66
2026-03-29,28,2026-04-26,141.39
2026-03-29,29,2026-04-27,138.19
2026-03-29,30,2026-04-28,137.23
2026-03-30,1,2026-03-31,148.48
2026-03-30,2,2026-04-01,143.7
2026-03-30,3,2026-04-02,143.13
2026-03-30,4,2026-04-03,141.7
2026-03-30,5,2026-04-04,137.65
2026-03-30,6,2026-04-05,133.35
2026-03-30,7,2026-04-06,130.54
2026-03-30,8,2026-04-07,128.79
2026-03-30,9,2026-04-08,124.86
2026-03-30,10,2026-04-09,114.95
2026-03-30,11,2026-04-10,115.79
2026-03-30,12,2026-04-11,110.98
2026-03-30,13,2026-04-12,108.42
2026-03-30,14,2026-04-13,111.33
2026-03-30,15,2026-04-14,113.3
2026-03-30,16,2026-04-15,124.53
2026-03-30,17,2026-04-16,124.49
2026-03-30,18,2026-04-17,142.54
2026-03-30,19,2026-04-18,135.93
2026-03-30,20,2026-04-19,134.29
2026-03-30,21,2026-04-20,133.64
2026-03-30,22,2026-04-21,127.41
2026-03-30,23,2026-04-22,130.15
2026-03-30,24,2026-04-23,137.1
2026-03-30,25,2026-04-24,139.12
2026-03-30,26,2026-04-25,140.69
2026-03-30,27,2026-04-26,136.42
2026-03-30,28,2026-04-27,142.6
2026-03-30,29,2026-04-28,136.8
2026-03-30,30,2026-04-29,138.15
2026-03-31,1,2026-04-01,144.71
2026-03-31,2,2026-04-02,142.88
2026-03-31,3,2026-04-03,143.48
2026-03-31,4,2026-04-04,136.82
2026-03-31,5,2026-04-05,129.97
2026-03-31,6,2026-04-06,131.8
2026-03-31,7,2026-04-07,124.66
2026-03-31,8,2026-04-08,123.41
2026-03-31,9,2026-04-09,117.91
2026-03-31,10,2026-04-10,113.0
2026-03-31,11,2026-04-11,112.37
2026-03-31,12,2026-04-12,114.26
2026-03-31,13,2026-04-13,110.49
2026-03-31,14,2026-04-14,115.79
2026-03-31,15,2026-04-15,120.61
2026-03-31,16,2026-04-16,127.36
2026-03-31,17,2026-04-17,132.53
2026-03-31,18,2026-04-18,139.21
2026-03-31,19,2026-04-19,131.71
2026-03-31,20,2026-04-20,131.59
2026-03-31,21,2026-04-21,129.18
2026-03-31,22,2026-04-22,133.76
2026-03-31,23,2026-04-23,133.96
2026-03-31,24,2026-04-24,135.37
2026-03-31,25,2026-04-25,133.96
2026-03-31,26,2026-04-26,133.14
2026-03-31,27,2026-04-27,131.46
2026-03-31,28,2026-04-28,139.37
2026-03-31,29,2026-04-29,130.64
2026-03-31,30,2026-04-30,129.11
2026-04-01,1,2026-04-02,142.05
2026-04-01,2,2026-04-03,137.23
2026-04-01,3,2026-04-04,139.13
2026-04-01,4,2026-04-05,133.72
2026-04-01,5,2026-04-06,131.14
2026-04-01,6,2026-04-07,128.68
2026-04-01,7,2026-04-08,121.83
2026-04-01,8,2026-04-09,117.64
2026-04-01,9,2026-04-10,110.04
2026-04-01,10,2026-04-11,114.63
2026-04-01,11,2026-04-12,110.89
2026-04-01,12,2026-04-13,110.0
2026-04-01,13,2026-04-14,113.78
2026-04-01,14,2026-04-15,118.92
2026-04-01,15,2026-04-16,124.61
2026-04-01,16,2026-04-17,132.54
2026-04-01,17,2026-04-18,133.59
2026-04-01,18,2026-04-19,136.21
2026-04-01,19,2026-04-20,130.66
2026-04-01,20,2026-04-21,130.1
2026-04-01,21,2026-04-22,132.89
2026-04-01,22,2026-04-23,131.37
2026-04-01,23,2026-04-24,140.47
2026-04-01,24,2026-04-25,133.32
2026-04-01,25,2026-04-26,129.9
2026-04-01,26,2026-04-27,136.71
2026-04-01,27,2026-04-28,134.79
2026-04-01,28,2026-04-29,133.32
2026-04-01,29,2026-04-30,130.48
2026-04-01,30,2026-05-01,121.82
2026-04-02,1,2026-04-03,140.47
2026-04-02,2,2026-04-04,139.4
2026-04-02,3,2026-04-05,135.62
2026-04-02,4,2026-04-06,133.46
2026-04-02,5,2026-04-07,131.95
2026-04-02,6,2026-04-08,128.68
2026-04-02,7,2026-04-09,118.49
2026-04-02,8,2026-04-10,116.8
2026-04-02,9,2026-04-11,110.82
2026-04-02,10,2026-04-12,114.69
2026-04-02,11,2026-04-13,113.35
2026-04-02,12,2026-04-14,114.08
2026-04-02,13,2026-04-15,114.87
2026-04-02,14,2026-04-16,123.74
2026-04-02,15,2026-04-17,136.34
2026-04-02,16,2026-04-18,135.33
2026-04-02,17,2026-04-19,128.13
2026-04-02,18,2026-04-20,134.34
2026-04-02,19,2026-04-21,131.91
2026-04-02,20,2026-04-22,130.97
2026-04-02,21,2026-04-23,133.6
2026-04-02,22,2026-04-24,133.53
2026-04-02,23,2026-04-25,139.55
2026-04-02,24,2026-04-26,128.4
2026-04-02,25,2026-04-27,132.96
2026-04-02,26,2026-04-28,132.81
2026-04-02,27,2026-04-29,133.35
2026-04-02,28,2026-04-30,127.04
2026-04-02,29,2026-05-01,123.88
2026-04-02,30,2026-05-02,119.13
2026-04-03,1,2026-04-04,136.96
2026-04-03,2,2026-04-05,134.45
2026-04-03,3,2026-04-06,132.25
2026-04-03,4,2026-04-07,130.77
2026-04-03,5,2026-04-08,128.06
2026-04-03,6,2026-04-09,126.43
2026-04-03,7,2026-04-10,116.25
2026-04-03,8,2026-04-11,115.38
2026-04-03,9,2026-04-12,109.46
2026-04-03,10,2026-04-13,115.11
2026-04-03,11,2026-04-14,114.42
2026-04-03,12,2026-04-15,120.99
2026-04-03,13,2026-04-16,125.91
2026-04-03,14,2026-04-17,141.6
2026-04-03,15,2026-04-18,137.69
2026-04-03,16,2026-04-19,131.68
2026-04-03,17,2026-04-20,132.52
2026-04-03,18,2026-04-21,128.68
2026-04-03,19,2026-04-22,130.93
2026-04-03,20,2026-04-23,131.17
2026-04-03,21,2026-04-24,138.95
2026-04-03,22,2026-04-25,135.09
2026-04-03,23,2026-04-26,130.65
2026-04-03,24,2026-04-27,130.5
2026-04-03,25,2026-04-28,135.77
2026-04-03,26,2026-04-29,134.61
2026-04-03,27,2026-04-30,127.71
2026-04-03,28,2026-05-01,122.87
2026-04-03,29,2026-05-02,120.03
2026-04-03,30,2026-05-03,120.73
2026-04-04,1,2026-04-05,134.08
2026-04-04,2,2026-04-06,132.15
2026-04-04,3,2026-04-07,129.62
2026-04-04,4,2026-04-08,129.31
2026-04-04,5,2026-04-09,123.37
2026-04-04,6,2026-04-10,116.52
2026-04-04,7,2026-04-11,119.35
2026-04-04,8,2026-04-12,117.69
2026-04-04,9,2026-04-13,112.36
2026-04-04,10,2026-04-14,118.26
2026-04-04,11,2026-04-15,115.02
2026-04-04,12,2026-04-16,128.03
2026-04-04,13,2026-04-17,140.84
2026-04-04,14,2026-04-18,132.88
2026-04-04,15,2026-04-19,135.64
2026-04-04,16,2026-04-20,132.51
2026-04-04,17,2026-04-21,129.15
2026-04-04,18,2026-04-22,126.58
2026-04-04,19,2026-04-23,124.49
2026-04-04,20,2026-04-24,131.96
2026-04-04,21,2026-04-25,131.83
2026-04-04,22,2026-04-26,130.8
2026-04-04,23,2026-04-27,131.46
2026-04-04,24,2026-04-28,132.2
2026-04-04,25,2026-04-29,137.21
2026-04-04,26,2026-04-30,130.28
2026-04-04,27,2026-05-01,128.0
2026-04-04,28,2026-05-02,125.52
2026-04-04,29,2026-05-03,126.98
2026-04-04,30,2026-05-04,118.68
2026-04-05,1,2026-04-06,125.73
2026-04-05,2,2026-04-07,120.5
2026-04-05,3,2026-04-08,119.71
2026-04-05,4,2026-04-09,119.36
2026-04-05,5,2026-04-10,114.28
2026-04-05,6,2026-04-11,111.73
2026-04-05,7,2026-04-12,119.36
2026-04-05,8,2026-04-13,113.93
2026-04-05,9,2026-04-14,114.56
2026-04-05,10,2026-04-15,117.02
2026-04-05,11,2026-04-16,125.66
2026-04-05,12,2026-04-17,143.28
2026-04-05,13,2026-04-18,137.25
2026-04-05,14,2026-04-19,132.42
2026-04-05,15,2026-04-20,133.19
2026-04-05,16,2026-04-21,125.47
2026-04-05,17,2026-04-22,126.78
2026-04-05,18,2026-04-23,130.1
2026-04-05,19,2026-04-24,132.1
2026-04-05,20,2026-04-25,132.67
2026-04-05,21,2026-04-26,123.01
2026-04-05,22,2026-04-27,132.07
2026-04-05,23,2026-04-28,130.29
2026-04-05,24,2026-04-29,129.27
2026-04-05,25,2026-04-30,127.39
2026-04-05,26,2026-05-01,124.54
2026-04-05,27,2026-05-02,122.13
2026-04-05,28,2026-05-03,121.72
2026-04-05,29,2026-05-04,123.92
2026-04-05,30,2026-05-05,117.87
2026-04-06,1,2026-04-07,118.76
2026-04-06,2,2026-04-08,120.27
2026-04-06,3,2026-04-09,120.08
2026-04-06,4,2026-04-10,114.1
2026-04-06,5,2026-04-11,114.26
2026-04-06,6,2026-04-12,112.84
2026-04-06,7,2026-04-13,116.13
2026-04-06,8,2026-04-14,118.6
2026-04-06,9,2026-04-15,118.32
2026-04-06,10,2026-04-16,122.12
2026-04-06,11,2026-04-17,132.62
2026-04-06,12,2026-04-18,139.05
2026-04-06,13,2026-04-19,133.85
2026-04-06,14,2026-04-20,131.51
2026-04-06,15,2026-04-21,127.41
2026-04-06,16,2026-04-22,128.49
2026-04-06,17,2026-04-23,128.15
2026-04-06,18,2026-04-24,137.14
2026-04-06,19,2026-04-25,131.07
2026-04-06,20,2026-04-26,128.67
2026-04-06,21,2026-04-27,125.97
2026-04-06,22,2026-04-28,129.08
2026-04-06,23,2026-04-29,133.07
2026-04-06,24,2026-04-30,125.72
2026-04-06,25,2026-05-01,121.59
2026-04-06,26,2026-05-02,121.71
2026-04-06,27,2026-05-03,118.38
2026-04-06,28,2026-05-04,117.74
2026-04-06,29,2026-05-05,117.83
2026-04-06,30,2026-05-06,118.71
2026-04-07,1,2026-04-08,114.63
2026-04-07,2,2026-04-09,112.47
2026-04-07,3,2026-04-10,108.73
2026-04-07,4,2026-04-11,106.64
2026-04-07,5,2026-04-12,112.58
2026-04-07,6,2026-04-13,112.24
2026-04-07,7,2026-04-14,115.96
2026-04-07,8,2026-04-15,117.48
2026-04-07,9,2026-04-16,126.99
2026-04-07,10,2026-04-17,139.13
2026-04-07,11,2026-04-18,133.72
2026-04-07,12,2026-04-19,136.84
2026-04-07,13,2026-04-20,131.55
2026-04-07,14,2026-04-21,133.24
2026-04-07,15,2026-04-22,121.85
2026-04-07,16,2026-04-23,127.82
2026-04-07,17,2026-04-24,128.7
2026-04-07,18,2026-04-25,132.07
2026-04-07,19,2026-04-26,127.92
2026-04-07,20,2026-04-27,124.5
2026-04-07,21,2026-04-28,126.93
2026-04-07,22,2026-04-29,130.47
2026-04-07,23,2026-04-30,123.89
2026-04-07,24,2026-05-01,118.96
2026-04-07,25,2026-05-02,117.41
2026-04-07,26,2026-05-03,116.01
2026-04-07,27,2026-05-04,114.44
2026-04-07,28,2026-05-05,117.46
2026-04-07,29,2026-05-06,116.28
2026-04-07,30,2026-05-07,116.6
2026-04-08,1,2026-04-09,110.17
2026-04-08,2,2026-04-10,105.23
2026-04-08,3,2026-04-11,102.25
2026-04-08,4,2026-04-12,106.76
2026-04-08,5,2026-04-13,107.67
2026-04-08,6,2026-04-14,110.4
2026-04-08,7,2026-04-15,114.13
2026-04-08,8,2026-04-16,124.55
2026-04-08,9,2026-04-17,140.03
2026-04-08,10,2026-04-18,137.73
2026-04-08,11,2026-04-19,129.09
2026-04-08,12,2026-04-20,128.37
2026-04-08,13,2026-04-21,132.82
2026-04-08,14,2026-04-22,123.97
2026-04-08,15,2026-04-23,126.33
2026-04-08,16,2026-04-24,127.7
2026-04-08,17,2026-04-25,128.3
2026-04-08,18,2026-04-26,123.02
2026-04-08,19,2026-04-27,127.84
2026-04-08,20,2026-04-28,125.18
2026-04-08,21,2026-04-29,121.96
2026-04-08,22,2026-04-30,120.32
2026-04-08,23,2026-05-01,120.79
2026-04-08,24,2026-05-02,115.63
2026-04-08,25,2026-05-03,111.84
2026-04-08,26,2026-05-04,113.6
2026-04-08,27,2026-05-05,112.97
2026-04-08,28,2026-05-06,115.26
2026-04-08,29,2026-05-07,113.32
2026-04-08,30,2026-05-08,117.05
2026-04-09,1,2026-04-10,106.84
2026-04-09,2,2026-04-11,104.31
2026-04-09,3,2026-04-12,103.2
2026-04-09,4,2026-04-13,105.05
2026-04-09,5,2026-04-14,105.89
2026-04-09,6,2026-04-15,108.73
2026-04-09,7,2026-04-16,124.27
2026-04-09,8,2026-04-17,139.28
2026-04-09,9,2026-04-18,132.35
2026-04-09,10,2026-04-19,133.55
2026-04-09,11,2026-04-20,126.31
2026-04-09,12,2026-04-21,133.82
2026-04-09,13,2026-04-22,130.03
2026-04-09,14,2026-04-23,127.4
2026-04-09,15,2026-04-24,128.42
2026-04-09,16,2026-04-25,127.76
2026-04-09,17,2026-04-26,127.1
2026-04-09,18,2026-04-27,126.16
2026-04-09,19,2026-04-28,127.3
2026-04-09,20,2026-04-29,124.92
2026-04-09,21,2026-04-30,122.9
2026-04-09,22,2026-05-01,120.48
2026-04-09,23,2026-05-02,115.28
2026-04-09,24,2026-05-03,114.7
2026-04-09,25,2026-05-04,112.09
2026-04-09,26,2026-05-05,110.96
2026-04-09,27,2026-05-06,111.6
2026-04-09,28,2026-05-07,112.22
2026-04-09,29,2026-05-08,119.33
2026-04-09,30,2026-05-09,110.81
2026-04-10,1,2026-04-11,96.31
2026-04-10,2,2026-04-12,94.92
2026-04-10,3,2026-04-13,97.26
2026-04-10,4,2026-04-14,104.35
2026-04-10,5,2026-04-15,101.7
2026-04-10,6,2026-04-16,118.42
2026-04-10,7,2026-04-17,139.48
2026-04-10,8,2026-04-18,138.63
2026-04-10,9,2026-04-19,134.46
2026-04-10,10,2026-04-20,128.8
2026-04-10,11,2026-04-21,126.3
2026-04-10,12,2026-04-22,131.11
2026-04-10,13,2026-04-23,126.15
2026-04-10,14,2026-04-24,127.23
2026-04-10,15,2026-04-25,130.09
2026-04-10,16,2026-04-26,122.96
2026-04-10,17,2026-04-27,128.93
2026-04-10,18,2026-04-28,128.31
2026-04-10,19,2026-04-29,125.86
2026-04-10,20,2026-04-30,120.41
2026-04-10,21,2026-05-01,117.81
2026-04-10,22,2026-05-02,115.73
2026-04-10,23,2026-05-03,109.07
2026-04-10,24,2026-05-04,110.72
2026-04-10,25,2026-05-05,108.17
2026-04-10,26,2026-05-06,106.42
2026-04-10,27,2026-05-07,105.71
2026-04-10,28,2026-05-08,113.08
2026-04-10,29,2026-05-09,106.84
2026-04-10,30,2026-05-10,107.93
2026-04-11,1,2026-04-12,94.75
2026-04-11,2,2026-04-13,95.11
2026-04-11,3,2026-04-14,100.17
2026-04-11,4,2026-04-15,107.27
2026-04-11,5,2026-04-16,102.06
2026-04-11,6,2026-04-17,132.85
2026-04-11,7,2026-04-18,134.33
2026-04-11,8,2026-04-19,138.92
2026-04-11,9,2026-04-20,131.28
2026-04-11,10,2026-04-21,127.54
2026-04-11,11,2026-04-22,125.81
2026-04-11,12,2026-04-23,126.21
2026-04-11,13,2026-04-24,129.12
2026-04-11,14,2026-04-25,130.89
2026-04-11,15,2026-04-26,122.5
2026-04-11,16,2026-04-27,127.99
2026-04-11,17,2026-04-28,126.91
2026-04-11,18,2026-04-29,120.15
2026-04-11,19,2026-04-30,119.27
2026-04-11,20,2026-05-01,118.95
2026-04-11,21,2026-05-02,117.64
2026-04-11,22,2026-05-03,110.63
2026-04-11,23,2026-05-04,108.85
2026-04-11,24,2026-05-05,109.0
2026-04-11,25,2026-05-06,103.07
2026-04-11,26,2026-05-07,103.58
2026-04-11,27,2026-05-08,112.6
2026-04-11,28,2026-05-09,101.75
2026-04-11,29,2026-05-10,108.27
2026-04-11,30,2026-05-11,105.38
2026-04-12,1,2026-04-13,94.87
2026-04-12,2,2026-04-14,96.89
2026-04-12,3,2026-04-15,102.81
2026-04-12,4,2026-04-16,102.39
2026-04-12,5,2026-04-17,114.96
2026-04-12,6,2026-04-18,124.84
2026-04-12,7,2026-04-19,132.59
2026-04-12,8,2026-04-20,125.56
2026-04-12,9,2026-04-21,127.0
2026-04-12,10,2026-04-22,126.36
2026-04-12,11,2026-04-23,123.36
2026-04-12,12,2026-04-24,130.02
2026-04-12,13,2026-04-25,128.22
2026-04-12,14,2026-04-26,123.94
2026-04-12,15,2026-04-27,122.5
2026-04-12,16,2026-04-28,125.59
2026-04-12,17,2026-04-29,124.82
2026-04-12,18,2026-04-30,116.97
2026-04-12,19,2026-05-01,120.49
2026-04-12,20,2026-05-02,115.74
2026-04-12,21,2026-05-03,111.54
2026-04-12,22,2026-05-04,109.84
2026-04-12,23,2026-05-05,105.81
2026-04-12,24,2026-05-06,107.42
2026-04-12,25,2026-05-07,103.31
2026-04-12,26,2026-05-08,108.38
2026-04-12,27,2026-05-09,104.32
2026-04-12,28,2026-05-10,106.93
2026-04-12,29,2026-05-11,102.7
2026-04-12,30,2026-05-12,109.85
2026-04-13,1,2026-04-14,101.75
2026-04-13,2,2026-04-15,101.66
2026-04-13,3,2026-04-16,106.15
2026-04-13,4,2026-04-17,118.99
2026-04-13,5,2026-04-18,121.58
2026-04-13,6,2026-04-19,128.75
2026-04-13,7,2026-04-20,126.77
2026-04-13,8,2026-04-21,122.97
2026-04-13,9,2026-04-22,126.28
2026-04-13,10,2026-04-23,129.27
2026-04-13,11,2026-04-24,125.48
2026-04-13,12,2026-04-25,126.55
2026-04-13,13,2026-04-26,123.68
2026-04-13,14,2026-04-27,121.56
2026-04-13,15,2026-04-28,127.7
2026-04-13,16,2026-04-29,126.5
2026-04-13,17,2026-04-30,117.72
2026-04-13,18,2026-05-01,119.69
2026-04-13,19,2026-05-02,113.68
2026-04-13,20,2026-05-03,109.52
2026-04-13,21,2026-05-04,110.6
2026-04-13,22,2026-05-05,106.9
2026-04-13,23,2026-05-06,103.84
2026-04-13,24,2026-05-07,109.94
2026-04-13,25,2026-05-08,105.78
2026-04-13,26,2026-05-09,103.11
2026-04-13,27,2026-05-10,107.33
2026-04-13,28,2026-05-11,106.16
2026-04-13,29,2026-05-12,111.4
2026-04-13,30,2026-05-13,115.24
2026-04-14,1,2026-04-15,99.93
2026-04-14,2,2026-04-16,102.6
2026-04-14,3,2026-04-17,112.72
2026-04-14,4,2026-04-18,115.28
2026-04-14,5,2026-04-19,121.09
2026-04-14,6,2026-04-20,119.49
2026-04-14,7,2026-04-21,121.86
2026-04-14,8,2026-04-22,125.88
2026-04-14,9,2026-04-23,124.64
2026-04-14,10,2026-04-24,130.48
2026-04-14,11,2026-04-25,122.41
2026-04-14,12,2026-04-26,118.01
2026-04-14,13,2026-04-27,127.28
2026-04-14,14,2026-04-28,124.21
2026-04-14,15,2026-04-29,123.31
2026-04-14,16,2026-04-30,119.9
2026-04-14,17,2026-05-01,114.36
2026-04-14,18,2026-05-02,115.05
2026-04-14,19,2026-05-03,114.2
2026-04-14,20,2026-05-04,108.45
2026-04-14,21,2026-05-05,106.8
2026-04-14,22,2026-05-06,107.62
2026-04-14,23,2026-05-07,106.93
2026-04-14,24,2026-05-08,107.2
2026-04-14,25,2026-05-09,103.39
2026-04-14,26,2026-05-10,105.85
2026-04-14,27,2026-05-11,106.75
2026-04-14,28,2026-05-12,111.17
2026-04-14,29,2026-05-13,109.66
2026-04-14,30,2026-05-14,114.85
2026-04-15,1,2026-04-16,106.48
2026-04-15,2,2026-04-17,115.05
2026-04-15,3,2026-04-18,115.92
2026-04-15,4,2026-04-19,121.32
2026-04-15,5,2026-04-20,127.28
2026-04-15,6,2026-04-21,123.83
2026-04-15,7,2026-04-22,126.45
2026-04-15,8,2026-04-23,126.13
2026-04-15,9,2026-04-24,130.73
2026-04-15,10,2026-04-25,132.12
2026-04-15,11,2026-04-26,123.06
2026-04-15,12,2026-04-27,118.15
2026-04-15,13,2026-04-28,124.63
2026-04-15,14,2026-04-29,121.85
2026-04-15,15,2026-04-30,122.21
2026-04-15,16,2026-05-01,115.56
2026-04-15,17,2026-05-02,113.76
2026-04-15,18,2026-05-03,111.36
2026-04-15,19,2026-05-04,107.62
2026-04-15,20,2026-05-05,105.46
2026-04-15,21,2026-05-06,110.02
2026-04-15,22,2026-05-07,107.81
2026-04-15,23,2026-05-08,107.69
2026-04-15,24,2026-05-09,100.43
2026-04-15,25,2026-05-10,101.91
2026-04-15,26,2026-05-11,109.35
2026-04-15,27,2026-05-12,110.6
2026-04-15,28,2026-05-13,114.59
2026-04-15,29,2026-05-14,118.07
2026-04-15,30,2026-05-15,116.41
2026-04-16,1,2026-04-17,118.17
2026-04-16,2,2026-04-18,115.47
2026-04-16,3,2026-04-19,117.63
2026-04-16,4,2026-04-20,125.55
2026-04-16,5,2026-04-21,127.29
2026-04-16,6,2026-04-22,130.93
2026-04-16,7,2026-04-23,128.81
2026-04-16,8,2026-04-24,125.62
2026-04-16,9,2026-04-25,130.45
2026-04-16,10,2026-04-26,124.88
2026-04-16,11,2026-04-27,128.06
2026-04-16,12,2026-04-28,123.12
2026-04-16,13,2026-04-29,122.67
2026-04-16,14,2026-04-30,120.65
2026-04-16,15,2026-05-01,115.49
2026-04-16,16,2026-05-02,117.16
2026-04-16,17,2026-05-03,114.99
2026-04-16,18,2026-05-04,108.6
2026-04-16,19,2026-05-05,106.38
2026-04-16,20,2026-05-06,104.9
2026-04-16,21,2026-05-07,110.82
2026-04-16,22,2026-05-08,108.78
2026-04-16,23,2026-05-09,103.17
2026-04-16,24,2026-05-10,103.07
2026-04-16,25,2026-05-11,104.87
2026-04-16,26,2026-05-12,111.85
2026-04-16,27,2026-05-13,113.5
2026-04-16,28,2026-05-14,113.73
2026-04-16,29,2026-05-15,115.22
2026-04-16,30,2026-05-16,115.2
2026-04-17,1,2026-04-18,118.67
