t_date,lead,target_date,pred_obs
2025-10-04,12,2025-10-16,165.53
2025-10-04,13,2025-10-17,163.76
2025-10-04,14,2025-10-18,166.75
2025-10-04,15,2025-10-19,168.05
2025-10-04,16,2025-10-20,186.21
2025-10-04,17,2025-10-21,198.61
2025-10-04,18,2025-10-22,188.46
2025-10-04,19,2025-10-23,176.25
2025-10-04,20,2025-10-24,179.41
2025-10-04,21,2025-10-25,178.51
2025-10-04,22,2025-10-26,180.77
2025-10-04,23,2025-10-27,180.72
2025-10-04,24,2025-10-28,181.95
2025-10-04,25,2025-10-29,167.45
2025-10-04,26,2025-10-30,170.62
2025-10-04,27,2025-10-31,168.61
2025-10-04,28,2025-11-01,167.22
2025-10-04,29,2025-11-02,158.64
2025-10-04,30,2025-11-03,151.75
2025-10-05,1,2025-10-06,150.34
2025-10-05,2,2025-10-07,147.81
2025-10-05,3,2025-10-08,145.64
2025-10-05,4,2025-10-09,142.61
2025-10-05,5,2025-10-10,136.24
2025-10-05,6,2025-10-11,142.53
2025-10-05,7,2025-10-12,143.72
2025-10-05,8,2025-10-13,148.97
2025-10-05,9,2025-10-14,157.09
2025-10-05,10,2025-10-15,155.68
2025-10-05,11,2025-10-16,156.08
2025-10-05,12,2025-10-17,160.32
2025-10-05,13,2025-10-18,160.08
2025-10-05,14,2025-10-19,167.23
2025-10-05,15,2025-10-20,178.9
2025-10-05,16,2025-10-21,200.22
2025-10-05,17,2025-10-22,195.55
2025-10-05,18,2025-10-23,187.42
2025-10-05,19,2025-10-24,187.06
2025-10-05,20,2025-10-25,183.99
2025-10-05,21,2025-10-26,179.85
2025-10-05,22,2025-10-27,180.41
2025-10-05,23,2025-10-28,178.05
2025-10-05,24,2025-10-29,176.1
2025-10-05,25,2025-10-30,171.21
2025-10-05,26,2025-10-31,181.85
2025-10-05,27,2025-11-01,155.64
2025-10-05,28,2025-11-02,159.28
2025-10-05,29,2025-11-03,147.53
2025-10-05,30,2025-11-04,158.5
2025-10-06,1,2025-10-07,144.68
2025-10-06,2,2025-10-08,142.62
2025-10-06,3,2025-10-09,141.5
2025-10-06,4,2025-10-10,140.3
2025-10-06,5,2025-10-11,142.46
2025-10-06,6,2025-10-12,147.11
2025-10-06,7,2025-10-13,142.66
2025-10-06,8,2025-10-14,149.61
2025-10-06,9,2025-10-15,152.45
2025-10-06,10,2025-10-16,154.93
2025-10-06,11,2025-10-17,164.45
2025-10-06,12,2025-10-18,161.78
2025-10-06,13,2025-10-19,161.83
2025-10-06,14,2025-10-20,174.99
2025-10-06,15,2025-10-21,183.07
2025-10-06,16,2025-10-22,195.94
2025-10-06,17,2025-10-23,190.64
2025-10-06,18,2025-10-24,197.28
2025-10-06,19,2025-10-25,195.68
2025-10-06,20,2025-10-26,188.72
2025-10-06,21,2025-10-27,181.77
2025-10-06,22,2025-10-28,179.61
2025-10-06,23,2025-10-29,172.2
2025-10-06,24,2025-10-30,173.35
2025-10-06,25,2025-10-31,169.61
2025-10-06,26,2025-11-01,159.17
2025-10-06,27,2025-11-02,160.09
2025-10-06,28,2025-11-03,156.42
2025-10-06,29,2025-11-04,145.63
2025-10-06,30,2025-11-05,152.94
2025-10-07,1,2025-10-08,135.74
2025-10-07,2,2025-10-09,132.76
2025-10-07,3,2025-10-10,134.2
2025-10-07,4,2025-10-11,132.85
2025-10-07,5,2025-10-12,139.07
2025-10-07,6,2025-10-13,143.93
2025-10-07,7,2025-10-14,141.91
2025-10-07,8,2025-10-15,150.19
2025-10-07,9,2025-10-16,162.37
2025-10-07,10,2025-10-17,159.37
2025-10-07,11,2025-10-18,152.54
2025-10-07,12,2025-10-19,167.51
2025-10-07,13,2025-10-20,169.64
2025-10-07,14,2025-10-21,184.12
2025-10-07,15,2025-10-22,181.76
2025-10-07,16,2025-10-23,196.77
2025-10-07,17,2025-10-24,190.79
2025-10-07,18,2025-10-25,191.07
2025-10-07,19,2025-10-26,185.67
2025-10-07,20,2025-10-27,181.78
2025-10-07,21,2025-10-28,170.48
2025-10-07,22,2025-10-29,173.95
2025-10-07,23,2025-10-30,164.19
2025-10-07,24,2025-10-31,148.86
2025-10-07,25,2025-11-01,147.69
2025-10-07,26,2025-11-02,150.26
2025-10-07,27,2025-11-03,147.75
2025-10-07,28,2025-11-04,150.37
2025-10-07,29,2025-11-05,149.51
2025-10-07,30,2025-11-06,154.06
2025-10-08,1,2025-10-09,127.47
2025-10-08,2,2025-10-10,125.62
2025-10-08,3,2025-10-11,129.54
2025-10-08,4,2025-10-12,131.13
2025-10-08,5,2025-10-13,133.44
2025-10-08,6,2025-10-14,139.65
2025-10-08,7,2025-10-15,144.97
2025-10-08,8,2025-10-16,153.68
2025-10-08,9,2025-10-17,158.03
2025-10-08,10,2025-10-18,158.71
2025-10-08,11,2025-10-19,156.25
2025-10-08,12,2025-10-20,174.92
2025-10-08,13,2025-10-21,181.39
2025-10-08,14,2025-10-22,173.82
2025-10-08,15,2025-10-23,179.33
2025-10-08,16,2025-10-24,194.69
2025-10-08,17,2025-10-25,183.71
2025-10-08,18,2025-10-26,195.93
2025-10-08,19,2025-10-27,179.46
2025-10-08,20,2025-10-28,175.98
2025-10-08,21,2025-10-29,173.63
2025-10-08,22,2025-10-30,165.67
2025-10-08,23,2025-10-31,151.73
2025-10-08,24,2025-11-01,141.81
2025-10-08,25,2025-11-02,149.16
2025-10-08,26,2025-11-03,147.15
2025-10-08,27,2025-11-04,149.57
2025-10-08,28,2025-11-05,145.12
2025-10-08,29,2025-11-06,145.51
2025-10-08,30,2025-11-07,150.47
2025-10-09,1,2025-10-10,120.88
2025-10-09,2,2025-10-11,123.86
2025-10-09,3,2025-10-12,123.75
2025-10-09,4,2025-10-13,134.43
2025-10-09,5,2025-10-14,128.61
2025-10-09,6,2025-10-15,141.29
2025-10-09,7,2025-10-16,142.3
2025-10-09,8,2025-10-17,152.26
2025-10-09,9,2025-10-18,160.02
2025-10-09,10,2025-10-19,157.9
2025-10-09,11,2025-10-20,165.66
2025-10-09,12,2025-10-21,178.78
2025-10-09,13,2025-10-22,183.58
2025-10-09,14,2025-10-23,175.67
2025-10-09,15,2025-10-24,181.97
2025-10-09,16,2025-10-25,195.72
2025-10-09,17,2025-10-26,183.86
2025-10-09,18,2025-10-27,178.64
2025-10-09,19,2025-10-28,175.23
2025-10-09,20,2025-10-29,167.25
2025-10-09,21,2025-10-30,172.18
2025-10-09,22,2025-10-31,153.28
2025-10-09,23,2025-11-01,142.36
2025-10-09,24,2025-11-02,147.56
2025-10-09,25,2025-11-03,139.84
2025-10-09,26,2025-11-04,143.45
2025-10-09,27,2025-11-05,138.8
2025-10-09,28,2025-11-06,138.32
2025-10-09,29,2025-11-07,141.15
2025-10-09,30,2025-11-08,138.96
2025-10-10,1,2025-10-11,120.76
2025-10-10,2,2025-10-12,127.7
2025-10-10,3,2025-10-13,131.51
2025-10-10,4,2025-10-14,132.45
2025-10-10,5,2025-10-15,139.41
2025-10-10,6,2025-10-16,144.18
2025-10-10,7,2025-10-17,144.57
2025-10-10,8,2025-10-18,153.61
2025-10-10,9,2025-10-19,164.92
2025-10-10,10,2025-10-20,174.79
2025-10-10,11,2025-10-21,171.63
2025-10-10,12,2025-10-22,181.38
2025-10-10,13,2025-10-23,180.24
2025-10-10,14,2025-10-24,176.83
2025-10-10,15,2025-10-25,183.43
2025-10-10,16,2025-10-26,192.08
2025-10-10,17,2025-10-27,176.66
2025-10-10,18,2025-10-28,179.86
2025-10-10,19,2025-10-29,169.09
2025-10-10,20,2025-10-30,164.38
2025-10-10,21,2025-10-31,158.46
2025-10-10,22,2025-11-01,145.78
2025-10-10,23,2025-11-02,146.89
2025-10-10,24,2025-11-03,137.35
2025-10-10,25,2025-11-04,144.57
2025-10-10,26,2025-11-05,146.74
2025-10-10,27,2025-11-06,144.28
2025-10-10,28,2025-11-07,141.95
2025-10-10,29,2025-11-08,140.04
2025-10-10,30,2025-11-09,150.0
2025-10-11,1,2025-10-12,124.06
2025-10-11,2,2025-10-13,129.35
2025-10-11,3,2025-10-14,132.68
2025-10-11,4,2025-10-15,138.63
2025-10-11,5,2025-10-16,141.12
2025-10-11,6,2025-10-17,141.61
2025-10-11,7,2025-10-18,148.38
2025-10-11,8,2025-10-19,152.2
2025-10-11,9,2025-10-20,168.53
2025-10-11,10,2025-10-21,178.83
2025-10-11,11,2025-10-22,167.75
2025-10-11,12,2025-10-23,183.84
2025-10-11,13,2025-10-24,178.55
2025-10-11,14,2025-10-25,178.25
2025-10-11,15,2025-10-26,181.1
2025-10-11,16,2025-10-27,175.0
2025-10-11,17,2025-10-28,162.09
2025-10-11,18,2025-10-29,171.57
2025-10-11,19,2025-10-30,162.95
2025-10-11,20,2025-10-31,155.59
2025-10-11,21,2025-11-01,152.73
2025-10-11,22,2025-11-02,143.71
2025-10-11,23,2025-11-03,147.05
2025-10-11,24,2025-11-04,139.81
2025-10-11,25,2025-11-05,146.58
2025-10-11,26,2025-11-06,151.93
2025-10-11,27,2025-11-07,144.92
2025-10-11,28,2025-11-08,145.51
2025-10-11,29,2025-11-09,139.55
2025-10-11,30,2025-11-10,150.55
2025-10-12,1,2025-10-13,136.77
2025-10-12,2,2025-10-14,138.31
2025-10-12,3,2025-10-15,151.06
2025-10-12,4,2025-10-16,148.27
2025-10-12,5,2025-10-17,149.61
2025-10-12,6,2025-10-18,155.33
2025-10-12,7,2025-10-19,157.32
2025-10-12,8,2025-10-20,168.67
2025-10-12,9,2025-10-21,170.98
2025-10-12,10,2025-10-22,170.3
2025-10-12,11,2025-10-23,172.73
2025-10-12,12,2025-10-24,184.39
2025-10-12,13,2025-10-25,179.9
2025-10-12,14,2025-10-26,173.69
2025-10-12,15,2025-10-27,169.75
2025-10-12,16,2025-10-28,169.93
2025-10-12,17,2025-10-29,167.45
2025-10-12,18,2025-10-30,163.15
2025-10-12,19,2025-10-31,155.86
2025-10-12,20,2025-11-01,149.51
2025-10-12,21,2025-11-02,149.93
2025-10-12,22,2025-11-03,145.95
2025-10-12,23,2025-11-04,140.08
2025-10-12,24,2025-11-05,145.01
2025-10-12,25,2025-11-06,155.95
2025-10-12,26,2025-11-07,158.83
2025-10-12,27,2025-11-08,158.76
2025-10-12,28,2025-11-09,158.38
2025-10-12,29,2025-11-10,155.16
2025-10-12,30,2025-11-11,167.01
2025-10-13,1,2025-10-14,148.39
2025-10-13,2,2025-10-15,153.02
2025-10-13,3,2025-10-16,154.36
2025-10-13,4,2025-10-17,151.87
2025-10-13,5,2025-10-18,157.67
2025-10-13,6,2025-10-19,164.18
2025-10-13,7,2025-10-20,167.34
2025-10-13,8,2025-10-21,169.18
2025-10-13,9,2025-10-22,171.34
2025-10-13,10,2025-10-23,182.46
2025-10-13,11,2025-10-24,174.88
2025-10-13,12,2025-10-25,186.16
2025-10-13,13,2025-10-26,174.3
2025-10-13,14,2025-10-27,174.39
2025-10-13,15,2025-10-28,168.43
2025-10-13,16,2025-10-29,166.71
2025-10-13,17,2025-10-30,164.01
2025-10-13,18,2025-10-31,152.04
2025-10-13,19,2025-11-01,153.78
2025-10-13,20,2025-11-02,157.07
2025-10-13,21,2025-11-03,152.65
2025-10-13,22,2025-11-04,150.92
2025-10-13,23,2025-11-05,144.82
2025-10-13,24,2025-11-06,153.01
2025-10-13,25,2025-11-07,163.38
2025-10-13,26,2025-11-08,159.57
2025-10-13,27,2025-11-09,162.74
2025-10-13,28,2025-11-10,165.99
2025-10-13,29,2025-11-11,160.6
2025-10-13,30,2025-11-12,173.49
2025-10-14,1,2025-10-15,148.51
2025-10-14,2,2025-10-16,149.28
2025-10-14,3,2025-10-17,153.05
2025-10-14,4,2025-10-18,155.58
2025-10-14,5,2025-10-19,163.04
2025-10-14,6,2025-10-20,170.25
2025-10-14,7,2025-10-21,175.35
2025-10-14,8,2025-10-22,171.82
2025-10-14,9,2025-10-23,178.29
2025-10-14,10,2025-10-24,182.14
2025-10-14,11,2025-10-25,178.09
2025-10-14,12,2025-10-26,186.98
2025-10-14,13,2025-10-27,172.67
2025-10-14,14,2025-10-28,173.45
2025-10-14,15,2025-10-29,164.83
2025-10-14,16,2025-10-30,162.84
2025-10-14,17,2025-10-31,151.5
2025-10-14,18,2025-11-01,157.48
2025-10-14,19,2025-11-02,157.04
2025-10-14,20,2025-11-03,153.97
2025-10-14,21,2025-11-04,151.19
2025-10-14,22,2025-11-05,149.82
2025-10-14,23,2025-11-06,149.45
2025-10-14,24,2025-11-07,154.81
2025-10-14,25,2025-11-08,157.98
2025-10-14,26,2025-11-09,154.6
2025-10-14,27,2025-11-10,160.31
2025-10-14,28,2025-11-11,161.59
2025-10-14,29,2025-11-12,162.78
2025-10-14,30,2025-11-13,174.7
2025-10-15,1,2025-10-16,156.18
2025-10-15,2,2025-10-17,159.26
2025-10-15,3,2025-10-18,158.82
2025-10-15,4,2025-10-19,163.08
2025-10-15,5,2025-10-20,169.45
2025-10-15,6,2025-10-21,170.18
2025-10-15,7,2025-10-22,172.97
2025-10-15,8,2025-10-23,172.0
2025-10-15,9,2025-10-24,186.26
2025-10-15,10,2025-10-25,182.42
2025-10-15,11,2025-10-26,176.53
2025-10-15,12,2025-10-27,173.46
2025-10-15,13,2025-10-28,169.41
2025-10-15,14,2025-10-29,166.71
2025-10-15,15,2025-10-30,159.89
2025-10-15,16,2025-10-31,152.67
2025-10-15,17,2025-11-01,153.91
2025-10-15,18,2025-11-02,152.65
2025-10-15,19,2025-11-03,163.15
2025-10-15,20,2025-11-04,161.74
2025-10-15,21,2025-11-05,154.77
2025-10-15,22,2025-11-06,150.21
2025-10-15,23,2025-11-07,159.1
2025-10-15,24,2025-11-08,155.26
2025-10-15,25,2025-11-09,155.02
2025-10-15,26,2025-11-10,162.51
2025-10-15,27,2025-11-11,166.34
2025-10-15,28,2025-11-12,165.81
2025-10-15,29,2025-11-13,168.85
2025-10-15,30,2025-11-14,175.14
2025-10-16,1,2025-10-17,175.2
2025-10-16,2,2025-10-18,171.53
2025-10-16,3,2025-10-19,162.81
2025-10-16,4,2025-10-20,160.79
2025-10-16,5,2025-10-21,169.09
2025-10-16,6,2025-10-22,171.93
2025-10-16,7,2025-10-23,176.77
2025-10-16,8,2025-10-24,186.41
2025-10-16,9,2025-10-25,188.14
2025-10-16,10,2025-10-26,184.07
2025-10-16,11,2025-10-27,168.26
2025-10-16,12,2025-10-28,165.81
2025-10-16,13,2025-10-29,161.93
2025-10-16,14,2025-10-30,162.18
2025-10-16,15,2025-10-31,159.1
2025-10-16,16,2025-11-01,150.69
2025-10-16,17,2025-11-02,153.86
2025-10-16,18,2025-11-03,168.64
2025-10-16,19,2025-11-04,165.36
2025-10-16,20,2025-11-05,161.15
2025-10-16,21,2025-11-06,161.17
2025-10-16,22,2025-11-07,153.24
2025-10-16,23,2025-11-08,155.89
2025-10-16,24,2025-11-09,160.79
2025-10-16,25,2025-11-10,158.29
2025-10-16,26,2025-11-11,165.88
2025-10-16,27,2025-11-12,173.62
2025-10-16,28,2025-11-13,168.64
2025-10-16,29,2025-11-14,175.77
2025-10-16,30,2025-11-15,183.66
2025-10-17,1,2025-10-18,163.21
2025-10-17,2,2025-10-19,155.76
2025-10-17,3,2025-10-20,161.64
2025-10-17,4,2025-10-21,158.39
2025-10-17,5,2025-10-22,173.54
2025-10-17,6,2025-10-23,174.99
2025-10-17,7,2025-10-24,181.24
2025-10-17,8,2025-10-25,188.9
2025-10-17,9,2025-10-26,184.11
2025-10-17,10,2025-10-27,172.33
2025-10-17,11,2025-10-28,164.72
2025-10-17,12,2025-10-29,165.8
2025-10-17,13,2025-10-30,159.39
2025-10-17,14,2025-10-31,157.24
2025-10-17,15,2025-11-01,158.09
2025-10-17,16,2025-11-02,161.54
2025-10-17,17,2025-11-03,156.64
2025-10-17,18,2025-11-04,161.74
2025-10-17,19,2025-11-05,163.76
2025-10-17,20,2025-11-06,163.41
2025-10-17,21,2025-11-07,164.96
2025-10-17,22,2025-11-08,155.24
2025-10-17,23,2025-11-09,158.34
2025-10-17,24,2025-11-10,165.68
2025-10-17,25,2025-11-11,168.94
2025-10-17,26,2025-11-12,162.14
2025-10-17,27,2025-11-13,172.71
2025-10-17,28,2025-11-14,171.7
2025-10-17,29,2025-11-15,175.02
2025-10-17,30,2025-11-16,188.66
2025-10-18,1,2025-10-19,158.39
2025-10-18,2,2025-10-20,163.67
2025-10-18,3,2025-10-21,164.31
2025-10-18,4,2025-10-22,160.06
2025-10-18,5,2025-10-23,174.0
2025-10-18,6,2025-10-24,181.08
2025-10-18,7,2025-10-25,189.99
2025-10-18,8,2025-10-26,189.4
2025-10-18,9,2025-10-27,181.71
2025-10-18,10,2025-10-28,169.46
2025-10-18,11,2025-10-29,159.74
2025-10-18,12,2025-10-30,162.19
2025-10-18,13,2025-10-31,152.08
2025-10-18,14,2025-11-01,150.43
2025-10-18,15,2025-11-02,154.44
2025-10-18,16,2025-11-03,166.5
2025-10-18,17,2025-11-04,167.72
2025-10-18,18,2025-11-05,172.2
2025-10-18,19,2025-11-06,165.82
2025-10-18,20,2025-11-07,164.94
2025-10-18,21,2025-11-08,164.76
2025-10-18,22,2025-11-09,156.93
2025-10-18,23,2025-11-10,159.33
2025-10-18,24,2025-11-11,169.51
2025-10-18,25,2025-11-12,169.38
2025-10-18,26,2025-11-13,167.55
2025-10-18,27,2025-11-14,175.84
2025-10-18,28,2025-11-15,178.16
2025-10-18,29,2025-11-16,191.64
2025-10-18,30,2025-11-17,189.94
2025-10-19,1,2025-10-20,151.66
2025-10-19,2,2025-10-21,153.83
2025-10-19,3,2025-10-22,154.52
2025-10-19,4,2025-10-23,167.92
2025-10-19,5,2025-10-24,175.28
2025-10-19,6,2025-10-25,181.56
2025-10-19,7,2025-10-26,185.54
2025-10-19,8,2025-10-27,176.69
2025-10-19,9,2025-10-28,173.88
2025-10-19,10,2025-10-29,168.44
2025-10-19,11,2025-10-30,153.08
2025-10-19,12,2025-10-31,151.4
2025-10-19,13,2025-11-01,152.87
2025-10-19,14,2025-11-02,158.22
2025-10-19,15,2025-11-03,160.13
2025-10-19,16,2025-11-04,172.69
2025-10-19,17,2025-11-05,171.06
2025-10-19,18,2025-11-06,170.68
2025-10-19,19,2025-11-07,170.4
2025-10-19,20,2025-11-08,171.07
2025-10-19,21,2025-11-09,156.87
2025-10-19,22,2025-11-10,159.97
2025-10-19,23,2025-11-11,164.19
2025-10-19,24,2025-11-12,168.75
2025-10-19,25,2025-11-13,173.59
2025-10-19,26,2025-11-14,173.78
2025-10-19,27,2025-11-15,172.73
2025-10-19,28,2025-11-16,185.35
2025-10-19,29,2025-11-17,190.2
2025-10-19,30,2025-11-18,188.21
2025-10-20,1,2025-10-21,148.28
2025-10-20,2,2025-10-22,148.14
2025-10-20,3,2025-10-23,157.07
2025-10-20,4,2025-10-24,164.52
2025-10-20,5,2025-10-25,171.36
2025-10-20,6,2025-10-26,172.47
2025-10-20,7,2025-10-27,178.49
2025-10-20,8,2025-10-28,165.64
2025-10-20,9,2025-10-29,165.53
2025-10-20,10,2025-10-30,159.4
2025-10-20,11,2025-10-31,148.46
2025-10-20,12,2025-11-01,151.48
2025-10-20,13,2025-11-02,161.08
2025-10-20,14,2025-11-03,158.34
2025-10-20,15,2025-11-04,158.91
2025-10-20,16,2025-11-05,172.52
2025-10-20,17,2025-11-06,164.73
2025-10-20,18,2025-11-07,163.55
2025-10-20,19,2025-11-08,168.45
2025-10-20,20,2025-11-09,159.25
2025-10-20,21,2025-11-10,159.27
2025-10-20,22,2025-11-11,165.18
2025-10-20,23,2025-11-12,166.16
2025-10-20,24,2025-11-13,172.26
2025-10-20,25,2025-11-14,170.14
2025-10-20,26,2025-11-15,170.43
2025-10-20,27,2025-11-16,179.21
2025-10-20,28,2025-11-17,183.44
2025-10-20,29,2025-11-18,189.61
2025-10-20,30,2025-11-19,178.42
2025-10-21,1,2025-10-22,143.01
2025-10-21,2,2025-10-23,142.18
2025-10-21,3,2025-10-24,161.61
2025-10-21,4,2025-10-25,158.03
2025-10-21,5,2025-10-26,162.55
2025-10-21,6,2025-10-27,161.04
2025-10-21,7,2025-10-28,158.6
2025-10-21,8,2025-10-29,160.22
2025-10-21,9,2025-10-30,153.49
2025-10-21,10,2025-10-31,148.01
2025-10-21,11,2025-11-01,151.52
2025-10-21,12,2025-11-02,157.77
2025-10-21,13,2025-11-03,165.18
2025-10-21,14,2025-11-04,154.14
2025-10-21,15,2025-11-05,160.08
2025-10-21,16,2025-11-06,170.53
2025-10-21,17,2025-11-07,162.12
2025-10-21,18,2025-11-08,163.53
2025-10-21,19,2025-11-09,171.22
2025-10-21,20,2025-11-10,152.15
2025-10-21,21,2025-11-11,172.22
2025-10-21,22,2025-11-12,164.62
2025-10-21,23,2025-11-13,164.73
2025-10-21,24,2025-11-14,167.4
2025-10-21,25,2025-11-15,164.36
2025-10-21,26,2025-11-16,168.18
2025-10-21,27,2025-11-17,161.67
2025-10-21,28,2025-11-18,166.55
2025-10-21,29,2025-11-19,166.21
2025-10-21,30,2025-11-20,164.54
2025-10-22,1,2025-10-23,135.02
2025-10-22,2,2025-10-24,139.47
2025-10-22,3,2025-10-25,146.28
2025-10-22,4,2025-10-26,150.07
2025-10-22,5,2025-10-27,153.01
2025-10-22,6,2025-10-28,151.41
2025-10-22,7,2025-10-29,153.34
2025-10-22,8,2025-10-30,149.26
2025-10-22,9,2025-10-31,143.9
2025-10-22,10,2025-11-01,148.17
2025-10-22,11,2025-11-02,149.08
2025-10-22,12,2025-11-03,158.57
2025-10-22,13,2025-11-04,164.78
2025-10-22,14,2025-11-05,162.06
2025-10-22,15,2025-11-06,165.63
2025-10-22,16,2025-11-07,160.98
2025-10-22,17,2025-11-08,160.16
2025-10-22,18,2025-11-09,166.63
2025-10-22,19,2025-11-10,173.78
2025-10-22,20,2025-11-11,161.91
2025-10-22,21,2025-11-12,177.21
2025-10-22,22,2025-11-13,163.25
2025-10-22,23,2025-11-14,159.72
2025-10-22,24,2025-11-15,163.66
2025-10-22,25,2025-11-16,158.98
2025-10-22,26,2025-11-17,165.26
2025-10-22,27,2025-11-18,156.06
2025-10-22,28,2025-11-19,159.66
2025-10-22,29,2025-11-20,154.98
2025-10-22,30,2025-11-21,161.0
2025-10-23,1,2025-10-24,135.47
2025-10-23,2,2025-10-25,138.31
2025-10-23,3,2025-10-26,147.22
2025-10-23,4,2025-10-27,147.37
2025-10-23,5,2025-10-28,150.3
2025-10-23,6,2025-10-29,146.43
2025-10-23,7,2025-10-30,148.4
2025-10-23,8,2025-10-31,149.25
2025-10-23,9,2025-11-01,148.46
2025-10-23,10,2025-11-02,152.88
2025-10-23,11,2025-11-03,155.83
2025-10-23,12,2025-11-04,162.64
2025-10-23,13,2025-11-05,162.92
2025-10-23,14,2025-11-06,162.84
2025-10-23,15,2025-11-07,165.0
2025-10-23,16,2025-11-08,158.44
2025-10-23,17,2025-11-09,159.68
2025-10-23,18,2025-11-10,176.62
2025-10-23,19,2025-11-11,173.44
2025-10-23,20,2025-11-12,169.19
2025-10-23,21,2025-11-13,175.39
2025-10-23,22,2025-11-14,158.94
2025-10-23,23,2025-11-15,160.77
2025-10-23,24,2025-11-16,164.45
2025-10-23,25,2025-11-17,157.71
2025-10-23,26,2025-11-18,164.83
2025-10-23,27,2025-11-19,157.93
2025-10-23,28,2025-11-20,157.69
2025-10-23,29,2025-11-21,161.03
2025-10-23,30,2025-11-22,156.56
2025-10-24,1,2025-10-25,134.3
2025-10-24,2,2025-10-26,137.16
2025-10-24,3,2025-10-27,138.73
2025-10-24,4,2025-10-28,142.36
2025-10-24,5,2025-10-29,137.58
2025-10-24,6,2025-10-30,145.29
2025-10-24,7,2025-10-31,145.3
2025-10-24,8,2025-11-01,148.34
2025-10-24,9,2025-11-02,158.96
2025-10-24,10,2025-11-03,164.18
2025-10-24,11,2025-11-04,159.52
2025-10-24,12,2025-11-05,167.65
2025-10-24,13,2025-11-06,165.12
2025-10-24,14,2025-11-07,167.01
2025-10-24,15,2025-11-08,160.38
2025-10-24,16,2025-11-09,162.92
2025-10-24,17,2025-11-10,166.34
2025-10-24,18,2025-11-11,172.0
2025-10-24,19,2025-11-12,176.16
2025-10-24,20,2025-11-13,173.87
2025-10-24,21,2025-11-14,169.22
2025-10-24,22,2025-11-15,161.85
2025-10-24,23,2025-11-16,165.44
2025-10-24,24,2025-11-17,167.14
2025-10-24,25,2025-11-18,179.93
2025-10-24,26,2025-11-19,170.57
2025-10-24,27,2025-11-20,162.82
2025-10-24,28,2025-11-21,165.63
2025-10-24,29,2025-11-22,154.12
2025-10-24,30,2025-11-23,161.41
2025-10-25,1,2025-10-26,134.79
2025-10-25,2,2025-10-27,140.06
2025-10-25,3,2025-10-28,134.96
2025-10-25,4,2025-10-29,139.74
2025-10-25,5,2025-10-30,139.18
2025-10-25,6,2025-10-31,141.55
2025-10-25,7,2025-11-01,145.6
2025-10-25,8,2025-11-02,154.52
2025-10-25,9,2025-11-03,161.93
2025-10-25,10,2025-11-04,165.44
2025-10-25,11,2025-11-05,161.25
2025-10-25,12,2025-11-06,171.05
2025-10-25,13,2025-11-07,165.43
2025-10-25,14,2025-11-08,163.45
2025-10-25,15,2025-11-09,153.93
2025-10-25,16,2025-11-10,167.37
2025-10-25,17,2025-11-11,170.62
2025-10-25,18,2025-11-12,174.61
2025-10-25,19,2025-11-13,170.24
2025-10-25,20,2025-11-14,165.74
2025-10-25,21,2025-11-15,164.03
2025-10-25,22,2025-11-16,159.77
2025-10-25,23,2025-11-17,159.49
2025-10-25,24,2025-11-18,173.62
2025-10-25,25,2025-11-19,171.66
2025-10-25,26,2025-11-20,165.63
2025-10-25,27,2025-11-21,170.49
2025-10-25,28,2025-11-22,159.82
2025-10-25,29,2025-11-23,163.78
2025-10-25,30,2025-11-24,157.88
2025-10-26,1,2025-10-27,130.89
2025-10-26,2,2025-10-28,134.04
2025-10-26,3,2025-10-29,133.95
2025-10-26,4,2025-10-30,129.68
2025-10-26,5,2025-10-31,138.24
2025-10-26,6,2025-11-01,136.4
2025-10-26,7,2025-11-02,154.4
2025-10-26,8,2025-11-03,159.56
2025-10-26,9,2025-11-04,168.93
2025-10-26,10,2025-11-05,168.44
2025-10-26,11,2025-11-06,163.78
2025-10-26,12,2025-11-07,165.32
2025-10-26,13,2025-11-08,165.46
2025-10-26,14,2025-11-09,162.0
2025-10-26,15,2025-11-10,157.87
2025-10-26,16,2025-11-11,177.97
2025-10-26,17,2025-11-12,175.26
2025-10-26,18,2025-11-13,172.75
2025-10-26,19,2025-11-14,168.8
2025-10-26,20,2025-11-15,162.27
2025-10-26,21,2025-11-16,161.36
2025-10-26,22,2025-11-17,154.82
2025-10-26,23,2025-11-18,158.55
2025-10-26,24,2025-11-19,162.31
2025-10-26,25,2025-11-20,167.36
2025-10-26,26,2025-11-21,163.08
2025-10-26,27,2025-11-22,166.42
2025-10-26,28,2025-11-23,163.45
2025-10-26,29,2025-11-24,152.0
2025-10-26,30,2025-11-25,149.51
2025-10-27,1,2025-10-28,127.03
2025-10-27,2,2025-10-29,131.14
2025-10-27,3,2025-10-30,130.81
2025-10-27,4,2025-10-31,132.36
2025-10-27,5,2025-11-01,135.65
2025-10-27,6,2025-11-02,135.73
2025-10-27,7,2025-11-03,154.03
2025-10-27,8,2025-11-04,159.21
2025-10-27,9,2025-11-05,167.25
2025-10-27,10,2025-11-06,169.31
2025-10-27,11,2025-11-07,162.22
2025-10-27,12,2025-11-08,164.42
2025-10-27,13,2025-11-09,155.87
2025-10-27,14,2025-11-10,164.41
2025-10-27,15,2025-11-11,163.9
2025-10-27,16,2025-11-12,169.13
2025-10-27,17,2025-11-13,171.55
2025-10-27,18,2025-11-14,164.78
2025-10-27,19,2025-11-15,162.47
2025-10-27,20,2025-11-16,153.47
