t_date,lead,target_date,pred_obs
2026-01-28,24,2026-02-21,168.95
2026-01-28,25,2026-02-22,157.82
2026-01-28,26,2026-02-23,146.32
2026-01-28,27,2026-02-24,157.43
2026-01-28,28,2026-02-25,149.59
2026-01-28,29,2026-02-26,158.62
2026-01-28,30,2026-02-27,155.22
2026-01-29,1,2026-01-30,135.74
2026-01-29,2,2026-01-31,132.88
2026-01-29,3,2026-02-01,137.02
2026-01-29,4,2026-02-02,134.53
2026-01-29,5,2026-02-03,131.7
2026-01-29,6,2026-02-04,134.09
2026-01-29,7,2026-02-05,136.64
2026-01-29,8,2026-02-06,133.79
2026-01-29,9,2026-02-07,137.96
2026-01-29,10,2026-02-08,135.15
2026-01-29,11,2026-02-09,137.28
2026-01-29,12,2026-02-10,147.88
2026-01-29,13,2026-02-11,146.9
2026-01-29,14,2026-02-12,151.61
2026-01-29,15,2026-02-13,153.91
2026-01-29,16,2026-02-14,160.66
2026-01-29,17,2026-02-15,160.77
2026-01-29,18,2026-02-16,158.96
2026-01-29,19,2026-02-17,173.56
2026-01-29,20,2026-02-18,179.77
2026-01-29,21,2026-02-19,175.46
2026-01-29,22,2026-02-20,162.13
2026-01-29,23,2026-02-21,162.58
2026-01-29,24,2026-02-22,159.38
2026-01-29,25,2026-02-23,155.51
2026-01-29,26,2026-02-24,144.72
2026-01-29,27,2026-02-25,149.52
2026-01-29,28,2026-02-26,146.8
2026-01-29,29,2026-02-27,149.28
2026-01-29,30,2026-02-28,147.21
2026-01-30,1,2026-01-31,132.39
2026-01-30,2,2026-02-01,131.49
2026-01-30,3,2026-02-02,132.07
2026-01-30,4,2026-02-03,129.78
2026-01-30,5,2026-02-04,132.08
2026-01-30,6,2026-02-05,132.61
2026-01-30,7,2026-02-06,130.69
2026-01-30,8,2026-02-07,135.98
2026-01-30,9,2026-02-08,141.9
2026-01-30,10,2026-02-09,142.34
2026-01-30,11,2026-02-10,137.82
2026-01-30,12,2026-02-11,152.34
2026-01-30,13,2026-02-12,155.03
2026-01-30,14,2026-02-13,150.96
2026-01-30,15,2026-02-14,162.44
2026-01-30,16,2026-02-15,162.47
2026-01-30,17,2026-02-16,154.12
2026-01-30,18,2026-02-17,173.43
2026-01-30,19,2026-02-18,170.65
2026-01-30,20,2026-02-19,177.65
2026-01-30,21,2026-02-20,179.2
2026-01-30,22,2026-02-21,163.19
2026-01-30,23,2026-02-22,147.67
2026-01-30,24,2026-02-23,157.53
2026-01-30,25,2026-02-24,147.75
2026-01-30,26,2026-02-25,148.29
2026-01-30,27,2026-02-26,145.8
2026-01-30,28,2026-02-27,151.32
2026-01-30,29,2026-02-28,145.91
2026-01-30,30,2026-03-01,148.45
2026-01-31,1,2026-02-01,132.3
2026-01-31,2,2026-02-02,132.25
2026-01-31,3,2026-02-03,133.7
2026-01-31,4,2026-02-04,134.14
2026-01-31,5,2026-02-05,138.23
2026-01-31,6,2026-02-06,139.99
2026-01-31,7,2026-02-07,138.89
2026-01-31,8,2026-02-08,139.93
2026-01-31,9,2026-02-09,151.72
2026-01-31,10,2026-02-10,149.05
2026-01-31,11,2026-02-11,144.69
2026-01-31,12,2026-02-12,153.12
2026-01-31,13,2026-02-13,154.33
2026-01-31,14,2026-02-14,159.57
2026-01-31,15,2026-02-15,162.6
2026-01-31,16,2026-02-16,164.57
2026-01-31,17,2026-02-17,161.49
2026-01-31,18,2026-02-18,179.98
2026-01-31,19,2026-02-19,170.42
2026-01-31,20,2026-02-20,172.06
2026-01-31,21,2026-02-21,163.48
2026-01-31,22,2026-02-22,158.7
2026-01-31,23,2026-02-23,149.49
2026-01-31,24,2026-02-24,154.03
2026-01-31,25,2026-02-25,151.81
2026-01-31,26,2026-02-26,147.62
2026-01-31,27,2026-02-27,147.13
2026-01-31,28,2026-02-28,145.49
2026-01-31,29,2026-03-01,145.38
2026-01-31,30,2026-03-02,146.13
2026-02-01,1,2026-02-02,145.9
2026-02-01,2,2026-02-03,149.06
2026-02-01,3,2026-02-04,156.98
2026-02-01,4,2026-02-05,143.72
2026-02-01,5,2026-02-06,150.9
2026-02-01,6,2026-02-07,158.36
2026-02-01,7,2026-02-08,146.96
2026-02-01,8,2026-02-09,142.29
2026-02-01,9,2026-02-10,154.03
2026-02-01,10,2026-02-11,151.45
2026-02-01,11,2026-02-12,157.97
2026-02-01,12,2026-02-13,161.55
2026-02-01,13,2026-02-14,157.61
2026-02-01,14,2026-02-15,163.91
2026-02-01,15,2026-02-16,161.77
2026-02-01,16,2026-02-17,163.76
2026-02-01,17,2026-02-18,177.25
2026-02-01,18,2026-02-19,183.11
2026-02-01,19,2026-02-20,165.06
2026-02-01,20,2026-02-21,163.98
2026-02-01,21,2026-02-22,156.05
2026-02-01,22,2026-02-23,147.57
2026-02-01,23,2026-02-24,148.65
2026-02-01,24,2026-02-25,155.36
2026-02-01,25,2026-02-26,153.73
2026-02-01,26,2026-02-27,148.88
2026-02-01,27,2026-02-28,149.1
2026-02-01,28,2026-03-01,147.89
2026-02-01,29,2026-03-02,147.08
2026-02-01,30,2026-03-03,147.99
2026-02-02,1,2026-02-03,162.17
2026-02-02,2,2026-02-04,174.1
2026-02-02,3,2026-02-05,162.05
2026-02-02,4,2026-02-06,165.57
2026-02-02,5,2026-02-07,163.39
2026-02-02,6,2026-02-08,171.34
2026-02-02,7,2026-02-09,154.31
2026-02-02,8,2026-02-10,158.0
2026-02-02,9,2026-02-11,161.99
2026-02-02,10,2026-02-12,151.59
2026-02-02,11,2026-02-13,152.1
2026-02-02,12,2026-02-14,162.12
2026-02-02,13,2026-02-15,155.61
2026-02-02,14,2026-02-16,169.55
2026-02-02,15,2026-02-17,166.82
2026-02-02,16,2026-02-18,181.05
2026-02-02,17,2026-02-19,188.53
2026-02-02,18,2026-02-20,162.95
2026-02-02,19,2026-02-21,156.23
2026-02-02,20,2026-02-22,155.65
2026-02-02,21,2026-02-23,159.53
2026-02-02,22,2026-02-24,148.06
2026-02-02,23,2026-02-25,155.29
2026-02-02,24,2026-02-26,153.67
2026-02-02,25,2026-02-27,165.05
2026-02-02,26,2026-02-28,164.75
2026-02-02,27,2026-03-01,165.73
2026-02-02,28,2026-03-02,166.31
2026-02-02,29,2026-03-03,156.6
2026-02-02,30,2026-03-04,162.1
2026-02-03,1,2026-02-04,181.76
2026-02-03,2,2026-02-05,187.66
2026-02-03,3,2026-02-06,190.27
2026-02-03,4,2026-02-07,177.85
2026-02-03,5,2026-02-08,178.91
2026-02-03,6,2026-02-09,171.96
2026-02-03,7,2026-02-10,160.13
2026-02-03,8,2026-02-11,167.72
2026-02-03,9,2026-02-12,168.11
2026-02-03,10,2026-02-13,147.53
2026-02-03,11,2026-02-14,162.12
2026-02-03,12,2026-02-15,170.61
2026-02-03,13,2026-02-16,170.78
2026-02-03,14,2026-02-17,184.3
2026-02-03,15,2026-02-18,184.03
2026-02-03,16,2026-02-19,184.45
2026-02-03,17,2026-02-20,175.66
2026-02-03,18,2026-02-21,155.64
2026-02-03,19,2026-02-22,157.08
2026-02-03,20,2026-02-23,164.39
2026-02-03,21,2026-02-24,157.15
2026-02-03,22,2026-02-25,150.84
2026-02-03,23,2026-02-26,160.65
2026-02-03,24,2026-02-27,170.31
2026-02-03,25,2026-02-28,188.53
2026-02-03,26,2026-03-01,169.91
2026-02-03,27,2026-03-02,173.63
2026-02-03,28,2026-03-03,163.48
2026-02-03,29,2026-03-04,161.69
2026-02-03,30,2026-03-05,169.13
2026-02-04,1,2026-02-05,179.41
2026-02-04,2,2026-02-06,184.92
2026-02-04,3,2026-02-07,185.29
2026-02-04,4,2026-02-08,173.47
2026-02-04,5,2026-02-09,173.23
2026-02-04,6,2026-02-10,160.85
2026-02-04,7,2026-02-11,160.05
2026-02-04,8,2026-02-12,159.53
2026-02-04,9,2026-02-13,160.06
2026-02-04,10,2026-02-14,158.35
2026-02-04,11,2026-02-15,163.65
2026-02-04,12,2026-02-16,178.87
2026-02-04,13,2026-02-17,188.73
2026-02-04,14,2026-02-18,188.07
2026-02-04,15,2026-02-19,176.56
2026-02-04,16,2026-02-20,170.4
2026-02-04,17,2026-02-21,158.59
2026-02-04,18,2026-02-22,150.64
2026-02-04,19,2026-02-23,159.45
2026-02-04,20,2026-02-24,160.97
2026-02-04,21,2026-02-25,160.03
2026-02-04,22,2026-02-26,155.61
2026-02-04,23,2026-02-27,160.64
2026-02-04,24,2026-02-28,176.04
2026-02-04,25,2026-03-01,187.78
2026-02-04,26,2026-03-02,178.34
2026-02-04,27,2026-03-03,164.09
2026-02-04,28,2026-03-04,167.35
2026-02-04,29,2026-03-05,171.63
2026-02-04,30,2026-03-06,161.26
2026-02-05,1,2026-02-06,179.42
2026-02-05,2,2026-02-07,178.46
2026-02-05,3,2026-02-08,175.54
2026-02-05,4,2026-02-09,162.92
2026-02-05,5,2026-02-10,160.12
2026-02-05,6,2026-02-11,165.52
2026-02-05,7,2026-02-12,156.79
2026-02-05,8,2026-02-13,162.3
2026-02-05,9,2026-02-14,154.51
2026-02-05,10,2026-02-15,162.01
2026-02-05,11,2026-02-16,160.41
2026-02-05,12,2026-02-17,176.62
2026-02-05,13,2026-02-18,173.84
2026-02-05,14,2026-02-19,168.31
2026-02-05,15,2026-02-20,162.66
2026-02-05,16,2026-02-21,159.22
2026-02-05,17,2026-02-22,161.57
2026-02-05,18,2026-02-23,159.26
2026-02-05,19,2026-02-24,157.68
2026-02-05,20,2026-02-25,162.11
2026-02-05,21,2026-02-26,153.25
2026-02-05,22,2026-02-27,155.83
2026-02-05,23,2026-02-28,166.66
2026-02-05,24,2026-03-01,174.35
2026-02-05,25,2026-03-02,169.2
2026-02-05,26,2026-03-03,160.25
2026-02-05,27,2026-03-04,158.17
2026-02-05,28,2026-03-05,158.48
2026-02-05,29,2026-03-06,148.67
2026-02-05,30,2026-03-07,149.32
2026-02-06,1,2026-02-07,190.17
2026-02-06,2,2026-02-08,180.09
2026-02-06,3,2026-02-09,173.08
2026-02-06,4,2026-02-10,161.76
2026-02-06,5,2026-02-11,151.42
2026-02-06,6,2026-02-12,159.63
2026-02-06,7,2026-02-13,163.86
2026-02-06,8,2026-02-14,151.93
2026-02-06,9,2026-02-15,160.04
2026-02-06,10,2026-02-16,161.97
2026-02-06,11,2026-02-17,160.63
2026-02-06,12,2026-02-18,184.13
2026-02-06,13,2026-02-19,178.31
2026-02-06,14,2026-02-20,177.29
2026-02-06,15,2026-02-21,158.26
2026-02-06,16,2026-02-22,153.06
2026-02-06,17,2026-02-23,155.62
2026-02-06,18,2026-02-24,161.47
2026-02-06,19,2026-02-25,159.3
2026-02-06,20,2026-02-26,162.25
2026-02-06,21,2026-02-27,164.41
2026-02-06,22,2026-02-28,168.89
2026-02-06,23,2026-03-01,168.23
2026-02-06,24,2026-03-02,180.85
2026-02-06,25,2026-03-03,164.09
2026-02-06,26,2026-03-04,165.59
2026-02-06,27,2026-03-05,160.37
2026-02-06,28,2026-03-06,157.51
2026-02-06,29,2026-03-07,167.9
2026-02-06,30,2026-03-08,152.59
2026-02-07,1,2026-02-08,178.27
2026-02-07,2,2026-02-09,159.9
2026-02-07,3,2026-02-10,154.76
2026-02-07,4,2026-02-11,148.33
2026-02-07,5,2026-02-12,146.5
2026-02-07,6,2026-02-13,155.22
2026-02-07,7,2026-02-14,151.54
2026-02-07,8,2026-02-15,157.96
2026-02-07,9,2026-02-16,159.92
2026-02-07,10,2026-02-17,161.99
2026-02-07,11,2026-02-18,168.25
2026-02-07,12,2026-02-19,178.54
2026-02-07,13,2026-02-20,162.5
2026-02-07,14,2026-02-21,153.54
2026-02-07,15,2026-02-22,149.47
2026-02-07,16,2026-02-23,157.75
2026-02-07,17,2026-02-24,151.06
2026-02-07,18,2026-02-25,161.66
2026-02-07,19,2026-02-26,161.02
2026-02-07,20,2026-02-27,164.45
2026-02-07,21,2026-02-28,180.22
2026-02-07,22,2026-03-01,182.15
2026-02-07,23,2026-03-02,173.73
2026-02-07,24,2026-03-03,168.96
2026-02-07,25,2026-03-04,158.31
2026-02-07,26,2026-03-05,157.65
2026-02-07,27,2026-03-06,157.71
2026-02-07,28,2026-03-07,150.17
2026-02-07,29,2026-03-08,151.61
2026-02-07,30,2026-03-09,150.81
2026-02-08,1,2026-02-09,182.94
2026-02-08,2,2026-02-10,160.9
2026-02-08,3,2026-02-11,154.8
2026-02-08,4,2026-02-12,154.58
2026-02-08,5,2026-02-13,153.62
2026-02-08,6,2026-02-14,162.07
2026-02-08,7,2026-02-15,156.15
2026-02-08,8,2026-02-16,160.64
2026-02-08,9,2026-02-17,168.13
2026-02-08,10,2026-02-18,161.99
2026-02-08,11,2026-02-19,163.33
2026-02-08,12,2026-02-20,170.85
2026-02-08,13,2026-02-21,160.42
2026-02-08,14,2026-02-22,151.69
2026-02-08,15,2026-02-23,158.08
2026-02-08,16,2026-02-24,163.91
2026-02-08,17,2026-02-25,153.65
2026-02-08,18,2026-02-26,174.61
2026-02-08,19,2026-02-27,172.57
2026-02-08,20,2026-02-28,170.43
2026-02-08,21,2026-03-01,181.58
2026-02-08,22,2026-03-02,180.28
2026-02-08,23,2026-03-03,170.06
2026-02-08,24,2026-03-04,162.88
2026-02-08,25,2026-03-05,152.31
2026-02-08,26,2026-03-06,153.14
2026-02-08,27,2026-03-07,160.18
2026-02-08,28,2026-03-08,149.59
2026-02-08,29,2026-03-09,168.77
2026-02-08,30,2026-03-10,159.9
2026-02-09,1,2026-02-10,183.0
2026-02-09,2,2026-02-11,156.4
2026-02-09,3,2026-02-12,151.28
2026-02-09,4,2026-02-13,143.68
2026-02-09,5,2026-02-14,151.72
2026-02-09,6,2026-02-15,156.2
2026-02-09,7,2026-02-16,158.23
2026-02-09,8,2026-02-17,160.16
2026-02-09,9,2026-02-18,169.86
2026-02-09,10,2026-02-19,166.4
2026-02-09,11,2026-02-20,161.06
2026-02-09,12,2026-02-21,157.87
2026-02-09,13,2026-02-22,149.49
2026-02-09,14,2026-02-23,151.27
2026-02-09,15,2026-02-24,154.69
2026-02-09,16,2026-02-25,162.43
2026-02-09,17,2026-02-26,159.09
2026-02-09,18,2026-02-27,173.73
2026-02-09,19,2026-02-28,180.03
2026-02-09,20,2026-03-01,177.68
2026-02-09,21,2026-03-02,183.37
2026-02-09,22,2026-03-03,166.95
2026-02-09,23,2026-03-04,162.19
2026-02-09,24,2026-03-05,161.75
2026-02-09,25,2026-03-06,154.38
2026-02-09,26,2026-03-07,155.19
2026-02-09,27,2026-03-08,153.34
2026-02-09,28,2026-03-09,152.58
2026-02-09,29,2026-03-10,161.89
2026-02-09,30,2026-03-11,154.49
2026-02-10,1,2026-02-11,161.35
2026-02-10,2,2026-02-12,148.88
2026-02-10,3,2026-02-13,149.03
2026-02-10,4,2026-02-14,145.04
2026-02-10,5,2026-02-15,154.32
2026-02-10,6,2026-02-16,154.51
2026-02-10,7,2026-02-17,160.54
2026-02-10,8,2026-02-18,160.02
2026-02-10,9,2026-02-19,170.88
2026-02-10,10,2026-02-20,156.26
2026-02-10,11,2026-02-21,151.23
2026-02-10,12,2026-02-22,150.59
2026-02-10,13,2026-02-23,161.0
2026-02-10,14,2026-02-24,157.47
2026-02-10,15,2026-02-25,158.78
2026-02-10,16,2026-02-26,161.21
2026-02-10,17,2026-02-27,160.66
2026-02-10,18,2026-02-28,162.6
2026-02-10,19,2026-03-01,178.3
2026-02-10,20,2026-03-02,172.55
2026-02-10,21,2026-03-03,160.81
2026-02-10,22,2026-03-04,161.36
2026-02-10,23,2026-03-05,163.83
2026-02-10,24,2026-03-06,144.15
2026-02-10,25,2026-03-07,146.03
2026-02-10,26,2026-03-08,139.0
2026-02-10,27,2026-03-09,146.56
2026-02-10,28,2026-03-10,142.3
2026-02-10,29,2026-03-11,145.41
2026-02-10,30,2026-03-12,147.06
2026-02-11,1,2026-02-12,139.01
2026-02-11,2,2026-02-13,145.09
2026-02-11,3,2026-02-14,140.8
2026-02-11,4,2026-02-15,146.25
2026-02-11,5,2026-02-16,154.23
2026-02-11,6,2026-02-17,158.35
2026-02-11,7,2026-02-18,153.49
2026-02-11,8,2026-02-19,161.3
2026-02-11,9,2026-02-20,159.64
2026-02-11,10,2026-02-21,156.27
2026-02-11,11,2026-02-22,149.58
2026-02-11,12,2026-02-23,152.29
2026-02-11,13,2026-02-24,153.07
2026-02-11,14,2026-02-25,161.6
2026-02-11,15,2026-02-26,169.87
2026-02-11,16,2026-02-27,163.24
2026-02-11,17,2026-02-28,164.2
2026-02-11,18,2026-03-01,169.64
2026-02-11,19,2026-03-02,178.63
2026-02-11,20,2026-03-03,159.85
2026-02-11,21,2026-03-04,159.9
2026-02-11,22,2026-03-05,156.41
2026-02-11,23,2026-03-06,153.97
2026-02-11,24,2026-03-07,139.31
2026-02-11,25,2026-03-08,139.53
2026-02-11,26,2026-03-09,135.95
2026-02-11,27,2026-03-10,140.56
2026-02-11,28,2026-03-11,142.32
2026-02-11,29,2026-03-12,142.24
2026-02-11,30,2026-03-13,149.25
2026-02-12,1,2026-02-13,129.31
2026-02-12,2,2026-02-14,133.17
2026-02-12,3,2026-02-15,138.61
2026-02-12,4,2026-02-16,140.49
2026-02-12,5,2026-02-17,148.55
2026-02-12,6,2026-02-18,151.82
2026-02-12,7,2026-02-19,149.81
2026-02-12,8,2026-02-20,151.51
2026-02-12,9,2026-02-21,153.73
2026-02-12,10,2026-02-22,149.59
2026-02-12,11,2026-02-23,157.47
2026-02-12,12,2026-02-24,155.48
2026-02-12,13,2026-02-25,157.18
2026-02-12,14,2026-02-26,159.39
2026-02-12,15,2026-02-27,167.66
2026-02-12,16,2026-02-28,167.1
2026-02-12,17,2026-03-01,164.46
2026-02-12,18,2026-03-02,161.8
2026-02-12,19,2026-03-03,174.91
2026-02-12,20,2026-03-04,161.63
2026-02-12,21,2026-03-05,154.76
2026-02-12,22,2026-03-06,144.04
2026-02-12,23,2026-03-07,136.11
2026-02-12,24,2026-03-08,137.57
2026-02-12,25,2026-03-09,134.76
2026-02-12,26,2026-03-10,137.78
2026-02-12,27,2026-03-11,137.93
2026-02-12,28,2026-03-12,145.6
2026-02-12,29,2026-03-13,150.21
2026-02-12,30,2026-03-14,146.45
2026-02-13,1,2026-02-14,129.02
2026-02-13,2,2026-02-15,131.56
2026-02-13,3,2026-02-16,139.09
2026-02-13,4,2026-02-17,139.25
2026-02-13,5,2026-02-18,143.34
2026-02-13,6,2026-02-19,146.8
2026-02-13,7,2026-02-20,151.67
2026-02-13,8,2026-02-21,144.0
2026-02-13,9,2026-02-22,147.66
2026-02-13,10,2026-02-23,151.56
2026-02-13,11,2026-02-24,151.73
2026-02-13,12,2026-02-25,156.33
2026-02-13,13,2026-02-26,158.05
2026-02-13,14,2026-02-27,170.13
2026-02-13,15,2026-02-28,169.28
2026-02-13,16,2026-03-01,166.54
2026-02-13,17,2026-03-02,163.6
2026-02-13,18,2026-03-03,170.66
2026-02-13,19,2026-03-04,162.36
2026-02-13,20,2026-03-05,169.8
2026-02-13,21,2026-03-06,146.83
2026-02-13,22,2026-03-07,137.09
2026-02-13,23,2026-03-08,133.7
2026-02-13,24,2026-03-09,136.87
2026-02-13,25,2026-03-10,131.75
2026-02-13,26,2026-03-11,137.75
2026-02-13,27,2026-03-12,137.31
2026-02-13,28,2026-03-13,144.25
2026-02-13,29,2026-03-14,149.9
2026-02-13,30,2026-03-15,146.63
2026-02-14,1,2026-02-15,121.44
2026-02-14,2,2026-02-16,128.05
2026-02-14,3,2026-02-17,126.09
2026-02-14,4,2026-02-18,128.7
2026-02-14,5,2026-02-19,138.6
2026-02-14,6,2026-02-20,139.25
2026-02-14,7,2026-02-21,140.61
2026-02-14,8,2026-02-22,144.57
2026-02-14,9,2026-02-23,153.38
2026-02-14,10,2026-02-24,153.67
2026-02-14,11,2026-02-25,150.43
2026-02-14,12,2026-02-26,165.11
2026-02-14,13,2026-02-27,169.1
2026-02-14,14,2026-02-28,164.81
2026-02-14,15,2026-03-01,169.18
2026-02-14,16,2026-03-02,172.1
2026-02-14,17,2026-03-03,162.66
2026-02-14,18,2026-03-04,176.08
2026-02-14,19,2026-03-05,157.87
2026-02-14,20,2026-03-06,150.77
2026-02-14,21,2026-03-07,137.26
2026-02-14,22,2026-03-08,131.69
2026-02-14,23,2026-03-09,133.49
2026-02-14,24,2026-03-10,133.69
2026-02-14,25,2026-03-11,134.03
2026-02-14,26,2026-03-12,137.15
2026-02-14,27,2026-03-13,130.44
2026-02-14,28,2026-03-14,137.43
2026-02-14,29,2026-03-15,135.7
2026-02-14,30,2026-03-16,140.43
2026-02-15,1,2026-02-16,118.66
2026-02-15,2,2026-02-17,124.86
2026-02-15,3,2026-02-18,125.28
2026-02-15,4,2026-02-19,129.01
2026-02-15,5,2026-02-20,131.84
2026-02-15,6,2026-02-21,138.25
2026-02-15,7,2026-02-22,138.79
2026-02-15,8,2026-02-23,147.07
2026-02-15,9,2026-02-24,146.63
2026-02-15,10,2026-02-25,151.29
2026-02-15,11,2026-02-26,152.78
2026-02-15,12,2026-02-27,172.61
2026-02-15,13,2026-02-28,171.7
2026-02-15,14,2026-03-01,172.68
2026-02-15,15,2026-03-02,169.87
2026-02-15,16,2026-03-03,169.88
2026-02-15,17,2026-03-04,175.88
2026-02-15,18,2026-03-05,160.43
2026-02-15,19,2026-03-06,147.11
2026-02-15,20,2026-03-07,144.65
2026-02-15,21,2026-03-08,131.08
2026-02-15,22,2026-03-09,128.39
2026-02-15,23,2026-03-10,134.02
2026-02-15,24,2026-03-11,137.4
2026-02-15,25,2026-03-12,129.81
2026-02-15,26,2026-03-13,127.53
2026-02-15,27,2026-03-14,129.48
2026-02-15,28,2026-03-15,138.45
2026-02-15,29,2026-03-16,137.19
2026-02-15,30,2026-03-17,140.13
2026-02-16,1,2026-02-17,118.86
2026-02-16,2,2026-02-18,123.11
2026-02-16,3,2026-02-19,126.5
2026-02-16,4,2026-02-20,127.88
2026-02-16,5,2026-02-21,129.79
2026-02-16,6,2026-02-22,140.45
2026-02-16,7,2026-02-23,143.04
2026-02-16,8,2026-02-24,149.43
2026-02-16,9,2026-02-25,150.95
2026-02-16,10,2026-02-26,153.85
2026-02-16,11,2026-02-27,162.96
2026-02-16,12,2026-02-28,176.11
2026-02-16,13,2026-03-01,177.64
2026-02-16,14,2026-03-02,176.59
2026-02-16,15,2026-03-03,166.33
2026-02-16,16,2026-03-04,162.47
2026-02-16,17,2026-03-05,169.0
2026-02-16,18,2026-03-06,152.18
2026-02-16,19,2026-03-07,142.26
2026-02-16,20,2026-03-08,139.47
2026-02-16,21,2026-03-09,131.98
2026-02-16,22,2026-03-10,130.34
2026-02-16,23,2026-03-11,137.49
2026-02-16,24,2026-03-12,137.54
2026-02-16,25,2026-03-13,126.27
2026-02-16,26,2026-03-14,134.92
2026-02-16,27,2026-03-15,129.16
2026-02-16,28,2026-03-16,137.86
2026-02-16,29,2026-03-17,134.2
2026-02-16,30,2026-03-18,138.86
2026-02-17,1,2026-02-18,118.64
2026-02-17,2,2026-02-19,118.29
2026-02-17,3,2026-02-20,123.0
2026-02-17,4,2026-02-21,120.19
2026-02-17,5,2026-02-22,124.22
2026-02-17,6,2026-02-23,127.66
2026-02-17,7,2026-02-24,141.08
2026-02-17,8,2026-02-25,151.23
2026-02-17,9,2026-02-26,157.92
2026-02-17,10,2026-02-27,161.17
2026-02-17,11,2026-02-28,162.03
2026-02-17,12,2026-03-01,168.71
2026-02-17,13,2026-03-02,178.17
2026-02-17,14,2026-03-03,169.94
2026-02-17,15,2026-03-04,162.77
2026-02-17,16,2026-03-05,160.12
2026-02-17,17,2026-03-06,151.46
2026-02-17,18,2026-03-07,150.81
2026-02-17,19,2026-03-08,138.55
2026-02-17,20,2026-03-09,133.88
2026-02-17,21,2026-03-10,130.71
2026-02-17,22,2026-03-11,134.09
2026-02-17,23,2026-03-12,135.87
2026-02-17,24,2026-03-13,132.28
2026-02-17,25,2026-03-14,127.07
2026-02-17,26,2026-03-15,129.83
2026-02-17,27,2026-03-16,128.8
2026-02-17,28,2026-03-17,135.96
2026-02-17,29,2026-03-18,136.7
2026-02-17,30,2026-03-19,130.0
2026-02-18,1,2026-02-19,117.49
2026-02-18,2,2026-02-20,124.43
2026-02-18,3,2026-02-21,122.28
2026-02-18,4,2026-02-22,128.02
2026-02-18,5,2026-02-23,125.84
2026-02-18,6,2026-02-24,137.06
2026-02-18,7,2026-02-25,143.34
2026-02-18,8,2026-02-26,158.74
2026-02-18,9,2026-02-27,170.53
2026-02-18,10,2026-02-28,170.54
2026-02-18,11,2026-03-01,177.47
2026-02-18,12,2026-03-02,182.78
2026-02-18,13,2026-03-03,168.52
2026-02-18,14,2026-03-04,164.64
2026-02-18,15,2026-03-05,158.55
2026-02-18,16,2026-03-06,165.93
2026-02-18,17,2026-03-07,144.82
2026-02-18,18,2026-03-08,139.03
2026-02-18,19,2026-03-09,132.92
2026-02-18,20,2026-03-10,134.54
2026-02-18,21,2026-03-11,133.05
2026-02-18,22,2026-03-12,131.4
2026-02-18,23,2026-03-13,128.16
2026-02-18,24,2026-03-14,129.67
2026-02-18,25,2026-03-15,128.33
2026-02-18,26,2026-03-16,129.42
2026-02-18,27,2026-03-17,135.5
2026-02-18,28,2026-03-18,136.58
2026-02-18,29,2026-03-19,132.29
2026-02-18,30,2026-03-20,143.82
2026-02-19,1,2026-02-20,120.87
2026-02-19,2,2026-02-21,114.29
2026-02-19,3,2026-02-22,117.78
2026-02-19,4,2026-02-23,117.16
2026-02-19,5,2026-02-24,128.75
2026-02-19,6,2026-02-25,136.91
2026-02-19,7,2026-02-26,146.71
2026-02-19,8,2026-02-27,162.77
2026-02-19,9,2026-02-28,177.13
2026-02-19,10,2026-03-01,159.77
2026-02-19,11,2026-03-02,174.01
2026-02-19,12,2026-03-03,173.67
2026-02-19,13,2026-03-04,168.68
2026-02-19,14,2026-03-05,158.98
2026-02-19,15,2026-03-06,152.23
2026-02-19,16,2026-03-07,152.12
2026-02-19,17,2026-03-08,141.8
2026-02-19,18,2026-03-09,130.25
2026-02-19,19,2026-03-10,137.26
2026-02-19,20,2026-03-11,137.23
2026-02-19,21,2026-03-12,136.15
2026-02-19,22,2026-03-13,129.93
2026-02-19,23,2026-03-14,132.26
2026-02-19,24,2026-03-15,126.46
2026-02-19,25,2026-03-16,127.09
2026-02-19,26,2026-03-17,123.76
2026-02-19,27,2026-03-18,135.4
2026-02-19,28,2026-03-19,130.79
2026-02-19,29,2026-03-20,134.61
2026-02-19,30,2026-03-21,142.55
2026-02-20,1,2026-02-21,113.37
2026-02-20,2,2026-02-22,108.02
2026-02-20,3,2026-02-23,115.08
2026-02-20,4,2026-02-24,117.43
2026-02-20,5,2026-02-25,131.83
2026-02-20,6,2026-02-26,142.84
2026-02-20,7,2026-02-27,161.76
2026-02-20,8,2026-02-28,171.88
2026-02-20,9,2026-03-01,172.99
2026-02-20,10,2026-03-02,172.53
2026-02-20,11,2026-03-03,171.57
2026-02-20,12,2026-03-04,172.09
2026-02-20,13,2026-03-05,163.02
2026-02-20,14,2026-03-06,156.3
2026-02-20,15,2026-03-07,147.29
2026-02-20,16,2026-03-08,144.83
2026-02-20,17,2026-03-09,137.05
2026-02-20,18,2026-03-10,137.91
2026-02-20,19,2026-03-11,141.58
2026-02-20,20,2026-03-12,135.78
2026-02-20,21,2026-03-13,131.46
2026-02-20,22,2026-03-14,130.08
2026-02-20,23,2026-03-15,135.65
2026-02-20,24,2026-03-16,131.15
2026-02-20,25,2026-03-17,126.97
2026-02-20,26,2026-03-18,126.51
2026-02-20,27,2026-03-19,134.89
2026-02-20,28,2026-03-20,131.39
2026-02-20,29,2026-03-21,138.6
2026-02-20,30,2026-03-22,136.09
2026-02-21,1,2026-02-22,107.03
2026-02-21,2,2026-02-23,106.32
