t_date,lead,target_date,pred_obs
2026-02-04,2,2026-02-06,175.23
2026-02-04,3,2026-02-07,168.1
2026-02-04,4,2026-02-08,166.04
2026-02-04,5,2026-02-09,170.73
2026-02-04,6,2026-02-10,165.47
2026-02-04,7,2026-02-11,159.33
2026-02-04,8,2026-02-12,155.42
2026-02-04,9,2026-02-13,163.13
2026-02-04,10,2026-02-14,161.32
2026-02-04,11,2026-02-15,161.67
2026-02-04,12,2026-02-16,157.13
2026-02-04,13,2026-02-17,167.03
2026-02-04,14,2026-02-18,162.67
2026-02-04,15,2026-02-19,165.2
2026-02-04,16,2026-02-20,161.68
2026-02-04,17,2026-02-21,162.91
2026-02-04,18,2026-02-22,159.47
2026-02-04,19,2026-02-23,158.54
2026-02-04,20,2026-02-24,152.18
2026-02-04,21,2026-02-25,153.94
2026-02-04,22,2026-02-26,147.04
2026-02-04,23,2026-02-27,153.54
2026-02-04,24,2026-02-28,157.2
2026-02-04,25,2026-03-01,162.06
2026-02-04,26,2026-03-02,152.6
2026-02-04,27,2026-03-03,147.63
2026-02-04,28,2026-03-04,144.36
2026-02-04,29,2026-03-05,141.43
2026-02-04,30,2026-03-06,146.22
2026-02-05,1,2026-02-06,162.62
2026-02-05,2,2026-02-07,163.13
2026-02-05,3,2026-02-08,164.44
2026-02-05,4,2026-02-09,158.63
2026-02-05,5,2026-02-10,152.21
2026-02-05,6,2026-02-11,154.58
2026-02-05,7,2026-02-12,158.49
2026-02-05,8,2026-02-13,153.95
2026-02-05,9,2026-02-14,157.42
2026-02-05,10,2026-02-15,162.63
2026-02-05,11,2026-02-16,159.51
2026-02-05,12,2026-02-17,160.27
2026-02-05,13,2026-02-18,166.33
2026-02-05,14,2026-02-19,162.31
2026-02-05,15,2026-02-20,162.84
2026-02-05,16,2026-02-21,158.5
2026-02-05,17,2026-02-22,158.13
2026-02-05,18,2026-02-23,157.32
2026-02-05,19,2026-02-24,149.68
2026-02-05,20,2026-02-25,148.3
2026-02-05,21,2026-02-26,149.56
2026-02-05,22,2026-02-27,154.4
2026-02-05,23,2026-02-28,158.88
2026-02-05,24,2026-03-01,160.64
2026-02-05,25,2026-03-02,156.92
2026-02-05,26,2026-03-03,148.89
2026-02-05,27,2026-03-04,140.82
2026-02-05,28,2026-03-05,141.76
2026-02-05,29,2026-03-06,134.9
2026-02-05,30,2026-03-07,140.15
2026-02-06,1,2026-02-07,169.75
2026-02-06,2,2026-02-08,164.53
2026-02-06,3,2026-02-09,159.56
2026-02-06,4,2026-02-10,153.96
2026-02-06,5,2026-02-11,149.84
2026-02-06,6,2026-02-12,150.76
2026-02-06,7,2026-02-13,150.77
2026-02-06,8,2026-02-14,155.3
2026-02-06,9,2026-02-15,163.49
2026-02-06,10,2026-02-16,156.18
2026-02-06,11,2026-02-17,164.82
2026-02-06,12,2026-02-18,164.45
2026-02-06,13,2026-02-19,163.71
2026-02-06,14,2026-02-20,164.99
2026-02-06,15,2026-02-21,158.83
2026-02-06,16,2026-02-22,154.4
2026-02-06,17,2026-02-23,154.11
2026-02-06,18,2026-02-24,154.0
2026-02-06,19,2026-02-25,146.86
2026-02-06,20,2026-02-26,144.68
2026-02-06,21,2026-02-27,151.25
2026-02-06,22,2026-02-28,156.37
2026-02-06,23,2026-03-01,161.32
2026-02-06,24,2026-03-02,155.34
2026-02-06,25,2026-03-03,149.57
2026-02-06,26,2026-03-04,144.02
2026-02-06,27,2026-03-05,139.91
2026-02-06,28,2026-03-06,137.89
2026-02-06,29,2026-03-07,137.62
2026-02-06,30,2026-03-08,140.58
2026-02-07,1,2026-02-08,166.05
2026-02-07,2,2026-02-09,155.86
2026-02-07,3,2026-02-10,143.16
2026-02-07,4,2026-02-11,146.14
2026-02-07,5,2026-02-12,148.79
2026-02-07,6,2026-02-13,153.14
2026-02-07,7,2026-02-14,158.16
2026-02-07,8,2026-02-15,154.67
2026-02-07,9,2026-02-16,159.9
2026-02-07,10,2026-02-17,160.15
2026-02-07,11,2026-02-18,162.04
2026-02-07,12,2026-02-19,162.9
2026-02-07,13,2026-02-20,159.4
2026-02-07,14,2026-02-21,159.7
2026-02-07,15,2026-02-22,159.18
2026-02-07,16,2026-02-23,155.2
2026-02-07,17,2026-02-24,149.96
2026-02-07,18,2026-02-25,146.42
2026-02-07,19,2026-02-26,147.31
2026-02-07,20,2026-02-27,149.28
2026-02-07,21,2026-02-28,154.52
2026-02-07,22,2026-03-01,162.33
2026-02-07,23,2026-03-02,159.47
2026-02-07,24,2026-03-03,155.53
2026-02-07,25,2026-03-04,143.4
2026-02-07,26,2026-03-05,142.49
2026-02-07,27,2026-03-06,140.85
2026-02-07,28,2026-03-07,139.4
2026-02-07,29,2026-03-08,140.56
2026-02-07,30,2026-03-09,139.91
2026-02-08,1,2026-02-09,167.45
2026-02-08,2,2026-02-10,151.14
2026-02-08,3,2026-02-11,155.7
2026-02-08,4,2026-02-12,151.42
2026-02-08,5,2026-02-13,153.76
2026-02-08,6,2026-02-14,156.06
2026-02-08,7,2026-02-15,155.52
2026-02-08,8,2026-02-16,154.18
2026-02-08,9,2026-02-17,160.03
2026-02-08,10,2026-02-18,161.17
2026-02-08,11,2026-02-19,159.95
2026-02-08,12,2026-02-20,160.03
2026-02-08,13,2026-02-21,158.03
2026-02-08,14,2026-02-22,155.08
2026-02-08,15,2026-02-23,154.48
2026-02-08,16,2026-02-24,152.22
2026-02-08,17,2026-02-25,146.29
2026-02-08,18,2026-02-26,154.07
2026-02-08,19,2026-02-27,149.07
2026-02-08,20,2026-02-28,151.25
2026-02-08,21,2026-03-01,157.37
2026-02-08,22,2026-03-02,155.89
2026-02-08,23,2026-03-03,152.58
2026-02-08,24,2026-03-04,151.07
2026-02-08,25,2026-03-05,146.71
2026-02-08,26,2026-03-06,142.28
2026-02-08,27,2026-03-07,141.98
2026-02-08,28,2026-03-08,140.26
2026-02-08,29,2026-03-09,145.11
2026-02-08,30,2026-03-10,140.88
2026-02-09,1,2026-02-10,164.7
2026-02-09,2,2026-02-11,151.49
2026-02-09,3,2026-02-12,150.78
2026-02-09,4,2026-02-13,147.44
2026-02-09,5,2026-02-14,144.09
2026-02-09,6,2026-02-15,146.28
2026-02-09,7,2026-02-16,147.36
2026-02-09,8,2026-02-17,153.51
2026-02-09,9,2026-02-18,158.79
2026-02-09,10,2026-02-19,160.3
2026-02-09,11,2026-02-20,159.13
2026-02-09,12,2026-02-21,154.34
2026-02-09,13,2026-02-22,152.15
2026-02-09,14,2026-02-23,151.87
2026-02-09,15,2026-02-24,149.79
2026-02-09,16,2026-02-25,142.77
2026-02-09,17,2026-02-26,148.13
2026-02-09,18,2026-02-27,153.81
2026-02-09,19,2026-02-28,151.16
2026-02-09,20,2026-03-01,150.87
2026-02-09,21,2026-03-02,146.02
2026-02-09,22,2026-03-03,147.44
2026-02-09,23,2026-03-04,146.32
2026-02-09,24,2026-03-05,149.05
2026-02-09,25,2026-03-06,141.7
2026-02-09,26,2026-03-07,143.37
2026-02-09,27,2026-03-08,137.66
2026-02-09,28,2026-03-09,140.89
2026-02-09,29,2026-03-10,137.89
2026-02-09,30,2026-03-11,142.83
2026-02-10,1,2026-02-11,151.67
2026-02-10,2,2026-02-12,140.06
2026-02-10,3,2026-02-13,147.6
2026-02-10,4,2026-02-14,143.86
2026-02-10,5,2026-02-15,142.19
2026-02-10,6,2026-02-16,150.94
2026-02-10,7,2026-02-17,150.06
2026-02-10,8,2026-02-18,151.96
2026-02-10,9,2026-02-19,156.37
2026-02-10,10,2026-02-20,155.21
2026-02-10,11,2026-02-21,150.93
2026-02-10,12,2026-02-22,148.49
2026-02-10,13,2026-02-23,151.29
2026-02-10,14,2026-02-24,148.8
2026-02-10,15,2026-02-25,144.14
2026-02-10,16,2026-02-26,142.11
2026-02-10,17,2026-02-27,150.72
2026-02-10,18,2026-02-28,151.1
2026-02-10,19,2026-03-01,146.81
2026-02-10,20,2026-03-02,146.61
2026-02-10,21,2026-03-03,144.77
2026-02-10,22,2026-03-04,142.23
2026-02-10,23,2026-03-05,142.56
2026-02-10,24,2026-03-06,141.1
2026-02-10,25,2026-03-07,139.54
2026-02-10,26,2026-03-08,136.59
2026-02-10,27,2026-03-09,135.68
2026-02-10,28,2026-03-10,135.32
2026-02-10,29,2026-03-11,139.95
2026-02-10,30,2026-03-12,138.81
2026-02-11,1,2026-02-12,138.9
2026-02-11,2,2026-02-13,134.57
2026-02-11,3,2026-02-14,138.6
2026-02-11,4,2026-02-15,138.83
2026-02-11,5,2026-02-16,144.35
2026-02-11,6,2026-02-17,148.99
2026-02-11,7,2026-02-18,151.54
2026-02-11,8,2026-02-19,150.76
2026-02-11,9,2026-02-20,155.52
2026-02-11,10,2026-02-21,149.6
2026-02-11,11,2026-02-22,152.55
2026-02-11,12,2026-02-23,150.25
2026-02-11,13,2026-02-24,150.15
2026-02-11,14,2026-02-25,144.15
2026-02-11,15,2026-02-26,142.19
2026-02-11,16,2026-02-27,144.42
2026-02-11,17,2026-02-28,151.07
2026-02-11,18,2026-03-01,148.81
2026-02-11,19,2026-03-02,146.88
2026-02-11,20,2026-03-03,142.19
2026-02-11,21,2026-03-04,141.45
2026-02-11,22,2026-03-05,142.26
2026-02-11,23,2026-03-06,140.22
2026-02-11,24,2026-03-07,138.08
2026-02-11,25,2026-03-08,135.88
2026-02-11,26,2026-03-09,138.35
2026-02-11,27,2026-03-10,136.18
2026-02-11,28,2026-03-11,137.14
2026-02-11,29,2026-03-12,138.24
2026-02-11,30,2026-03-13,140.0
2026-02-12,1,2026-02-13,128.81
2026-02-12,2,2026-02-14,128.67
2026-02-12,3,2026-02-15,132.54
2026-02-12,4,2026-02-16,134.99
2026-02-12,5,2026-02-17,138.43
2026-02-12,6,2026-02-18,143.89
2026-02-12,7,2026-02-19,148.57
2026-02-12,8,2026-02-20,144.14
2026-02-12,9,2026-02-21,151.45
2026-02-12,10,2026-02-22,147.4
2026-02-12,11,2026-02-23,152.09
2026-02-12,12,2026-02-24,147.44
2026-02-12,13,2026-02-25,146.29
2026-02-12,14,2026-02-26,142.1
2026-02-12,15,2026-02-27,145.1
2026-02-12,16,2026-02-28,149.04
2026-02-12,17,2026-03-01,152.32
2026-02-12,18,2026-03-02,152.11
2026-02-12,19,2026-03-03,146.37
2026-02-12,20,2026-03-04,141.1
2026-02-12,21,2026-03-05,140.98
2026-02-12,22,2026-03-06,137.74
2026-02-12,23,2026-03-07,137.58
2026-02-12,24,2026-03-08,136.56
2026-02-12,25,2026-03-09,133.61
2026-02-12,26,2026-03-10,129.1
2026-02-12,27,2026-03-11,131.15
2026-02-12,28,2026-03-12,132.6
2026-02-12,29,2026-03-13,137.07
2026-02-12,30,2026-03-14,134.74
2026-02-13,1,2026-02-14,126.42
2026-02-13,2,2026-02-15,127.5
2026-02-13,3,2026-02-16,131.49
2026-02-13,4,2026-02-17,133.95
2026-02-13,5,2026-02-18,135.74
2026-02-13,6,2026-02-19,142.44
2026-02-13,7,2026-02-20,143.41
2026-02-13,8,2026-02-21,142.52
2026-02-13,9,2026-02-22,144.93
2026-02-13,10,2026-02-23,145.55
2026-02-13,11,2026-02-24,149.02
2026-02-13,12,2026-02-25,144.05
2026-02-13,13,2026-02-26,149.64
2026-02-13,14,2026-02-27,148.23
2026-02-13,15,2026-02-28,147.22
2026-02-13,16,2026-03-01,155.98
2026-02-13,17,2026-03-02,154.29
2026-02-13,18,2026-03-03,146.47
2026-02-13,19,2026-03-04,144.39
2026-02-13,20,2026-03-05,140.88
2026-02-13,21,2026-03-06,139.46
2026-02-13,22,2026-03-07,137.76
2026-02-13,23,2026-03-08,134.67
2026-02-13,24,2026-03-09,132.08
2026-02-13,25,2026-03-10,130.4
2026-02-13,26,2026-03-11,128.37
2026-02-13,27,2026-03-12,129.7
2026-02-13,28,2026-03-13,133.21
2026-02-13,29,2026-03-14,137.54
2026-02-13,30,2026-03-15,139.39
2026-02-14,1,2026-02-15,120.46
2026-02-14,2,2026-02-16,125.51
2026-02-14,3,2026-02-17,126.69
2026-02-14,4,2026-02-18,129.09
2026-02-14,5,2026-02-19,133.66
2026-02-14,6,2026-02-20,137.89
2026-02-14,7,2026-02-21,141.84
2026-02-14,8,2026-02-22,143.18
2026-02-14,9,2026-02-23,142.71
2026-02-14,10,2026-02-24,150.87
2026-02-14,11,2026-02-25,145.99
2026-02-14,12,2026-02-26,145.59
2026-02-14,13,2026-02-27,148.67
2026-02-14,14,2026-02-28,154.05
2026-02-14,15,2026-03-01,151.89
2026-02-14,16,2026-03-02,152.16
2026-02-14,17,2026-03-03,146.37
2026-02-14,18,2026-03-04,146.24
2026-02-14,19,2026-03-05,141.03
2026-02-14,20,2026-03-06,137.43
2026-02-14,21,2026-03-07,139.94
2026-02-14,22,2026-03-08,137.14
2026-02-14,23,2026-03-09,135.27
2026-02-14,24,2026-03-10,132.98
2026-02-14,25,2026-03-11,127.08
2026-02-14,26,2026-03-12,128.95
2026-02-14,27,2026-03-13,125.89
2026-02-14,28,2026-03-14,128.62
2026-02-14,29,2026-03-15,133.38
2026-02-14,30,2026-03-16,137.49
2026-02-15,1,2026-02-16,117.62
2026-02-15,2,2026-02-17,122.47
2026-02-15,3,2026-02-18,128.17
2026-02-15,4,2026-02-19,129.82
2026-02-15,5,2026-02-20,134.82
2026-02-15,6,2026-02-21,135.27
2026-02-15,7,2026-02-22,135.86
2026-02-15,8,2026-02-23,145.73
2026-02-15,9,2026-02-24,138.45
2026-02-15,10,2026-02-25,146.66
2026-02-15,11,2026-02-26,148.95
2026-02-15,12,2026-02-27,146.61
2026-02-15,13,2026-02-28,156.04
2026-02-15,14,2026-03-01,152.34
2026-02-15,15,2026-03-02,157.32
2026-02-15,16,2026-03-03,147.98
2026-02-15,17,2026-03-04,147.25
2026-02-15,18,2026-03-05,146.72
2026-02-15,19,2026-03-06,139.86
2026-02-15,20,2026-03-07,139.02
2026-02-15,21,2026-03-08,137.22
2026-02-15,22,2026-03-09,133.33
2026-02-15,23,2026-03-10,129.86
2026-02-15,24,2026-03-11,125.8
2026-02-15,25,2026-03-12,127.09
2026-02-15,26,2026-03-13,127.27
2026-02-15,27,2026-03-14,126.18
2026-02-15,28,2026-03-15,128.28
2026-02-15,29,2026-03-16,129.93
2026-02-15,30,2026-03-17,135.71
2026-02-16,1,2026-02-17,119.24
2026-02-16,2,2026-02-18,123.51
2026-02-16,3,2026-02-19,130.06
2026-02-16,4,2026-02-20,128.0
2026-02-16,5,2026-02-21,128.06
2026-02-16,6,2026-02-22,133.66
2026-02-16,7,2026-02-23,135.05
2026-02-16,8,2026-02-24,145.8
2026-02-16,9,2026-02-25,139.07
2026-02-16,10,2026-02-26,145.41
2026-02-16,11,2026-02-27,152.98
2026-02-16,12,2026-02-28,158.67
2026-02-16,13,2026-03-01,153.5
2026-02-16,14,2026-03-02,155.12
2026-02-16,15,2026-03-03,154.46
2026-02-16,16,2026-03-04,147.4
2026-02-16,17,2026-03-05,146.37
2026-02-16,18,2026-03-06,142.93
2026-02-16,19,2026-03-07,139.02
2026-02-16,20,2026-03-08,133.98
2026-02-16,21,2026-03-09,133.11
2026-02-16,22,2026-03-10,130.33
2026-02-16,23,2026-03-11,129.02
2026-02-16,24,2026-03-12,125.76
2026-02-16,25,2026-03-13,125.64
2026-02-16,26,2026-03-14,125.54
2026-02-16,27,2026-03-15,126.62
2026-02-16,28,2026-03-16,129.23
2026-02-16,29,2026-03-17,130.67
2026-02-16,30,2026-03-18,132.32
2026-02-17,1,2026-02-18,118.21
2026-02-17,2,2026-02-19,122.69
2026-02-17,3,2026-02-20,123.98
2026-02-17,4,2026-02-21,123.09
2026-02-17,5,2026-02-22,128.76
2026-02-17,6,2026-02-23,129.38
2026-02-17,7,2026-02-24,136.5
2026-02-17,8,2026-02-25,141.35
2026-02-17,9,2026-02-26,145.38
2026-02-17,10,2026-02-27,147.28
2026-02-17,11,2026-02-28,161.15
2026-02-17,12,2026-03-01,156.38
2026-02-17,13,2026-03-02,152.07
2026-02-17,14,2026-03-03,152.74
2026-02-17,15,2026-03-04,148.17
2026-02-17,16,2026-03-05,145.12
2026-02-17,17,2026-03-06,142.01
2026-02-17,18,2026-03-07,142.86
2026-02-17,19,2026-03-08,136.08
2026-02-17,20,2026-03-09,132.52
2026-02-17,21,2026-03-10,129.26
2026-02-17,22,2026-03-11,125.37
2026-02-17,23,2026-03-12,124.03
2026-02-17,24,2026-03-13,124.85
2026-02-17,25,2026-03-14,125.97
2026-02-17,26,2026-03-15,127.28
2026-02-17,27,2026-03-16,125.57
2026-02-17,28,2026-03-17,128.75
2026-02-17,29,2026-03-18,129.98
2026-02-17,30,2026-03-19,132.51
2026-02-18,1,2026-02-19,120.94
2026-02-18,2,2026-02-20,124.69
2026-02-18,3,2026-02-21,122.04
2026-02-18,4,2026-02-22,123.79
2026-02-18,5,2026-02-23,129.55
2026-02-18,6,2026-02-24,136.25
2026-02-18,7,2026-02-25,139.56
2026-02-18,8,2026-02-26,147.71
2026-02-18,9,2026-02-27,151.98
2026-02-18,10,2026-02-28,153.51
2026-02-18,11,2026-03-01,159.69
2026-02-18,12,2026-03-02,156.58
2026-02-18,13,2026-03-03,150.0
2026-02-18,14,2026-03-04,151.39
2026-02-18,15,2026-03-05,151.5
2026-02-18,16,2026-03-06,146.58
2026-02-18,17,2026-03-07,143.82
2026-02-18,18,2026-03-08,137.47
2026-02-18,19,2026-03-09,138.66
2026-02-18,20,2026-03-10,130.94
2026-02-18,21,2026-03-11,126.5
2026-02-18,22,2026-03-12,126.31
2026-02-18,23,2026-03-13,125.04
2026-02-18,24,2026-03-14,125.42
2026-02-18,25,2026-03-15,128.76
2026-02-18,26,2026-03-16,128.54
2026-02-18,27,2026-03-17,130.74
2026-02-18,28,2026-03-18,130.0
2026-02-18,29,2026-03-19,131.2
2026-02-18,30,2026-03-20,131.02
2026-02-19,1,2026-02-20,118.82
2026-02-19,2,2026-02-21,117.58
2026-02-19,3,2026-02-22,120.34
2026-02-19,4,2026-02-23,121.89
2026-02-19,5,2026-02-24,127.29
2026-02-19,6,2026-02-25,132.07
2026-02-19,7,2026-02-26,145.91
2026-02-19,8,2026-02-27,152.77
2026-02-19,9,2026-02-28,157.9
2026-02-19,10,2026-03-01,158.27
2026-02-19,11,2026-03-02,158.48
2026-02-19,12,2026-03-03,156.59
2026-02-19,13,2026-03-04,147.96
2026-02-19,14,2026-03-05,149.36
2026-02-19,15,2026-03-06,146.83
2026-02-19,16,2026-03-07,146.97
2026-02-19,17,2026-03-08,137.21
2026-02-19,18,2026-03-09,136.38
2026-02-19,19,2026-03-10,133.54
2026-02-19,20,2026-03-11,127.75
2026-02-19,21,2026-03-12,126.17
2026-02-19,22,2026-03-13,124.56
2026-02-19,23,2026-03-14,125.0
2026-02-19,24,2026-03-15,124.43
2026-02-19,25,2026-03-16,128.84
2026-02-19,26,2026-03-17,127.35
2026-02-19,27,2026-03-18,130.68
2026-02-19,28,2026-03-19,128.27
2026-02-19,29,2026-03-20,131.63
2026-02-19,30,2026-03-21,134.1
2026-02-20,1,2026-02-21,115.6
2026-02-20,2,2026-02-22,115.04
2026-02-20,3,2026-02-23,118.83
2026-02-20,4,2026-02-24,121.04
2026-02-20,5,2026-02-25,132.45
2026-02-20,6,2026-02-26,139.33
2026-02-20,7,2026-02-27,153.16
2026-02-20,8,2026-02-28,155.62
2026-02-20,9,2026-03-01,163.84
2026-02-20,10,2026-03-02,159.33
2026-02-20,11,2026-03-03,157.23
2026-02-20,12,2026-03-04,154.85
2026-02-20,13,2026-03-05,153.13
2026-02-20,14,2026-03-06,144.77
2026-02-20,15,2026-03-07,146.98
2026-02-20,16,2026-03-08,142.07
2026-02-20,17,2026-03-09,137.11
2026-02-20,18,2026-03-10,132.55
2026-02-20,19,2026-03-11,129.57
2026-02-20,20,2026-03-12,127.8
2026-02-20,21,2026-03-13,126.3
2026-02-20,22,2026-03-14,125.84
2026-02-20,23,2026-03-15,126.04
2026-02-20,24,2026-03-16,124.06
2026-02-20,25,2026-03-17,125.12
2026-02-20,26,2026-03-18,125.93
2026-02-20,27,2026-03-19,131.21
2026-02-20,28,2026-03-20,128.06
2026-02-20,29,2026-03-21,129.8
2026-02-20,30,2026-03-22,136.1
2026-02-21,1,2026-02-22,111.52
2026-02-21,2,2026-02-23,112.29
2026-02-21,3,2026-02-24,118.72
2026-02-21,4,2026-02-25,127.35
2026-02-21,5,2026-02-26,139.92
2026-02-21,6,2026-02-27,139.94
2026-02-21,7,2026-02-28,152.02
2026-02-21,8,2026-03-01,157.39
2026-02-21,9,2026-03-02,162.84
2026-02-21,10,2026-03-03,157.36
2026-02-21,11,2026-03-04,155.02
2026-02-21,12,2026-03-05,154.73
2026-02-21,13,2026-03-06,147.39
2026-02-21,14,2026-03-07,145.61
2026-02-21,15,2026-03-08,141.88
2026-02-21,16,2026-03-09,135.3
2026-02-21,17,2026-03-10,135.5
2026-02-21,18,2026-03-11,130.38
2026-02-21,19,2026-03-12,127.41
2026-02-21,20,2026-03-13,127.03
2026-02-21,21,2026-03-14,126.7
2026-02-21,22,2026-03-15,125.19
2026-02-21,23,2026-03-16,126.15
2026-02-21,24,2026-03-17,126.16
2026-02-21,25,2026-03-18,123.52
2026-02-21,26,2026-03-19,125.09
2026-02-21,27,2026-03-20,130.72
2026-02-21,28,2026-03-21,124.63
2026-02-21,29,2026-03-22,129.88
2026-02-21,30,2026-03-23,131.03
2026-02-22,1,2026-02-23,109.43
2026-02-22,2,2026-02-24,114.8
2026-02-22,3,2026-02-25,123.91
2026-02-22,4,2026-02-26,138.82
2026-02-22,5,2026-02-27,152.75
2026-02-22,6,2026-02-28,144.22
2026-02-22,7,2026-03-01,154.04
2026-02-22,8,2026-03-02,156.53
2026-02-22,9,2026-03-03,158.95
2026-02-22,10,2026-03-04,155.39
2026-02-22,11,2026-03-05,151.07
2026-02-22,12,2026-03-06,148.27
2026-02-22,13,2026-03-07,144.81
2026-02-22,14,2026-03-08,140.58
2026-02-22,15,2026-03-09,136.73
2026-02-22,16,2026-03-10,134.15
2026-02-22,17,2026-03-11,129.94
2026-02-22,18,2026-03-12,126.8
2026-02-22,19,2026-03-13,127.28
2026-02-22,20,2026-03-14,127.15
2026-02-22,21,2026-03-15,123.88
2026-02-22,22,2026-03-16,125.56
2026-02-22,23,2026-03-17,124.37
2026-02-22,24,2026-03-18,125.85
2026-02-22,25,2026-03-19,122.11
2026-02-22,26,2026-03-20,123.64
2026-02-22,27,2026-03-21,125.9
2026-02-22,28,2026-03-22,124.85
2026-02-22,29,2026-03-23,126.16
2026-02-22,30,2026-03-24,128.58
2026-02-23,1,2026-02-24,110.63
2026-02-23,2,2026-02-25,124.25
2026-02-23,3,2026-02-26,132.97
2026-02-23,4,2026-02-27,151.03
2026-02-23,5,2026-02-28,150.12
2026-02-23,6,2026-03-01,145.6
2026-02-23,7,2026-03-02,158.23
2026-02-23,8,2026-03-03,154.91
2026-02-23,9,2026-03-04,160.73
2026-02-23,10,2026-03-05,157.1
2026-02-23,11,2026-03-06,157.84
2026-02-23,12,2026-03-07,151.9
2026-02-23,13,2026-03-08,145.32
2026-02-23,14,2026-03-09,138.45
2026-02-23,15,2026-03-10,135.53
2026-02-23,16,2026-03-11,134.96
2026-02-23,17,2026-03-12,133.58
2026-02-23,18,2026-03-13,125.87
2026-02-23,19,2026-03-14,128.39
2026-02-23,20,2026-03-15,125.51
2026-02-23,21,2026-03-16,126.2
2026-02-23,22,2026-03-17,125.22
2026-02-23,23,2026-03-18,127.63
2026-02-23,24,2026-03-19,126.44
2026-02-23,25,2026-03-20,121.63
2026-02-23,26,2026-03-21,123.48
2026-02-23,27,2026-03-22,123.7
2026-02-23,28,2026-03-23,125.75
2026-02-23,29,2026-03-24,125.72
2026-02-23,30,2026-03-25,128.29
2026-02-24,1,2026-02-25,113.0
2026-02-24,2,2026-02-26,121.79
2026-02-24,3,2026-02-27,133.43
2026-02-24,4,2026-02-28,148.39
2026-02-24,5,2026-03-01,143.48
2026-02-24,6,2026-03-02,144.68
2026-02-24,7,2026-03-03,153.48
2026-02-24,8,2026-03-04,150.75
2026-02-24,9,2026-03-05,162.79
2026-02-24,10,2026-03-06,150.41
2026-02-24,11,2026-03-07,149.92
2026-02-24,12,2026-03-08,147.46
2026-02-24,13,2026-03-09,144.52
2026-02-24,14,2026-03-10,135.36
2026-02-24,15,2026-03-11,131.68
2026-02-24,16,2026-03-12,133.64
2026-02-24,17,2026-03-13,129.26
2026-02-24,18,2026-03-14,125.45
2026-02-24,19,2026-03-15,126.28
2026-02-24,20,2026-03-16,128.62
2026-02-24,21,2026-03-17,124.62
2026-02-24,22,2026-03-18,125.06
2026-02-24,23,2026-03-19,127.21
2026-02-24,24,2026-03-20,123.36
2026-02-24,25,2026-03-21,122.18
2026-02-24,26,2026-03-22,121.65
2026-02-24,27,2026-03-23,124.23
2026-02-24,28,2026-03-24,123.26
2026-02-24,29,2026-03-25,123.26
2026-02-24,30,2026-03-26,123.49
2026-02-25,1,2026-02-26,119.59
2026-02-25,2,2026-02-27,136.34
2026-02-25,3,2026-02-28,141.59
2026-02-25,4,2026-03-01,151.43
2026-02-25,5,2026-03-02,156.8
2026-02-25,6,2026-03-03,158.91
2026-02-25,7,2026-03-04,163.4
2026-02-25,8,2026-03-05,165.06
2026-02-25,9,2026-03-06,154.4
2026-02-25,10,2026-03-07,156.01
2026-02-25,11,2026-03-08,148.18
2026-02-25,12,2026-03-09,143.04
2026-02-25,13,2026-03-10,134.26
2026-02-25,14,2026-03-11,132.41
2026-02-25,15,2026-03-12,133.54
2026-02-25,16,2026-03-13,131.14
2026-02-25,17,2026-03-14,130.31
2026-02-25,18,2026-03-15,125.22
2026-02-25,19,2026-03-16,126.66
2026-02-25,20,2026-03-17,125.08
2026-02-25,21,2026-03-18,122.64
2026-02-25,22,2026-03-19,124.57
2026-02-25,23,2026-03-20,125.41
2026-02-25,24,2026-03-21,123.92
2026-02-25,25,2026-03-22,125.22
2026-02-25,26,2026-03-23,124.98
2026-02-25,27,2026-03-24,125.58
2026-02-25,28,2026-03-25,126.68
2026-02-25,29,2026-03-26,126.07
2026-02-25,30,2026-03-27,127.25
2026-02-26,1,2026-02-27,131.83
2026-02-26,2,2026-02-28,147.97
2026-02-26,3,2026-03-01,148.59
2026-02-26,4,2026-03-02,156.02
2026-02-26,5,2026-03-03,163.0
2026-02-26,6,2026-03-04,163.16
2026-02-26,7,2026-03-05,167.26
2026-02-26,8,2026-03-06,175.23
2026-02-26,9,2026-03-07,156.83
2026-02-26,10,2026-03-08,152.67
2026-02-26,11,2026-03-09,143.24
2026-02-26,12,2026-03-10,141.22
2026-02-26,13,2026-03-11,130.42
2026-02-26,14,2026-03-12,131.35
2026-02-26,15,2026-03-13,130.59
2026-02-26,16,2026-03-14,128.19
2026-02-26,17,2026-03-15,125.88
2026-02-26,18,2026-03-16,127.42
2026-02-26,19,2026-03-17,125.97
2026-02-26,20,2026-03-18,123.62
2026-02-26,21,2026-03-19,122.13
2026-02-26,22,2026-03-20,122.4
2026-02-26,23,2026-03-21,125.52
2026-02-26,24,2026-03-22,124.04
2026-02-26,25,2026-03-23,125.72
2026-02-26,26,2026-03-24,127.24
2026-02-26,27,2026-03-25,125.11
2026-02-26,28,2026-03-26,126.56
2026-02-26,29,2026-03-27,128.42
2026-02-26,30,2026-03-28,127.72
2026-02-27,1,2026-02-28,135.59
2026-02-27,2,2026-03-01,150.78
2026-02-27,3,2026-03-02,150.63
2026-02-27,4,2026-03-03,167.57
2026-02-27,5,2026-03-04,162.46
2026-02-27,6,2026-03-05,159.99
2026-02-27,7,2026-03-06,162.36
2026-02-27,8,2026-03-07,172.73
2026-02-27,9,2026-03-08,154.11
2026-02-27,10,2026-03-09,145.45
