t_date,lead,target_date,pred_obs
2025-12-04,1,2025-12-05,209.5
2025-12-04,2,2025-12-06,209.5
2025-12-04,3,2025-12-07,209.5
2025-12-04,4,2025-12-08,209.5
2025-12-04,5,2025-12-09,209.5
2025-12-04,6,2025-12-10,209.5
2025-12-04,7,2025-12-11,209.5
2025-12-04,8,2025-12-12,209.5
2025-12-04,9,2025-12-13,209.5
2025-12-04,10,2025-12-14,209.5
2025-12-04,11,2025-12-15,209.5
2025-12-04,12,2025-12-16,209.5
2025-12-04,13,2025-12-17,209.5
2025-12-04,14,2025-12-18,209.5
2025-12-04,15,2025-12-19,209.5
2025-12-04,16,2025-12-20,209.5
2025-12-04,17,2025-12-21,209.5
2025-12-04,18,2025-12-22,209.5
2025-12-04,19,2025-12-23,209.5
2025-12-04,20,2025-12-24,209.5
2025-12-04,21,2025-12-25,209.5
2025-12-04,22,2025-12-26,209.5
2025-12-04,23,2025-12-27,209.5
2025-12-04,24,2025-12-28,209.5
2025-12-04,25,2025-12-29,209.5
2025-12-04,26,2025-12-30,209.5
2025-12-04,27,2025-12-31,209.5
2025-12-04,28,2026-01-01,209.5
2025-12-04,29,2026-01-02,209.5
2025-12-04,30,2026-01-03,209.5
2025-12-05,1,2025-12-06,219.9
2025-12-05,2,2025-12-07,219.9
2025-12-05,3,2025-12-08,219.9
2025-12-05,4,2025-12-09,219.9
2025-12-05,5,2025-12-10,219.9
2025-12-05,6,2025-12-11,219.9
2025-12-05,7,2025-12-12,219.9
2025-12-05,8,2025-12-13,219.9
2025-12-05,9,2025-12-14,219.9
2025-12-05,10,2025-12-15,219.9
2025-12-05,11,2025-12-16,219.9
2025-12-05,12,2025-12-17,219.9
2025-12-05,13,2025-12-18,219.9
2025-12-05,14,2025-12-19,219.9
2025-12-05,15,2025-12-20,219.9
2025-12-05,16,2025-12-21,219.9
2025-12-05,17,2025-12-22,219.9
2025-12-05,18,2025-12-23,219.9
2025-12-05,19,2025-12-24,219.9
2025-12-05,20,2025-12-25,219.9
2025-12-05,21,2025-12-26,219.9
2025-12-05,22,2025-12-27,219.9
2025-12-05,23,2025-12-28,219.9
2025-12-05,24,2025-12-29,219.9
2025-12-05,25,2025-12-30,219.9
2025-12-05,26,2025-12-31,219.9
2025-12-05,27,2026-01-01,219.9
2025-12-05,28,2026-01-02,219.9
2025-12-05,29,2026-01-03,219.9
2025-12-05,30,2026-01-04,219.9
2025-12-06,1,2025-12-07,206.1
2025-12-06,2,2025-12-08,206.1
2025-12-06,3,2025-12-09,206.1
2025-12-06,4,2025-12-10,206.1
2025-12-06,5,2025-12-11,206.1
2025-12-06,6,2025-12-12,206.1
2025-12-06,7,2025-12-13,206.1
2025-12-06,8,2025-12-14,206.1
2025-12-06,9,2025-12-15,206.1
2025-12-06,10,2025-12-16,206.1
2025-12-06,11,2025-12-17,206.1
2025-12-06,12,2025-12-18,206.1
2025-12-06,13,2025-12-19,206.1
2025-12-06,14,2025-12-20,206.1
2025-12-06,15,2025-12-21,206.1
2025-12-06,16,2025-12-22,206.1
2025-12-06,17,2025-12-23,206.1
2025-12-06,18,2025-12-24,206.1
2025-12-06,19,2025-12-25,206.1
2025-12-06,20,2025-12-26,206.1
2025-12-06,21,2025-12-27,206.1
2025-12-06,22,2025-12-28,206.1
2025-12-06,23,2025-12-29,206.1
2025-12-06,24,2025-12-30,206.1
2025-12-06,25,2025-12-31,206.1
2025-12-06,26,2026-01-01,206.1
2025-12-06,27,2026-01-02,206.1
2025-12-06,28,2026-01-03,206.1
2025-12-06,29,2026-01-04,206.1
2025-12-06,30,2026-01-05,206.1
2025-12-07,1,2025-12-08,199.9
2025-12-07,2,2025-12-09,199.9
2025-12-07,3,2025-12-10,199.9
2025-12-07,4,2025-12-11,199.9
2025-12-07,5,2025-12-12,199.9
2025-12-07,6,2025-12-13,199.9
2025-12-07,7,2025-12-14,199.9
2025-12-07,8,2025-12-15,199.9
2025-12-07,9,2025-12-16,199.9
2025-12-07,10,2025-12-17,199.9
2025-12-07,11,2025-12-18,199.9
2025-12-07,12,2025-12-19,199.9
2025-12-07,13,2025-12-20,199.9
2025-12-07,14,2025-12-21,199.9
2025-12-07,15,2025-12-22,199.9
2025-12-07,16,2025-12-23,199.9
2025-12-07,17,2025-12-24,199.9
2025-12-07,18,2025-12-25,199.9
2025-12-07,19,2025-12-26,199.9
2025-12-07,20,2025-12-27,199.9
2025-12-07,21,2025-12-28,199.9
2025-12-07,22,2025-12-29,199.9
2025-12-07,23,2025-12-30,199.9
2025-12-07,24,2025-12-31,199.9
2025-12-07,25,2026-01-01,199.9
2025-12-07,26,2026-01-02,199.9
2025-12-07,27,2026-01-03,199.9
2025-12-07,28,2026-01-04,199.9
2025-12-07,29,2026-01-05,199.9
2025-12-07,30,2026-01-06,199.9
2025-12-08,1,2025-12-09,194.4
2025-12-08,2,2025-12-10,194.4
2025-12-08,3,2025-12-11,194.4
2025-12-08,4,2025-12-12,194.4
2025-12-08,5,2025-12-13,194.4
2025-12-08,6,2025-12-14,194.4
2025-12-08,7,2025-12-15,194.4
2025-12-08,8,2025-12-16,194.4
2025-12-08,9,2025-12-17,194.4
2025-12-08,10,2025-12-18,194.4
2025-12-08,11,2025-12-19,194.4
2025-12-08,12,2025-12-20,194.4
2025-12-08,13,2025-12-21,194.4
2025-12-08,14,2025-12-22,194.4
2025-12-08,15,2025-12-23,194.4
2025-12-08,16,2025-12-24,194.4
2025-12-08,17,2025-12-25,194.4
2025-12-08,18,2025-12-26,194.4
2025-12-08,19,2025-12-27,194.4
2025-12-08,20,2025-12-28,194.4
2025-12-08,21,2025-12-29,194.4
2025-12-08,22,2025-12-30,194.4
2025-12-08,23,2025-12-31,194.4
2025-12-08,24,2026-01-01,194.4
2025-12-08,25,2026-01-02,194.4
2025-12-08,26,2026-01-03,194.4
2025-12-08,27,2026-01-04,194.4
2025-12-08,28,2026-01-05,194.4
2025-12-08,29,2026-01-06,194.4
2025-12-08,30,2026-01-07,194.4
2025-12-09,1,2025-12-10,186.2
2025-12-09,2,2025-12-11,186.2
2025-12-09,3,2025-12-12,186.2
2025-12-09,4,2025-12-13,186.2
2025-12-09,5,2025-12-14,186.2
2025-12-09,6,2025-12-15,186.2
2025-12-09,7,2025-12-16,186.2
2025-12-09,8,2025-12-17,186.2
2025-12-09,9,2025-12-18,186.2
2025-12-09,10,2025-12-19,186.2
2025-12-09,11,2025-12-20,186.2
2025-12-09,12,2025-12-21,186.2
2025-12-09,13,2025-12-22,186.2
2025-12-09,14,2025-12-23,186.2
2025-12-09,15,2025-12-24,186.2
2025-12-09,16,2025-12-25,186.2
2025-12-09,17,2025-12-26,186.2
2025-12-09,18,2025-12-27,186.2
2025-12-09,19,2025-12-28,186.2
2025-12-09,20,2025-12-29,186.2
2025-12-09,21,2025-12-30,186.2
2025-12-09,22,2025-12-31,186.2
2025-12-09,23,2026-01-01,186.2
2025-12-09,24,2026-01-02,186.2
2025-12-09,25,2026-01-03,186.2
2025-12-09,26,2026-01-04,186.2
2025-12-09,27,2026-01-05,186.2
2025-12-09,28,2026-01-06,186.2
2025-12-09,29,2026-01-07,186.2
2025-12-09,30,2026-01-08,186.2
2025-12-10,1,2025-12-11,183.7
2025-12-10,2,2025-12-12,183.7
2025-12-10,3,2025-12-13,183.7
2025-12-10,4,2025-12-14,183.7
2025-12-10,5,2025-12-15,183.7
2025-12-10,6,2025-12-16,183.7
2025-12-10,7,2025-12-17,183.7
2025-12-10,8,2025-12-18,183.7
2025-12-10,9,2025-12-19,183.7
2025-12-10,10,2025-12-20,183.7
2025-12-10,11,2025-12-21,183.7
2025-12-10,12,2025-12-22,183.7
2025-12-10,13,2025-12-23,183.7
2025-12-10,14,2025-12-24,183.7
2025-12-10,15,2025-12-25,183.7
2025-12-10,16,2025-12-26,183.7
2025-12-10,17,2025-12-27,183.7
2025-12-10,18,2025-12-28,183.7
2025-12-10,19,2025-12-29,183.7
2025-12-10,20,2025-12-30,183.7
2025-12-10,21,2025-12-31,183.7
2025-12-10,22,2026-01-01,183.7
2025-12-10,23,2026-01-02,183.7
2025-12-10,24,2026-01-03,183.7
2025-12-10,25,2026-01-04,183.7
2025-12-10,26,2026-01-05,183.7
2025-12-10,27,2026-01-06,183.7
2025-12-10,28,2026-01-07,183.7
2025-12-10,29,2026-01-08,183.7
2025-12-10,30,2026-01-09,183.7
2025-12-11,1,2025-12-12,168.5
2025-12-11,2,2025-12-13,168.5
2025-12-11,3,2025-12-14,168.5
2025-12-11,4,2025-12-15,168.5
2025-12-11,5,2025-12-16,168.5
2025-12-11,6,2025-12-17,168.5
2025-12-11,7,2025-12-18,168.5
2025-12-11,8,2025-12-19,168.5
2025-12-11,9,2025-12-20,168.5
2025-12-11,10,2025-12-21,168.5
2025-12-11,11,2025-12-22,168.5
2025-12-11,12,2025-12-23,168.5
2025-12-11,13,2025-12-24,168.5
2025-12-11,14,2025-12-25,168.5
2025-12-11,15,2025-12-26,168.5
2025-12-11,16,2025-12-27,168.5
2025-12-11,17,2025-12-28,168.5
2025-12-11,18,2025-12-29,168.5
2025-12-11,19,2025-12-30,168.5
2025-12-11,20,2025-12-31,168.5
2025-12-11,21,2026-01-01,168.5
2025-12-11,22,2026-01-02,168.5
2025-12-11,23,2026-01-03,168.5
2025-12-11,24,2026-01-04,168.5
2025-12-11,25,2026-01-05,168.5
2025-12-11,26,2026-01-06,168.5
2025-12-11,27,2026-01-07,168.5
2025-12-11,28,2026-01-08,168.5
2025-12-11,29,2026-01-09,168.5
2025-12-11,30,2026-01-10,168.5
2025-12-12,1,2025-12-13,146.9
2025-12-12,2,2025-12-14,146.9
2025-12-12,3,2025-12-15,146.9
2025-12-12,4,2025-12-16,146.9
2025-12-12,5,2025-12-17,146.9
2025-12-12,6,2025-12-18,146.9
2025-12-12,7,2025-12-19,146.9
2025-12-12,8,2025-12-20,146.9
2025-12-12,9,2025-12-21,146.9
2025-12-12,10,2025-12-22,146.9
2025-12-12,11,2025-12-23,146.9
2025-12-12,12,2025-12-24,146.9
2025-12-12,13,2025-12-25,146.9
2025-12-12,14,2025-12-26,146.9
2025-12-12,15,2025-12-27,146.9
2025-12-12,16,2025-12-28,146.9
2025-12-12,17,2025-12-29,146.9
2025-12-12,18,2025-12-30,146.9
2025-12-12,19,2025-12-31,146.9
2025-12-12,20,2026-01-01,146.9
2025-12-12,21,2026-01-02,146.9
2025-12-12,22,2026-01-03,146.9
2025-12-12,23,2026-01-04,146.9
2025-12-12,24,2026-01-05,146.9
2025-12-12,25,2026-01-06,146.9
2025-12-12,26,2026-01-07,146.9
2025-12-12,27,2026-01-08,146.9
2025-12-12,28,2026-01-09,146.9
2025-12-12,29,2026-01-10,146.9
2025-12-12,30,2026-01-11,146.9
2025-12-13,1,2025-12-14,134.5
2025-12-13,2,2025-12-15,134.5
2025-12-13,3,2025-12-16,134.5
2025-12-13,4,2025-12-17,134.5
2025-12-13,5,2025-12-18,134.5
2025-12-13,6,2025-12-19,134.5
2025-12-13,7,2025-12-20,134.5
2025-12-13,8,2025-12-21,134.5
2025-12-13,9,2025-12-22,134.5
2025-12-13,10,2025-12-23,134.5
2025-12-13,11,2025-12-24,134.5
2025-12-13,12,2025-12-25,134.5
2025-12-13,13,2025-12-26,134.5
2025-12-13,14,2025-12-27,134.5
2025-12-13,15,2025-12-28,134.5
2025-12-13,16,2025-12-29,134.5
2025-12-13,17,2025-12-30,134.5
2025-12-13,18,2025-12-31,134.5
2025-12-13,19,2026-01-01,134.5
2025-12-13,20,2026-01-02,134.5
2025-12-13,21,2026-01-03,134.5
2025-12-13,22,2026-01-04,134.5
2025-12-13,23,2026-01-05,134.5
2025-12-13,24,2026-01-06,134.5
2025-12-13,25,2026-01-07,134.5
2025-12-13,26,2026-01-08,134.5
2025-12-13,27,2026-01-09,134.5
2025-12-13,28,2026-01-10,134.5
2025-12-13,29,2026-01-11,134.5
2025-12-13,30,2026-01-12,134.5
2025-12-14,1,2025-12-15,122.1
2025-12-14,2,2025-12-16,122.1
2025-12-14,3,2025-12-17,122.1
2025-12-14,4,2025-12-18,122.1
2025-12-14,5,2025-12-19,122.1
2025-12-14,6,2025-12-20,122.1
2025-12-14,7,2025-12-21,122.1
2025-12-14,8,2025-12-22,122.1
2025-12-14,9,2025-12-23,122.1
2025-12-14,10,2025-12-24,122.1
2025-12-14,11,2025-12-25,122.1
2025-12-14,12,2025-12-26,122.1
2025-12-14,13,2025-12-27,122.1
2025-12-14,14,2025-12-28,122.1
2025-12-14,15,2025-12-29,122.1
2025-12-14,16,2025-12-30,122.1
2025-12-14,17,2025-12-31,122.1
2025-12-14,18,2026-01-01,122.1
2025-12-14,19,2026-01-02,122.1
2025-12-14,20,2026-01-03,122.1
2025-12-14,21,2026-01-04,122.1
2025-12-14,22,2026-01-05,122.1
2025-12-14,23,2026-01-06,122.1
2025-12-14,24,2026-01-07,122.1
2025-12-14,25,2026-01-08,122.1
2025-12-14,26,2026-01-09,122.1
2025-12-14,27,2026-01-10,122.1
2025-12-14,28,2026-01-11,122.1
2025-12-14,29,2026-01-12,122.1
2025-12-14,30,2026-01-13,122.1
2025-12-15,1,2025-12-16,118.8
2025-12-15,2,2025-12-17,118.8
2025-12-15,3,2025-12-18,118.8
2025-12-15,4,2025-12-19,118.8
2025-12-15,5,2025-12-20,118.8
2025-12-15,6,2025-12-21,118.8
2025-12-15,7,2025-12-22,118.8
2025-12-15,8,2025-12-23,118.8
2025-12-15,9,2025-12-24,118.8
2025-12-15,10,2025-12-25,118.8
2025-12-15,11,2025-12-26,118.8
2025-12-15,12,2025-12-27,118.8
2025-12-15,13,2025-12-28,118.8
2025-12-15,14,2025-12-29,118.8
2025-12-15,15,2025-12-30,118.8
2025-12-15,16,2025-12-31,118.8
2025-12-15,17,2026-01-01,118.8
2025-12-15,18,2026-01-02,118.8
2025-12-15,19,2026-01-03,118.8
2025-12-15,20,2026-01-04,118.8
2025-12-15,21,2026-01-05,118.8
2025-12-15,22,2026-01-06,118.8
2025-12-15,23,2026-01-07,118.8
2025-12-15,24,2026-01-08,118.8
2025-12-15,25,2026-01-09,118.8
2025-12-15,26,2026-01-10,118.8
2025-12-15,27,2026-01-11,118.8
2025-12-15,28,2026-01-12,118.8
2025-12-15,29,2026-01-13,118.8
2025-12-15,30,2026-01-14,118.8
2025-12-16,1,2025-12-17,118.3
2025-12-16,2,2025-12-18,118.3
2025-12-16,3,2025-12-19,118.3
2025-12-16,4,2025-12-20,118.3
2025-12-16,5,2025-12-21,118.3
2025-12-16,6,2025-12-22,118.3
2025-12-16,7,2025-12-23,118.3
2025-12-16,8,2025-12-24,118.3
2025-12-16,9,2025-12-25,118.3
2025-12-16,10,2025-12-26,118.3
2025-12-16,11,2025-12-27,118.3
2025-12-16,12,2025-12-28,118.3
2025-12-16,13,2025-12-29,118.3
2025-12-16,14,2025-12-30,118.3
2025-12-16,15,2025-12-31,118.3
2025-12-16,16,2026-01-01,118.3
2025-12-16,17,2026-01-02,118.3
2025-12-16,18,2026-01-03,118.3
2025-12-16,19,2026-01-04,118.3
2025-12-16,20,2026-01-05,118.3
2025-12-16,21,2026-01-06,118.3
2025-12-16,22,2026-01-07,118.3
2025-12-16,23,2026-01-08,118.3
2025-12-16,24,2026-01-09,118.3
2025-12-16,25,2026-01-10,118.3
2025-12-16,26,2026-01-11,118.3
2025-12-16,27,2026-01-12,118.3
2025-12-16,28,2026-01-13,118.3
2025-12-16,29,2026-01-14,118.3
2025-12-16,30,2026-01-15,118.3
2025-12-17,1,2025-12-18,116.7
2025-12-17,2,2025-12-19,116.7
2025-12-17,3,2025-12-20,116.7
2025-12-17,4,2025-12-21,116.7
2025-12-17,5,2025-12-22,116.7
2025-12-17,6,2025-12-23,116.7
2025-12-17,7,2025-12-24,116.7
2025-12-17,8,2025-12-25,116.7
2025-12-17,9,2025-12-26,116.7
2025-12-17,10,2025-12-27,116.7
2025-12-17,11,2025-12-28,116.7
2025-12-17,12,2025-12-29,116.7
2025-12-17,13,2025-12-30,116.7
2025-12-17,14,2025-12-31,116.7
2025-12-17,15,2026-01-01,116.7
2025-12-17,16,2026-01-02,116.7
2025-12-17,17,2026-01-03,116.7
2025-12-17,18,2026-01-04,116.7
2025-12-17,19,2026-01-05,116.7
2025-12-17,20,2026-01-06,116.7
2025-12-17,21,2026-01-07,116.7
2025-12-17,22,2026-01-08,116.7
2025-12-17,23,2026-01-09,116.7
2025-12-17,24,2026-01-10,116.7
2025-12-17,25,2026-01-11,116.7
2025-12-17,26,2026-01-12,116.7
2025-12-17,27,2026-01-13,116.7
2025-12-17,28,2026-01-14,116.7
2025-12-17,29,2026-01-15,116.7
2025-12-17,30,2026-01-16,116.7
2025-12-18,1,2025-12-19,118.5
2025-12-18,2,2025-12-20,118.5
2025-12-18,3,2025-12-21,118.5
2025-12-18,4,2025-12-22,118.5
2025-12-18,5,2025-12-23,118.5
2025-12-18,6,2025-12-24,118.5
2025-12-18,7,2025-12-25,118.5
2025-12-18,8,2025-12-26,118.5
2025-12-18,9,2025-12-27,118.5
2025-12-18,10,2025-12-28,118.5
2025-12-18,11,2025-12-29,118.5
2025-12-18,12,2025-12-30,118.5
2025-12-18,13,2025-12-31,118.5
2025-12-18,14,2026-01-01,118.5
2025-12-18,15,2026-01-02,118.5
2025-12-18,16,2026-01-03,118.5
2025-12-18,17,2026-01-04,118.5
2025-12-18,18,2026-01-05,118.5
2025-12-18,19,2026-01-06,118.5
2025-12-18,20,2026-01-07,118.5
2025-12-18,21,2026-01-08,118.5
2025-12-18,22,2026-01-09,118.5
2025-12-18,23,2026-01-10,118.5
2025-12-18,24,2026-01-11,118.5
2025-12-18,25,2026-01-12,118.5
2025-12-18,26,2026-01-13,118.5
2025-12-18,27,2026-01-14,118.5
2025-12-18,28,2026-01-15,118.5
2025-12-18,29,2026-01-16,118.5
2025-12-18,30,2026-01-17,118.5
2025-12-19,1,2025-12-20,115.9
2025-12-19,2,2025-12-21,115.9
2025-12-19,3,2025-12-22,115.9
2025-12-19,4,2025-12-23,115.9
2025-12-19,5,2025-12-24,115.9
2025-12-19,6,2025-12-25,115.9
2025-12-19,7,2025-12-26,115.9
2025-12-19,8,2025-12-27,115.9
2025-12-19,9,2025-12-28,115.9
2025-12-19,10,2025-12-29,115.9
2025-12-19,11,2025-12-30,115.9
2025-12-19,12,2025-12-31,115.9
2025-12-19,13,2026-01-01,115.9
2025-12-19,14,2026-01-02,115.9
2025-12-19,15,2026-01-03,115.9
2025-12-19,16,2026-01-04,115.9
2025-12-19,17,2026-01-05,115.9
2025-12-19,18,2026-01-06,115.9
2025-12-19,19,2026-01-07,115.9
2025-12-19,20,2026-01-08,115.9
2025-12-19,21,2026-01-09,115.9
2025-12-19,22,2026-01-10,115.9
2025-12-19,23,2026-01-11,115.9
2025-12-19,24,2026-01-12,115.9
2025-12-19,25,2026-01-13,115.9
2025-12-19,26,2026-01-14,115.9
2025-12-19,27,2026-01-15,115.9
2025-12-19,28,2026-01-16,115.9
2025-12-19,29,2026-01-17,115.9
2025-12-19,30,2026-01-18,115.9
2025-12-20,1,2025-12-21,118.2
2025-12-20,2,2025-12-22,118.2
2025-12-20,3,2025-12-23,118.2
2025-12-20,4,2025-12-24,118.2
2025-12-20,5,2025-12-25,118.2
2025-12-20,6,2025-12-26,118.2
2025-12-20,7,2025-12-27,118.2
2025-12-20,8,2025-12-28,118.2
2025-12-20,9,2025-12-29,118.2
2025-12-20,10,2025-12-30,118.2
2025-12-20,11,2025-12-31,118.2
2025-12-20,12,2026-01-01,118.2
2025-12-20,13,2026-01-02,118.2
2025-12-20,14,2026-01-03,118.2
2025-12-20,15,2026-01-04,118.2
2025-12-20,16,2026-01-05,118.2
2025-12-20,17,2026-01-06,118.2
2025-12-20,18,2026-01-07,118.2
2025-12-20,19,2026-01-08,118.2
2025-12-20,20,2026-01-09,118.2
2025-12-20,21,2026-01-10,118.2
2025-12-20,22,2026-01-11,118.2
2025-12-20,23,2026-01-12,118.2
2025-12-20,24,2026-01-13,118.2
2025-12-20,25,2026-01-14,118.2
2025-12-20,26,2026-01-15,118.2
2025-12-20,27,2026-01-16,118.2
2025-12-20,28,2026-01-17,118.2
2025-12-20,29,2026-01-18,118.2
2025-12-20,30,2026-01-19,118.2
2025-12-21,1,2025-12-22,119.5
2025-12-21,2,2025-12-23,119.5
2025-12-21,3,2025-12-24,119.5
2025-12-21,4,2025-12-25,119.5
2025-12-21,5,2025-12-26,119.5
2025-12-21,6,2025-12-27,119.5
2025-12-21,7,2025-12-28,119.5
2025-12-21,8,2025-12-29,119.5
2025-12-21,9,2025-12-30,119.5
2025-12-21,10,2025-12-31,119.5
2025-12-21,11,2026-01-01,119.5
2025-12-21,12,2026-01-02,119.5
2025-12-21,13,2026-01-03,119.5
2025-12-21,14,2026-01-04,119.5
2025-12-21,15,2026-01-05,119.5
2025-12-21,16,2026-01-06,119.5
2025-12-21,17,2026-01-07,119.5
2025-12-21,18,2026-01-08,119.5
2025-12-21,19,2026-01-09,119.5
2025-12-21,20,2026-01-10,119.5
2025-12-21,21,2026-01-11,119.5
2025-12-21,22,2026-01-12,119.5
2025-12-21,23,2026-01-13,119.5
2025-12-21,24,2026-01-14,119.5
2025-12-21,25,2026-01-15,119.5
2025-12-21,26,2026-01-16,119.5
2025-12-21,27,2026-01-17,119.5
2025-12-21,28,2026-01-18,119.5
2025-12-21,29,2026-01-19,119.5
2025-12-21,30,2026-01-20,119.5
2025-12-22,1,2025-12-23,123.9
2025-12-22,2,2025-12-24,123.9
2025-12-22,3,2025-12-25,123.9
2025-12-22,4,2025-12-26,123.9
2025-12-22,5,2025-12-27,123.9
2025-12-22,6,2025-12-28,123.9
2025-12-22,7,2025-12-29,123.9
2025-12-22,8,2025-12-30,123.9
2025-12-22,9,2025-12-31,123.9
2025-12-22,10,2026-01-01,123.9
2025-12-22,11,2026-01-02,123.9
2025-12-22,12,2026-01-03,123.9
2025-12-22,13,2026-01-04,123.9
2025-12-22,14,2026-01-05,123.9
2025-12-22,15,2026-01-06,123.9
2025-12-22,16,2026-01-07,123.9
2025-12-22,17,2026-01-08,123.9
2025-12-22,18,2026-01-09,123.9
2025-12-22,19,2026-01-10,123.9
2025-12-22,20,2026-01-11,123.9
2025-12-22,21,2026-01-12,123.9
2025-12-22,22,2026-01-13,123.9
2025-12-22,23,2026-01-14,123.9
2025-12-22,24,2026-01-15,123.9
2025-12-22,25,2026-01-16,123.9
2025-12-22,26,2026-01-17,123.9
2025-12-22,27,2026-01-18,123.9
2025-12-22,28,2026-01-19,123.9
2025-12-22,29,2026-01-20,123.9
2025-12-22,30,2026-01-21,123.9
2025-12-23,1,2025-12-24,133.3
2025-12-23,2,2025-12-25,133.3
2025-12-23,3,2025-12-26,133.3
2025-12-23,4,2025-12-27,133.3
2025-12-23,5,2025-12-28,133.3
2025-12-23,6,2025-12-29,133.3
2025-12-23,7,2025-12-30,133.3
2025-12-23,8,2025-12-31,133.3
2025-12-23,9,2026-01-01,133.3
2025-12-23,10,2026-01-02,133.3
2025-12-23,11,2026-01-03,133.3
2025-12-23,12,2026-01-04,133.3
2025-12-23,13,2026-01-05,133.3
2025-12-23,14,2026-01-06,133.3
2025-12-23,15,2026-01-07,133.3
2025-12-23,16,2026-01-08,133.3
2025-12-23,17,2026-01-09,133.3
2025-12-23,18,2026-01-10,133.3
2025-12-23,19,2026-01-11,133.3
2025-12-23,20,2026-01-12,133.3
2025-12-23,21,2026-01-13,133.3
2025-12-23,22,2026-01-14,133.3
2025-12-23,23,2026-01-15,133.3
2025-12-23,24,2026-01-16,133.3
2025-12-23,25,2026-01-17,133.3
2025-12-23,26,2026-01-18,133.3
2025-12-23,27,2026-01-19,133.3
2025-12-23,28,2026-01-20,133.3
2025-12-23,29,2026-01-21,133.3
2025-12-23,30,2026-01-22,133.3
2025-12-24,1,2025-12-25,141.6
2025-12-24,2,2025-12-26,141.6
2025-12-24,3,2025-12-27,141.6
2025-12-24,4,2025-12-28,141.6
2025-12-24,5,2025-12-29,141.6
2025-12-24,6,2025-12-30,141.6
2025-12-24,7,2025-12-31,141.6
2025-12-24,8,2026-01-01,141.6
2025-12-24,9,2026-01-02,141.6
2025-12-24,10,2026-01-03,141.6
2025-12-24,11,2026-01-04,141.6
2025-12-24,12,2026-01-05,141.6
2025-12-24,13,2026-01-06,141.6
2025-12-24,14,2026-01-07,141.6
2025-12-24,15,2026-01-08,141.6
2025-12-24,16,2026-01-09,141.6
2025-12-24,17,2026-01-10,141.6
2025-12-24,18,2026-01-11,141.6
2025-12-24,19,2026-01-12,141.6
2025-12-24,20,2026-01-13,141.6
2025-12-24,21,2026-01-14,141.6
2025-12-24,22,2026-01-15,141.6
2025-12-24,23,2026-01-16,141.6
2025-12-24,24,2026-01-17,141.6
2025-12-24,25,2026-01-18,141.6
2025-12-24,26,2026-01-19,141.6
2025-12-24,27,2026-01-20,141.6
2025-12-24,28,2026-01-21,141.6
2025-12-24,29,2026-01-22,141.6
2025-12-24,30,2026-01-23,141.6
2025-12-25,1,2025-12-26,134.2
2025-12-25,2,2025-12-27,134.2
2025-12-25,3,2025-12-28,134.2
2025-12-25,4,2025-12-29,134.2
2025-12-25,5,2025-12-30,134.2
2025-12-25,6,2025-12-31,134.2
2025-12-25,7,2026-01-01,134.2
2025-12-25,8,2026-01-02,134.2
2025-12-25,9,2026-01-03,134.2
2025-12-25,10,2026-01-04,134.2
2025-12-25,11,2026-01-05,134.2
2025-12-25,12,2026-01-06,134.2
2025-12-25,13,2026-01-07,134.2
2025-12-25,14,2026-01-08,134.2
2025-12-25,15,2026-01-09,134.2
2025-12-25,16,2026-01-10,134.2
2025-12-25,17,2026-01-11,134.2
2025-12-25,18,2026-01-12,134.2
2025-12-25,19,2026-01-13,134.2
2025-12-25,20,2026-01-14,134.2
2025-12-25,21,2026-01-15,134.2
2025-12-25,22,2026-01-16,134.2
2025-12-25,23,2026-01-17,134.2
2025-12-25,24,2026-01-18,134.2
2025-12-25,25,2026-01-19,134.2
2025-12-25,26,2026-01-20,134.2
2025-12-25,27,2026-01-21,134.2
2025-12-25,28,2026-01-22,134.2
2025-12-25,29,2026-01-23,134.2
2025-12-25,30,2026-01-24,134.2
2025-12-26,1,2025-12-27,162.5
2025-12-26,2,2025-12-28,162.5
2025-12-26,3,2025-12-29,162.5
2025-12-26,4,2025-12-30,162.5
2025-12-26,5,2025-12-31,162.5
2025-12-26,6,2026-01-01,162.5
2025-12-26,7,2026-01-02,162.5
2025-12-26,8,2026-01-03,162.5
2025-12-26,9,2026-01-04,162.5
2025-12-26,10,2026-01-05,162.5
2025-12-26,11,2026-01-06,162.5
2025-12-26,12,2026-01-07,162.5
2025-12-26,13,2026-01-08,162.5
2025-12-26,14,2026-01-09,162.5
2025-12-26,15,2026-01-10,162.5
2025-12-26,16,2026-01-11,162.5
2025-12-26,17,2026-01-12,162.5
2025-12-26,18,2026-01-13,162.5
2025-12-26,19,2026-01-14,162.5
2025-12-26,20,2026-01-15,162.5
2025-12-26,21,2026-01-16,162.5
2025-12-26,22,2026-01-17,162.5
2025-12-26,23,2026-01-18,162.5
2025-12-26,24,2026-01-19,162.5
2025-12-26,25,2026-01-20,162.5
2025-12-26,26,2026-01-21,162.5
2025-12-26,27,2026-01-22,162.5
2025-12-26,28,2026-01-23,162.5
2025-12-26,29,2026-01-24,162.5
2025-12-26,30,2026-01-25,162.5
2025-12-27,1,2025-12-28,166.4
2025-12-27,2,2025-12-29,166.4
2025-12-27,3,2025-12-30,166.4
2025-12-27,4,2025-12-31,166.4
2025-12-27,5,2026-01-01,166.4
2025-12-27,6,2026-01-02,166.4
2025-12-27,7,2026-01-03,166.4
2025-12-27,8,2026-01-04,166.4
2025-12-27,9,2026-01-05,166.4
