t_date,lead,target_date,pred_obs
2026-01-20,3,2026-01-23,173.6
2026-01-20,4,2026-01-24,179.95
2026-01-20,5,2026-01-25,175.87
2026-01-20,6,2026-01-26,168.67
2026-01-20,7,2026-01-27,168.63
2026-01-20,8,2026-01-28,163.71
2026-01-20,9,2026-01-29,160.63
2026-01-20,10,2026-01-30,155.13
2026-01-20,11,2026-01-31,150.76
2026-01-20,12,2026-02-01,147.77
2026-01-20,13,2026-02-02,143.43
2026-01-20,14,2026-02-03,140.24
2026-01-20,15,2026-02-04,142.46
2026-01-20,16,2026-02-05,137.74
2026-01-20,17,2026-02-06,135.35
2026-01-20,18,2026-02-07,127.32
2026-01-20,19,2026-02-08,131.71
2026-01-20,20,2026-02-09,132.56
2026-01-20,21,2026-02-10,138.2
2026-01-20,22,2026-02-11,144.11
2026-01-20,23,2026-02-12,142.47
2026-01-20,24,2026-02-13,147.87
2026-01-20,25,2026-02-14,156.16
2026-01-20,26,2026-02-15,167.07
2026-01-20,27,2026-02-16,165.75
2026-01-20,28,2026-02-17,165.21
2026-01-20,29,2026-02-18,171.51
2026-01-20,30,2026-02-19,169.29
2026-01-21,1,2026-01-22,181.01
2026-01-21,2,2026-01-23,173.84
2026-01-21,3,2026-01-24,172.77
2026-01-21,4,2026-01-25,174.72
2026-01-21,5,2026-01-26,162.06
2026-01-21,6,2026-01-27,160.74
2026-01-21,7,2026-01-28,155.24
2026-01-21,8,2026-01-29,152.22
2026-01-21,9,2026-01-30,146.8
2026-01-21,10,2026-01-31,150.22
2026-01-21,11,2026-02-01,146.51
2026-01-21,12,2026-02-02,141.87
2026-01-21,13,2026-02-03,140.78
2026-01-21,14,2026-02-04,140.19
2026-01-21,15,2026-02-05,139.48
2026-01-21,16,2026-02-06,134.14
2026-01-21,17,2026-02-07,129.94
2026-01-21,18,2026-02-08,132.55
2026-01-21,19,2026-02-09,130.28
2026-01-21,20,2026-02-10,136.26
2026-01-21,21,2026-02-11,143.35
2026-01-21,22,2026-02-12,142.18
2026-01-21,23,2026-02-13,148.1
2026-01-21,24,2026-02-14,151.25
2026-01-21,25,2026-02-15,156.06
2026-01-21,26,2026-02-16,156.01
2026-01-21,27,2026-02-17,162.61
2026-01-21,28,2026-02-18,164.72
2026-01-21,29,2026-02-19,164.55
2026-01-21,30,2026-02-20,166.24
2026-01-22,1,2026-01-23,184.45
2026-01-22,2,2026-01-24,185.72
2026-01-22,3,2026-01-25,183.21
2026-01-22,4,2026-01-26,174.5
2026-01-22,5,2026-01-27,167.16
2026-01-22,6,2026-01-28,158.22
2026-01-22,7,2026-01-29,158.05
2026-01-22,8,2026-01-30,150.81
2026-01-22,9,2026-01-31,149.32
2026-01-22,10,2026-02-01,146.67
2026-01-22,11,2026-02-02,141.98
2026-01-22,12,2026-02-03,139.21
2026-01-22,13,2026-02-04,139.59
2026-01-22,14,2026-02-05,136.18
2026-01-22,15,2026-02-06,136.64
2026-01-22,16,2026-02-07,126.23
2026-01-22,17,2026-02-08,130.02
2026-01-22,18,2026-02-09,132.01
2026-01-22,19,2026-02-10,134.45
2026-01-22,20,2026-02-11,141.13
2026-01-22,21,2026-02-12,145.55
2026-01-22,22,2026-02-13,148.45
2026-01-22,23,2026-02-14,152.42
2026-01-22,24,2026-02-15,155.16
2026-01-22,25,2026-02-16,154.58
2026-01-22,26,2026-02-17,163.99
2026-01-22,27,2026-02-18,168.58
2026-01-22,28,2026-02-19,168.47
2026-01-22,29,2026-02-20,166.84
2026-01-22,30,2026-02-21,169.82
2026-01-23,1,2026-01-24,191.59
2026-01-23,2,2026-01-25,185.79
2026-01-23,3,2026-01-26,181.85
2026-01-23,4,2026-01-27,173.69
2026-01-23,5,2026-01-28,166.42
2026-01-23,6,2026-01-29,160.41
2026-01-23,7,2026-01-30,150.98
2026-01-23,8,2026-01-31,147.0
2026-01-23,9,2026-02-01,144.69
2026-01-23,10,2026-02-02,138.8
2026-01-23,11,2026-02-03,139.67
2026-01-23,12,2026-02-04,140.68
2026-01-23,13,2026-02-05,136.63
2026-01-23,14,2026-02-06,136.38
2026-01-23,15,2026-02-07,129.66
2026-01-23,16,2026-02-08,127.99
2026-01-23,17,2026-02-09,129.53
2026-01-23,18,2026-02-10,137.89
2026-01-23,19,2026-02-11,144.83
2026-01-23,20,2026-02-12,143.31
2026-01-23,21,2026-02-13,147.68
2026-01-23,22,2026-02-14,150.76
2026-01-23,23,2026-02-15,155.68
2026-01-23,24,2026-02-16,154.15
2026-01-23,25,2026-02-17,163.18
2026-01-23,26,2026-02-18,169.9
2026-01-23,27,2026-02-19,171.29
2026-01-23,28,2026-02-20,172.35
2026-01-23,29,2026-02-21,168.36
2026-01-23,30,2026-02-22,167.89
2026-01-24,1,2026-01-25,174.61
2026-01-24,2,2026-01-26,165.16
2026-01-24,3,2026-01-27,154.59
2026-01-24,4,2026-01-28,150.83
2026-01-24,5,2026-01-29,145.4
2026-01-24,6,2026-01-30,142.78
2026-01-24,7,2026-01-31,141.97
2026-01-24,8,2026-02-01,138.17
2026-01-24,9,2026-02-02,138.42
2026-01-24,10,2026-02-03,137.88
2026-01-24,11,2026-02-04,141.02
2026-01-24,12,2026-02-05,137.34
2026-01-24,13,2026-02-06,135.21
2026-01-24,14,2026-02-07,128.68
2026-01-24,15,2026-02-08,130.65
2026-01-24,16,2026-02-09,131.5
2026-01-24,17,2026-02-10,134.93
2026-01-24,18,2026-02-11,142.65
2026-01-24,19,2026-02-12,144.92
2026-01-24,20,2026-02-13,148.09
2026-01-24,21,2026-02-14,152.53
2026-01-24,22,2026-02-15,158.23
2026-01-24,23,2026-02-16,153.62
2026-01-24,24,2026-02-17,162.85
2026-01-24,25,2026-02-18,164.9
2026-01-24,26,2026-02-19,166.97
2026-01-24,27,2026-02-20,164.19
2026-01-24,28,2026-02-21,166.11
2026-01-24,29,2026-02-22,167.36
2026-01-24,30,2026-02-23,162.97
2026-01-25,1,2026-01-26,165.71
2026-01-25,2,2026-01-27,155.4
2026-01-25,3,2026-01-28,147.63
2026-01-25,4,2026-01-29,145.0
2026-01-25,5,2026-01-30,141.59
2026-01-25,6,2026-01-31,140.89
2026-01-25,7,2026-02-01,140.95
2026-01-25,8,2026-02-02,134.53
2026-01-25,9,2026-02-03,137.25
2026-01-25,10,2026-02-04,138.65
2026-01-25,11,2026-02-05,138.88
2026-01-25,12,2026-02-06,136.32
2026-01-25,13,2026-02-07,130.03
2026-01-25,14,2026-02-08,132.4
2026-01-25,15,2026-02-09,134.06
2026-01-25,16,2026-02-10,141.1
2026-01-25,17,2026-02-11,143.36
2026-01-25,18,2026-02-12,141.56
2026-01-25,19,2026-02-13,148.49
2026-01-25,20,2026-02-14,151.82
2026-01-25,21,2026-02-15,157.03
2026-01-25,22,2026-02-16,155.37
2026-01-25,23,2026-02-17,160.98
2026-01-25,24,2026-02-18,164.0
2026-01-25,25,2026-02-19,164.8
2026-01-25,26,2026-02-20,165.3
2026-01-25,27,2026-02-21,162.51
2026-01-25,28,2026-02-22,165.07
2026-01-25,29,2026-02-23,164.21
2026-01-25,30,2026-02-24,165.57
2026-01-26,1,2026-01-27,154.36
2026-01-26,2,2026-01-28,146.92
2026-01-26,3,2026-01-29,140.84
2026-01-26,4,2026-01-30,136.34
2026-01-26,5,2026-01-31,137.52
2026-01-26,6,2026-02-01,137.34
2026-01-26,7,2026-02-02,132.77
2026-01-26,8,2026-02-03,134.18
2026-01-26,9,2026-02-04,137.42
2026-01-26,10,2026-02-05,136.49
2026-01-26,11,2026-02-06,134.02
2026-01-26,12,2026-02-07,130.62
2026-01-26,13,2026-02-08,131.56
2026-01-26,14,2026-02-09,133.48
2026-01-26,15,2026-02-10,138.75
2026-01-26,16,2026-02-11,146.86
2026-01-26,17,2026-02-12,147.26
2026-01-26,18,2026-02-13,146.27
2026-01-26,19,2026-02-14,151.3
2026-01-26,20,2026-02-15,155.07
2026-01-26,21,2026-02-16,154.58
2026-01-26,22,2026-02-17,160.77
2026-01-26,23,2026-02-18,163.94
2026-01-26,24,2026-02-19,163.43
2026-01-26,25,2026-02-20,161.45
2026-01-26,26,2026-02-21,162.87
2026-01-26,27,2026-02-22,158.15
2026-01-26,28,2026-02-23,158.22
2026-01-26,29,2026-02-24,158.81
2026-01-26,30,2026-02-25,158.87
2026-01-27,1,2026-01-28,144.54
2026-01-27,2,2026-01-29,138.24
2026-01-27,3,2026-01-30,137.93
2026-01-27,4,2026-01-31,136.48
2026-01-27,5,2026-02-01,132.96
2026-01-27,6,2026-02-02,134.45
2026-01-27,7,2026-02-03,132.18
2026-01-27,8,2026-02-04,136.97
2026-01-27,9,2026-02-05,136.04
2026-01-27,10,2026-02-06,131.81
2026-01-27,11,2026-02-07,127.09
2026-01-27,12,2026-02-08,133.57
2026-01-27,13,2026-02-09,132.57
2026-01-27,14,2026-02-10,141.74
2026-01-27,15,2026-02-11,146.97
2026-01-27,16,2026-02-12,145.94
2026-01-27,17,2026-02-13,149.17
2026-01-27,18,2026-02-14,153.44
2026-01-27,19,2026-02-15,158.58
2026-01-27,20,2026-02-16,156.41
2026-01-27,21,2026-02-17,160.88
2026-01-27,22,2026-02-18,164.08
2026-01-27,23,2026-02-19,166.1
2026-01-27,24,2026-02-20,162.36
2026-01-27,25,2026-02-21,157.39
2026-01-27,26,2026-02-22,154.7
2026-01-27,27,2026-02-23,154.34
2026-01-27,28,2026-02-24,159.33
2026-01-27,29,2026-02-25,158.7
2026-01-27,30,2026-02-26,150.42
2026-01-28,1,2026-01-29,139.7
2026-01-28,2,2026-01-30,139.59
2026-01-28,3,2026-01-31,141.55
2026-01-28,4,2026-02-01,138.76
2026-01-28,5,2026-02-02,134.94
2026-01-28,6,2026-02-03,135.67
2026-01-28,7,2026-02-04,136.94
2026-01-28,8,2026-02-05,139.38
2026-01-28,9,2026-02-06,132.23
2026-01-28,10,2026-02-07,129.52
2026-01-28,11,2026-02-08,132.76
2026-01-28,12,2026-02-09,135.94
2026-01-28,13,2026-02-10,139.36
2026-01-28,14,2026-02-11,146.07
2026-01-28,15,2026-02-12,151.82
2026-01-28,16,2026-02-13,148.55
2026-01-28,17,2026-02-14,152.47
2026-01-28,18,2026-02-15,163.39
2026-01-28,19,2026-02-16,162.51
2026-01-28,20,2026-02-17,165.56
2026-01-28,21,2026-02-18,165.78
2026-01-28,22,2026-02-19,168.18
2026-01-28,23,2026-02-20,166.64
2026-01-28,24,2026-02-21,160.28
2026-01-28,25,2026-02-22,151.66
2026-01-28,26,2026-02-23,149.9
2026-01-28,27,2026-02-24,147.89
2026-01-28,28,2026-02-25,149.92
2026-01-28,29,2026-02-26,151.77
2026-01-28,30,2026-02-27,145.91
2026-01-29,1,2026-01-30,131.98
2026-01-29,2,2026-01-31,131.08
2026-01-29,3,2026-02-01,132.45
2026-01-29,4,2026-02-02,131.91
2026-01-29,5,2026-02-03,128.94
2026-01-29,6,2026-02-04,131.81
2026-01-29,7,2026-02-05,136.07
2026-01-29,8,2026-02-06,138.44
2026-01-29,9,2026-02-07,128.75
2026-01-29,10,2026-02-08,136.69
2026-01-29,11,2026-02-09,135.64
2026-01-29,12,2026-02-10,140.5
2026-01-29,13,2026-02-11,147.56
2026-01-29,14,2026-02-12,149.08
2026-01-29,15,2026-02-13,150.58
2026-01-29,16,2026-02-14,154.37
2026-01-29,17,2026-02-15,159.68
2026-01-29,18,2026-02-16,161.44
2026-01-29,19,2026-02-17,166.29
2026-01-29,20,2026-02-18,167.5
2026-01-29,21,2026-02-19,167.87
2026-01-29,22,2026-02-20,168.37
2026-01-29,23,2026-02-21,159.01
2026-01-29,24,2026-02-22,152.36
2026-01-29,25,2026-02-23,146.93
2026-01-29,26,2026-02-24,148.38
2026-01-29,27,2026-02-25,145.04
2026-01-29,28,2026-02-26,144.52
2026-01-29,29,2026-02-27,146.18
2026-01-29,30,2026-02-28,147.03
2026-01-30,1,2026-01-31,127.49
2026-01-30,2,2026-02-01,128.33
2026-01-30,3,2026-02-02,130.27
2026-01-30,4,2026-02-03,128.95
2026-01-30,5,2026-02-04,129.11
2026-01-30,6,2026-02-05,130.24
2026-01-30,7,2026-02-06,132.28
2026-01-30,8,2026-02-07,134.27
2026-01-30,9,2026-02-08,134.79
2026-01-30,10,2026-02-09,137.12
2026-01-30,11,2026-02-10,142.89
2026-01-30,12,2026-02-11,147.46
2026-01-30,13,2026-02-12,148.17
2026-01-30,14,2026-02-13,152.55
2026-01-30,15,2026-02-14,156.86
2026-01-30,16,2026-02-15,158.98
2026-01-30,17,2026-02-16,157.28
2026-01-30,18,2026-02-17,164.83
2026-01-30,19,2026-02-18,167.85
2026-01-30,20,2026-02-19,166.32
2026-01-30,21,2026-02-20,164.94
2026-01-30,22,2026-02-21,163.85
2026-01-30,23,2026-02-22,153.43
2026-01-30,24,2026-02-23,148.63
2026-01-30,25,2026-02-24,146.41
2026-01-30,26,2026-02-25,145.59
2026-01-30,27,2026-02-26,142.59
2026-01-30,28,2026-02-27,146.02
2026-01-30,29,2026-02-28,146.5
2026-01-30,30,2026-03-01,142.15
2026-01-31,1,2026-02-01,129.17
2026-01-31,2,2026-02-02,130.15
2026-01-31,3,2026-02-03,130.39
2026-01-31,4,2026-02-04,130.1
2026-01-31,5,2026-02-05,134.15
2026-01-31,6,2026-02-06,135.66
2026-01-31,7,2026-02-07,135.87
2026-01-31,8,2026-02-08,139.12
2026-01-31,9,2026-02-09,143.45
2026-01-31,10,2026-02-10,150.08
2026-01-31,11,2026-02-11,150.26
2026-01-31,12,2026-02-12,152.5
2026-01-31,13,2026-02-13,151.17
2026-01-31,14,2026-02-14,152.37
2026-01-31,15,2026-02-15,158.14
2026-01-31,16,2026-02-16,153.48
2026-01-31,17,2026-02-17,163.36
2026-01-31,18,2026-02-18,170.11
2026-01-31,19,2026-02-19,168.53
2026-01-31,20,2026-02-20,164.13
2026-01-31,21,2026-02-21,157.89
2026-01-31,22,2026-02-22,154.28
2026-01-31,23,2026-02-23,147.48
2026-01-31,24,2026-02-24,145.68
2026-01-31,25,2026-02-25,147.12
2026-01-31,26,2026-02-26,143.2
2026-01-31,27,2026-02-27,143.65
2026-01-31,28,2026-02-28,144.31
2026-01-31,29,2026-03-01,143.1
2026-01-31,30,2026-03-02,142.17
2026-02-01,1,2026-02-02,142.05
2026-02-01,2,2026-02-03,147.29
2026-02-01,3,2026-02-04,152.83
2026-02-01,4,2026-02-05,146.24
2026-02-01,5,2026-02-06,148.67
2026-02-01,6,2026-02-07,154.66
2026-02-01,7,2026-02-08,146.62
2026-02-01,8,2026-02-09,144.74
2026-02-01,9,2026-02-10,152.72
2026-02-01,10,2026-02-11,154.79
2026-02-01,11,2026-02-12,152.71
2026-02-01,12,2026-02-13,152.84
2026-02-01,13,2026-02-14,153.53
2026-02-01,14,2026-02-15,159.32
2026-02-01,15,2026-02-16,159.33
2026-02-01,16,2026-02-17,165.78
2026-02-01,17,2026-02-18,172.95
2026-02-01,18,2026-02-19,175.39
2026-02-01,19,2026-02-20,163.99
2026-02-01,20,2026-02-21,160.08
2026-02-01,21,2026-02-22,156.37
2026-02-01,22,2026-02-23,152.16
2026-02-01,23,2026-02-24,146.98
2026-02-01,24,2026-02-25,144.47
2026-02-01,25,2026-02-26,143.29
2026-02-01,26,2026-02-27,147.52
2026-02-01,27,2026-02-28,144.06
2026-02-01,28,2026-03-01,144.15
2026-02-01,29,2026-03-02,148.76
2026-02-01,30,2026-03-03,142.99
2026-02-02,1,2026-02-03,158.64
2026-02-02,2,2026-02-04,171.5
2026-02-02,3,2026-02-05,163.84
2026-02-02,4,2026-02-06,160.21
2026-02-02,5,2026-02-07,163.81
2026-02-02,6,2026-02-08,166.01
2026-02-02,7,2026-02-09,150.26
2026-02-02,8,2026-02-10,152.06
2026-02-02,9,2026-02-11,156.78
2026-02-02,10,2026-02-12,155.61
2026-02-02,11,2026-02-13,151.22
2026-02-02,12,2026-02-14,154.13
2026-02-02,13,2026-02-15,158.14
2026-02-02,14,2026-02-16,157.09
2026-02-02,15,2026-02-17,165.2
2026-02-02,16,2026-02-18,172.64
2026-02-02,17,2026-02-19,174.21
2026-02-02,18,2026-02-20,166.82
2026-02-02,19,2026-02-21,153.95
2026-02-02,20,2026-02-22,152.78
2026-02-02,21,2026-02-23,156.71
2026-02-02,22,2026-02-24,149.7
2026-02-02,23,2026-02-25,149.01
2026-02-02,24,2026-02-26,149.5
2026-02-02,25,2026-02-27,156.4
2026-02-02,26,2026-02-28,162.74
2026-02-02,27,2026-03-01,156.04
2026-02-02,28,2026-03-02,159.68
2026-02-02,29,2026-03-03,153.49
2026-02-02,30,2026-03-04,155.17
2026-02-03,1,2026-02-04,170.1
2026-02-03,2,2026-02-05,176.17
2026-02-03,3,2026-02-06,174.69
2026-02-03,4,2026-02-07,173.02
2026-02-03,5,2026-02-08,169.14
2026-02-03,6,2026-02-09,169.08
2026-02-03,7,2026-02-10,152.77
2026-02-03,8,2026-02-11,157.12
2026-02-03,9,2026-02-12,157.95
2026-02-03,10,2026-02-13,155.23
2026-02-03,11,2026-02-14,156.58
2026-02-03,12,2026-02-15,161.93
2026-02-03,13,2026-02-16,164.53
2026-02-03,14,2026-02-17,165.44
2026-02-03,15,2026-02-18,171.8
2026-02-03,16,2026-02-19,173.91
2026-02-03,17,2026-02-20,164.85
2026-02-03,18,2026-02-21,153.01
2026-02-03,19,2026-02-22,149.46
2026-02-03,20,2026-02-23,152.72
2026-02-03,21,2026-02-24,152.33
2026-02-03,22,2026-02-25,150.34
2026-02-03,23,2026-02-26,150.75
2026-02-03,24,2026-02-27,156.07
2026-02-03,25,2026-02-28,165.34
2026-02-03,26,2026-03-01,167.39
2026-02-03,27,2026-03-02,165.56
2026-02-03,28,2026-03-03,159.85
2026-02-03,29,2026-03-04,161.13
2026-02-03,30,2026-03-05,160.34
2026-02-04,1,2026-02-05,170.91
2026-02-04,2,2026-02-06,173.18
2026-02-04,3,2026-02-07,171.29
2026-02-04,4,2026-02-08,169.01
2026-02-04,5,2026-02-09,163.89
2026-02-04,6,2026-02-10,160.46
2026-02-04,7,2026-02-11,152.86
2026-02-04,8,2026-02-12,153.96
2026-02-04,9,2026-02-13,154.65
2026-02-04,10,2026-02-14,154.48
2026-02-04,11,2026-02-15,160.83
2026-02-04,12,2026-02-16,161.49
2026-02-04,13,2026-02-17,169.5
2026-02-04,14,2026-02-18,176.59
2026-02-04,15,2026-02-19,171.99
2026-02-04,16,2026-02-20,166.66
2026-02-04,17,2026-02-21,152.98
2026-02-04,18,2026-02-22,150.74
2026-02-04,19,2026-02-23,151.92
2026-02-04,20,2026-02-24,150.63
2026-02-04,21,2026-02-25,153.5
2026-02-04,22,2026-02-26,152.22
2026-02-04,23,2026-02-27,156.99
2026-02-04,24,2026-02-28,164.91
2026-02-04,25,2026-03-01,167.31
2026-02-04,26,2026-03-02,165.23
2026-02-04,27,2026-03-03,163.11
2026-02-04,28,2026-03-04,164.31
2026-02-04,29,2026-03-05,160.48
2026-02-04,30,2026-03-06,156.37
2026-02-05,1,2026-02-06,166.59
2026-02-05,2,2026-02-07,171.07
2026-02-05,3,2026-02-08,167.12
2026-02-05,4,2026-02-09,159.92
2026-02-05,5,2026-02-10,156.63
2026-02-05,6,2026-02-11,156.58
2026-02-05,7,2026-02-12,153.78
2026-02-05,8,2026-02-13,152.58
2026-02-05,9,2026-02-14,153.48
2026-02-05,10,2026-02-15,155.02
2026-02-05,11,2026-02-16,156.44
2026-02-05,12,2026-02-17,163.26
2026-02-05,13,2026-02-18,168.07
2026-02-05,14,2026-02-19,173.69
2026-02-05,15,2026-02-20,163.83
2026-02-05,16,2026-02-21,153.62
2026-02-05,17,2026-02-22,152.09
2026-02-05,18,2026-02-23,151.31
2026-02-05,19,2026-02-24,148.24
2026-02-05,20,2026-02-25,148.96
2026-02-05,21,2026-02-26,153.25
2026-02-05,22,2026-02-27,157.0
2026-02-05,23,2026-02-28,162.29
2026-02-05,24,2026-03-01,164.63
2026-02-05,25,2026-03-02,165.41
2026-02-05,26,2026-03-03,160.56
2026-02-05,27,2026-03-04,155.87
2026-02-05,28,2026-03-05,154.08
2026-02-05,29,2026-03-06,147.37
2026-02-05,30,2026-03-07,149.15
2026-02-06,1,2026-02-07,175.79
2026-02-06,2,2026-02-08,171.87
2026-02-06,3,2026-02-09,163.55
2026-02-06,4,2026-02-10,156.47
2026-02-06,5,2026-02-11,153.79
2026-02-06,6,2026-02-12,157.24
2026-02-06,7,2026-02-13,156.97
2026-02-06,8,2026-02-14,151.22
2026-02-06,9,2026-02-15,155.93
2026-02-06,10,2026-02-16,158.87
2026-02-06,11,2026-02-17,162.39
2026-02-06,12,2026-02-18,169.54
2026-02-06,13,2026-02-19,169.64
2026-02-06,14,2026-02-20,165.62
2026-02-06,15,2026-02-21,155.31
2026-02-06,16,2026-02-22,148.61
2026-02-06,17,2026-02-23,153.0
2026-02-06,18,2026-02-24,153.54
2026-02-06,19,2026-02-25,151.89
2026-02-06,20,2026-02-26,156.07
2026-02-06,21,2026-02-27,159.81
2026-02-06,22,2026-02-28,162.85
2026-02-06,23,2026-03-01,167.32
2026-02-06,24,2026-03-02,165.05
2026-02-06,25,2026-03-03,164.35
2026-02-06,26,2026-03-04,158.18
2026-02-06,27,2026-03-05,155.68
2026-02-06,28,2026-03-06,156.63
2026-02-06,29,2026-03-07,155.94
2026-02-06,30,2026-03-08,154.84
2026-02-07,1,2026-02-08,169.17
2026-02-07,2,2026-02-09,157.8
2026-02-07,3,2026-02-10,151.5
2026-02-07,4,2026-02-11,148.28
2026-02-07,5,2026-02-12,149.96
2026-02-07,6,2026-02-13,150.33
2026-02-07,7,2026-02-14,153.47
2026-02-07,8,2026-02-15,153.37
2026-02-07,9,2026-02-16,152.7
2026-02-07,10,2026-02-17,157.75
2026-02-07,11,2026-02-18,160.61
2026-02-07,12,2026-02-19,163.89
2026-02-07,13,2026-02-20,158.27
2026-02-07,14,2026-02-21,155.14
2026-02-07,15,2026-02-22,151.03
2026-02-07,16,2026-02-23,153.85
2026-02-07,17,2026-02-24,153.35
2026-02-07,18,2026-02-25,154.76
2026-02-07,19,2026-02-26,155.45
2026-02-07,20,2026-02-27,160.12
2026-02-07,21,2026-02-28,164.25
2026-02-07,22,2026-03-01,167.12
2026-02-07,23,2026-03-02,172.17
2026-02-07,24,2026-03-03,162.79
2026-02-07,25,2026-03-04,159.19
2026-02-07,26,2026-03-05,149.88
2026-02-07,27,2026-03-06,150.82
2026-02-07,28,2026-03-07,152.56
2026-02-07,29,2026-03-08,140.93
2026-02-07,30,2026-03-09,145.97
2026-02-08,1,2026-02-09,170.57
2026-02-08,2,2026-02-10,158.32
2026-02-08,3,2026-02-11,152.87
2026-02-08,4,2026-02-12,153.26
2026-02-08,5,2026-02-13,152.22
2026-02-08,6,2026-02-14,155.33
2026-02-08,7,2026-02-15,153.86
2026-02-08,8,2026-02-16,155.31
2026-02-08,9,2026-02-17,160.56
2026-02-08,10,2026-02-18,158.61
2026-02-08,11,2026-02-19,163.22
2026-02-08,12,2026-02-20,158.78
2026-02-08,13,2026-02-21,153.53
2026-02-08,14,2026-02-22,151.55
2026-02-08,15,2026-02-23,154.11
2026-02-08,16,2026-02-24,153.37
2026-02-08,17,2026-02-25,154.28
2026-02-08,18,2026-02-26,157.94
2026-02-08,19,2026-02-27,163.97
2026-02-08,20,2026-02-28,162.05
2026-02-08,21,2026-03-01,168.63
2026-02-08,22,2026-03-02,171.75
2026-02-08,23,2026-03-03,163.97
2026-02-08,24,2026-03-04,158.58
2026-02-08,25,2026-03-05,154.43
2026-02-08,26,2026-03-06,148.32
2026-02-08,27,2026-03-07,148.23
2026-02-08,28,2026-03-08,151.96
2026-02-08,29,2026-03-09,156.11
2026-02-08,30,2026-03-10,154.7
2026-02-09,1,2026-02-10,174.37
2026-02-09,2,2026-02-11,152.14
2026-02-09,3,2026-02-12,148.84
2026-02-09,4,2026-02-13,149.44
2026-02-09,5,2026-02-14,151.96
2026-02-09,6,2026-02-15,150.52
2026-02-09,7,2026-02-16,152.0
2026-02-09,8,2026-02-17,155.47
2026-02-09,9,2026-02-18,160.62
2026-02-09,10,2026-02-19,159.1
2026-02-09,11,2026-02-20,154.44
2026-02-09,12,2026-02-21,151.24
2026-02-09,13,2026-02-22,147.9
2026-02-09,14,2026-02-23,152.03
2026-02-09,15,2026-02-24,152.74
2026-02-09,16,2026-02-25,153.18
2026-02-09,17,2026-02-26,156.55
2026-02-09,18,2026-02-27,162.93
2026-02-09,19,2026-02-28,161.69
2026-02-09,20,2026-03-01,161.18
2026-02-09,21,2026-03-02,168.42
2026-02-09,22,2026-03-03,165.42
2026-02-09,23,2026-03-04,158.81
2026-02-09,24,2026-03-05,155.3
2026-02-09,25,2026-03-06,151.18
2026-02-09,26,2026-03-07,148.49
2026-02-09,27,2026-03-08,147.09
2026-02-09,28,2026-03-09,151.99
2026-02-09,29,2026-03-10,155.08
2026-02-09,30,2026-03-11,153.42
2026-02-10,1,2026-02-11,156.0
2026-02-10,2,2026-02-12,143.94
2026-02-10,3,2026-02-13,142.64
2026-02-10,4,2026-02-14,143.91
2026-02-10,5,2026-02-15,151.0
2026-02-10,6,2026-02-16,156.86
2026-02-10,7,2026-02-17,156.03
2026-02-10,8,2026-02-18,153.97
2026-02-10,9,2026-02-19,157.16
2026-02-10,10,2026-02-20,155.27
2026-02-10,11,2026-02-21,146.33
2026-02-10,12,2026-02-22,151.34
2026-02-10,13,2026-02-23,152.97
2026-02-10,14,2026-02-24,153.47
2026-02-10,15,2026-02-25,154.82
2026-02-10,16,2026-02-26,158.64
2026-02-10,17,2026-02-27,157.86
2026-02-10,18,2026-02-28,162.08
2026-02-10,19,2026-03-01,160.89
2026-02-10,20,2026-03-02,161.66
2026-02-10,21,2026-03-03,161.13
2026-02-10,22,2026-03-04,160.47
2026-02-10,23,2026-03-05,153.89
2026-02-10,24,2026-03-06,144.4
2026-02-10,25,2026-03-07,138.71
2026-02-10,26,2026-03-08,138.59
2026-02-10,27,2026-03-09,140.1
2026-02-10,28,2026-03-10,139.78
2026-02-10,29,2026-03-11,141.8
2026-02-10,30,2026-03-12,145.09
2026-02-11,1,2026-02-12,137.89
2026-02-11,2,2026-02-13,144.48
2026-02-11,3,2026-02-14,140.17
2026-02-11,4,2026-02-15,145.98
2026-02-11,5,2026-02-16,150.07
2026-02-11,6,2026-02-17,156.38
2026-02-11,7,2026-02-18,155.25
2026-02-11,8,2026-02-19,152.22
2026-02-11,9,2026-02-20,154.33
2026-02-11,10,2026-02-21,150.39
2026-02-11,11,2026-02-22,147.58
2026-02-11,12,2026-02-23,152.0
2026-02-11,13,2026-02-24,153.35
2026-02-11,14,2026-02-25,152.31
2026-02-11,15,2026-02-26,155.93
2026-02-11,16,2026-02-27,161.34
2026-02-11,17,2026-02-28,159.72
2026-02-11,18,2026-03-01,161.51
2026-02-11,19,2026-03-02,160.53
2026-02-11,20,2026-03-03,156.07
2026-02-11,21,2026-03-04,156.22
2026-02-11,22,2026-03-05,153.31
2026-02-11,23,2026-03-06,146.71
2026-02-11,24,2026-03-07,139.56
2026-02-11,25,2026-03-08,133.9
2026-02-11,26,2026-03-09,134.62
2026-02-11,27,2026-03-10,138.29
2026-02-11,28,2026-03-11,138.14
2026-02-11,29,2026-03-12,142.93
2026-02-11,30,2026-03-13,147.49
2026-02-12,1,2026-02-13,130.84
2026-02-12,2,2026-02-14,131.17
2026-02-12,3,2026-02-15,137.4
2026-02-12,4,2026-02-16,141.31
2026-02-12,5,2026-02-17,146.2
2026-02-12,6,2026-02-18,152.31
2026-02-12,7,2026-02-19,148.03
2026-02-12,8,2026-02-20,147.76
2026-02-12,9,2026-02-21,147.52
2026-02-12,10,2026-02-22,147.98
2026-02-12,11,2026-02-23,151.31
