t_date,lead,target_date,pred_obs
2026-01-22,14,2026-02-05,139.41
2026-01-22,15,2026-02-06,116.22
2026-01-22,16,2026-02-07,113.51
2026-01-22,17,2026-02-08,109.98
2026-01-22,18,2026-02-09,112.2
2026-01-22,19,2026-02-10,115.86
2026-01-22,20,2026-02-11,125.68
2026-01-22,21,2026-02-12,138.36
2026-01-22,22,2026-02-13,146.51
2026-01-22,23,2026-02-14,158.04
2026-01-22,24,2026-02-15,230.05
2026-01-22,25,2026-02-16,172.06
2026-01-22,26,2026-02-17,176.19
2026-01-22,27,2026-02-18,186.46
2026-01-22,28,2026-02-19,164.68
2026-01-22,29,2026-02-20,175.76
2026-01-22,30,2026-02-21,185.71
2026-01-23,1,2026-01-24,177.32
2026-01-23,2,2026-01-25,187.39
2026-01-23,3,2026-01-26,195.4
2026-01-23,4,2026-01-27,181.63
2026-01-23,5,2026-01-28,169.94
2026-01-23,6,2026-01-29,168.66
2026-01-23,7,2026-01-30,165.42
2026-01-23,8,2026-01-31,164.65
2026-01-23,9,2026-02-01,156.78
2026-01-23,10,2026-02-02,153.65
2026-01-23,11,2026-02-03,143.82
2026-01-23,12,2026-02-04,134.41
2026-01-23,13,2026-02-05,139.41
2026-01-23,14,2026-02-06,116.22
2026-01-23,15,2026-02-07,113.51
2026-01-23,16,2026-02-08,109.98
2026-01-23,17,2026-02-09,112.2
2026-01-23,18,2026-02-10,115.86
2026-01-23,19,2026-02-11,125.68
2026-01-23,20,2026-02-12,138.36
2026-01-23,21,2026-02-13,146.51
2026-01-23,22,2026-02-14,158.04
2026-01-23,23,2026-02-15,230.05
2026-01-23,24,2026-02-16,172.06
2026-01-23,25,2026-02-17,176.19
2026-01-23,26,2026-02-18,186.46
2026-01-23,27,2026-02-19,192.83
2026-01-23,28,2026-02-20,175.76
2026-01-23,29,2026-02-21,185.71
2026-01-23,30,2026-02-22,193.6
2026-01-24,1,2026-01-25,187.39
2026-01-24,2,2026-01-26,195.4
2026-01-24,3,2026-01-27,181.63
2026-01-24,4,2026-01-28,169.94
2026-01-24,5,2026-01-29,168.66
2026-01-24,6,2026-01-30,165.42
2026-01-24,7,2026-01-31,164.65
2026-01-24,8,2026-02-01,156.78
2026-01-24,9,2026-02-02,153.65
2026-01-24,10,2026-02-03,143.82
2026-01-24,11,2026-02-04,134.41
2026-01-24,12,2026-02-05,139.41
2026-01-24,13,2026-02-06,116.22
2026-01-24,14,2026-02-07,113.51
2026-01-24,15,2026-02-08,109.98
2026-01-24,16,2026-02-09,112.2
2026-01-24,17,2026-02-10,115.86
2026-01-24,18,2026-02-11,125.68
2026-01-24,19,2026-02-12,138.36
2026-01-24,20,2026-02-13,146.51
2026-01-24,21,2026-02-14,158.04
2026-01-24,22,2026-02-15,230.05
2026-01-24,23,2026-02-16,172.06
2026-01-24,24,2026-02-17,176.19
2026-01-24,25,2026-02-18,186.46
2026-01-24,26,2026-02-19,192.83
2026-01-24,27,2026-02-20,177.91
2026-01-24,28,2026-02-21,185.71
2026-01-24,29,2026-02-22,193.6
2026-01-24,30,2026-02-23,179.92
2026-01-25,1,2026-01-26,195.4
2026-01-25,2,2026-01-27,181.63
2026-01-25,3,2026-01-28,169.94
2026-01-25,4,2026-01-29,168.66
2026-01-25,5,2026-01-30,165.42
2026-01-25,6,2026-01-31,164.65
2026-01-25,7,2026-02-01,156.78
2026-01-25,8,2026-02-02,153.65
2026-01-25,9,2026-02-03,143.82
2026-01-25,10,2026-02-04,134.41
2026-01-25,11,2026-02-05,139.41
2026-01-25,12,2026-02-06,116.22
2026-01-25,13,2026-02-07,113.51
2026-01-25,14,2026-02-08,109.98
2026-01-25,15,2026-02-09,112.2
2026-01-25,16,2026-02-10,115.86
2026-01-25,17,2026-02-11,125.68
2026-01-25,18,2026-02-12,138.36
2026-01-25,19,2026-02-13,146.51
2026-01-25,20,2026-02-14,158.04
2026-01-25,21,2026-02-15,230.05
2026-01-25,22,2026-02-16,172.06
2026-01-25,23,2026-02-17,176.19
2026-01-25,24,2026-02-18,186.46
2026-01-25,25,2026-02-19,192.83
2026-01-25,26,2026-02-20,177.91
2026-01-25,27,2026-02-21,171.9
2026-01-25,28,2026-02-22,193.6
2026-01-25,29,2026-02-23,179.92
2026-01-25,30,2026-02-24,168.3
2026-01-26,1,2026-01-27,181.63
2026-01-26,2,2026-01-28,169.94
2026-01-26,3,2026-01-29,168.66
2026-01-26,4,2026-01-30,165.42
2026-01-26,5,2026-01-31,164.65
2026-01-26,6,2026-02-01,156.78
2026-01-26,7,2026-02-02,153.65
2026-01-26,8,2026-02-03,143.82
2026-01-26,9,2026-02-04,134.41
2026-01-26,10,2026-02-05,139.41
2026-01-26,11,2026-02-06,116.22
2026-01-26,12,2026-02-07,113.51
2026-01-26,13,2026-02-08,109.98
2026-01-26,14,2026-02-09,112.2
2026-01-26,15,2026-02-10,115.86
2026-01-26,16,2026-02-11,125.68
2026-01-26,17,2026-02-12,138.36
2026-01-26,18,2026-02-13,146.51
2026-01-26,19,2026-02-14,158.04
2026-01-26,20,2026-02-15,230.05
2026-01-26,21,2026-02-16,172.06
2026-01-26,22,2026-02-17,176.19
2026-01-26,23,2026-02-18,186.46
2026-01-26,24,2026-02-19,192.83
2026-01-26,25,2026-02-20,177.91
2026-01-26,26,2026-02-21,171.9
2026-01-26,27,2026-02-22,162.94
2026-01-26,28,2026-02-23,179.92
2026-01-26,29,2026-02-24,168.3
2026-01-26,30,2026-02-25,167.0
2026-01-27,1,2026-01-28,169.94
2026-01-27,2,2026-01-29,168.66
2026-01-27,3,2026-01-30,165.42
2026-01-27,4,2026-01-31,164.65
2026-01-27,5,2026-02-01,156.78
2026-01-27,6,2026-02-02,153.65
2026-01-27,7,2026-02-03,143.82
2026-01-27,8,2026-02-04,134.41
2026-01-27,9,2026-02-05,139.41
2026-01-27,10,2026-02-06,116.22
2026-01-27,11,2026-02-07,113.51
2026-01-27,12,2026-02-08,109.98
2026-01-27,13,2026-02-09,112.2
2026-01-27,14,2026-02-10,115.86
2026-01-27,15,2026-02-11,125.68
2026-01-27,16,2026-02-12,138.36
2026-01-27,17,2026-02-13,146.51
2026-01-27,18,2026-02-14,158.04
2026-01-27,19,2026-02-15,230.05
2026-01-27,20,2026-02-16,172.06
2026-01-27,21,2026-02-17,176.19
2026-01-27,22,2026-02-18,186.46
2026-01-27,23,2026-02-19,192.83
2026-01-27,24,2026-02-20,177.91
2026-01-27,25,2026-02-21,171.9
2026-01-27,26,2026-02-22,162.94
2026-01-27,27,2026-02-23,151.21
2026-01-27,28,2026-02-24,168.3
2026-01-27,29,2026-02-25,167.0
2026-01-27,30,2026-02-26,163.76
2026-01-28,1,2026-01-29,168.66
2026-01-28,2,2026-01-30,165.42
2026-01-28,3,2026-01-31,164.65
2026-01-28,4,2026-02-01,156.78
2026-01-28,5,2026-02-02,153.65
2026-01-28,6,2026-02-03,143.82
2026-01-28,7,2026-02-04,134.41
2026-01-28,8,2026-02-05,139.41
2026-01-28,9,2026-02-06,116.22
2026-01-28,10,2026-02-07,113.51
2026-01-28,11,2026-02-08,109.98
2026-01-28,12,2026-02-09,112.2
2026-01-28,13,2026-02-10,115.86
2026-01-28,14,2026-02-11,125.68
2026-01-28,15,2026-02-12,138.36
2026-01-28,16,2026-02-13,146.51
2026-01-28,17,2026-02-14,158.04
2026-01-28,18,2026-02-15,230.05
2026-01-28,19,2026-02-16,172.06
2026-01-28,20,2026-02-17,176.19
2026-01-28,21,2026-02-18,186.46
2026-01-28,22,2026-02-19,192.83
2026-01-28,23,2026-02-20,177.91
2026-01-28,24,2026-02-21,171.9
2026-01-28,25,2026-02-22,162.94
2026-01-28,26,2026-02-23,151.21
2026-01-28,27,2026-02-24,142.36
2026-01-28,28,2026-02-25,167.0
2026-01-28,29,2026-02-26,163.76
2026-01-28,30,2026-02-27,162.97
2026-01-29,1,2026-01-30,165.42
2026-01-29,2,2026-01-31,164.65
2026-01-29,3,2026-02-01,156.78
2026-01-29,4,2026-02-02,153.65
2026-01-29,5,2026-02-03,143.82
2026-01-29,6,2026-02-04,134.41
2026-01-29,7,2026-02-05,139.41
2026-01-29,8,2026-02-06,116.22
2026-01-29,9,2026-02-07,113.51
2026-01-29,10,2026-02-08,109.98
2026-01-29,11,2026-02-09,112.2
2026-01-29,12,2026-02-10,115.86
2026-01-29,13,2026-02-11,125.68
2026-01-29,14,2026-02-12,138.36
2026-01-29,15,2026-02-13,146.51
2026-01-29,16,2026-02-14,158.04
2026-01-29,17,2026-02-15,230.05
2026-01-29,18,2026-02-16,172.06
2026-01-29,19,2026-02-17,176.19
2026-01-29,20,2026-02-18,186.46
2026-01-29,21,2026-02-19,192.83
2026-01-29,22,2026-02-20,177.91
2026-01-29,23,2026-02-21,171.9
2026-01-29,24,2026-02-22,162.94
2026-01-29,25,2026-02-23,151.21
2026-01-29,26,2026-02-24,142.36
2026-01-29,27,2026-02-25,131.78
2026-01-29,28,2026-02-26,163.76
2026-01-29,29,2026-02-27,162.97
2026-01-29,30,2026-02-28,155.14
2026-01-30,1,2026-01-31,164.65
2026-01-30,2,2026-02-01,156.78
2026-01-30,3,2026-02-02,153.65
2026-01-30,4,2026-02-03,143.82
2026-01-30,5,2026-02-04,134.41
2026-01-30,6,2026-02-05,139.41
2026-01-30,7,2026-02-06,116.22
2026-01-30,8,2026-02-07,113.51
2026-01-30,9,2026-02-08,109.98
2026-01-30,10,2026-02-09,112.2
2026-01-30,11,2026-02-10,115.86
2026-01-30,12,2026-02-11,125.68
2026-01-30,13,2026-02-12,138.36
2026-01-30,14,2026-02-13,146.51
2026-01-30,15,2026-02-14,158.04
2026-01-30,16,2026-02-15,230.05
2026-01-30,17,2026-02-16,172.06
2026-01-30,18,2026-02-17,176.19
2026-01-30,19,2026-02-18,186.46
2026-01-30,20,2026-02-19,192.83
2026-01-30,21,2026-02-20,177.91
2026-01-30,22,2026-02-21,171.9
2026-01-30,23,2026-02-22,162.94
2026-01-30,24,2026-02-23,151.21
2026-01-30,25,2026-02-24,142.36
2026-01-30,26,2026-02-25,131.78
2026-01-30,27,2026-02-26,127.44
2026-01-30,28,2026-02-27,162.97
2026-01-30,29,2026-02-28,155.14
2026-01-30,30,2026-03-01,152.01
2026-01-31,1,2026-02-01,156.78
2026-01-31,2,2026-02-02,153.65
2026-01-31,3,2026-02-03,143.82
2026-01-31,4,2026-02-04,134.41
2026-01-31,5,2026-02-05,139.41
2026-01-31,6,2026-02-06,116.22
2026-01-31,7,2026-02-07,113.51
2026-01-31,8,2026-02-08,109.98
2026-01-31,9,2026-02-09,112.2
2026-01-31,10,2026-02-10,115.86
2026-01-31,11,2026-02-11,125.68
2026-01-31,12,2026-02-12,138.36
2026-01-31,13,2026-02-13,146.51
2026-01-31,14,2026-02-14,158.04
2026-01-31,15,2026-02-15,230.05
2026-01-31,16,2026-02-16,172.06
2026-01-31,17,2026-02-17,176.19
2026-01-31,18,2026-02-18,186.46
2026-01-31,19,2026-02-19,192.83
2026-01-31,20,2026-02-20,177.91
2026-01-31,21,2026-02-21,171.9
2026-01-31,22,2026-02-22,162.94
2026-01-31,23,2026-02-23,151.21
2026-01-31,24,2026-02-24,142.36
2026-01-31,25,2026-02-25,131.78
2026-01-31,26,2026-02-26,127.44
2026-01-31,27,2026-02-27,126.25
2026-01-31,28,2026-02-28,155.14
2026-01-31,29,2026-03-01,152.01
2026-01-31,30,2026-03-02,142.26
2026-02-01,1,2026-02-02,153.65
2026-02-01,2,2026-02-03,143.82
2026-02-01,3,2026-02-04,134.41
2026-02-01,4,2026-02-05,139.41
2026-02-01,5,2026-02-06,116.22
2026-02-01,6,2026-02-07,113.51
2026-02-01,7,2026-02-08,109.98
2026-02-01,8,2026-02-09,112.2
2026-02-01,9,2026-02-10,115.86
2026-02-01,10,2026-02-11,125.68
2026-02-01,11,2026-02-12,138.36
2026-02-01,12,2026-02-13,146.51
2026-02-01,13,2026-02-14,158.04
2026-02-01,14,2026-02-15,230.05
2026-02-01,15,2026-02-16,172.06
2026-02-01,16,2026-02-17,176.19
2026-02-01,17,2026-02-18,186.46
2026-02-01,18,2026-02-19,192.83
2026-02-01,19,2026-02-20,177.91
2026-02-01,20,2026-02-21,171.9
2026-02-01,21,2026-02-22,162.94
2026-02-01,22,2026-02-23,151.21
2026-02-01,23,2026-02-24,142.36
2026-02-01,24,2026-02-25,131.78
2026-02-01,25,2026-02-26,127.44
2026-02-01,26,2026-02-27,126.25
2026-02-01,27,2026-02-28,139.04
2026-02-01,28,2026-03-01,152.01
2026-02-01,29,2026-03-02,142.26
2026-02-01,30,2026-03-03,132.93
2026-02-02,1,2026-02-03,143.82
2026-02-02,2,2026-02-04,134.41
2026-02-02,3,2026-02-05,139.41
2026-02-02,4,2026-02-06,116.22
2026-02-02,5,2026-02-07,113.51
2026-02-02,6,2026-02-08,109.98
2026-02-02,7,2026-02-09,112.2
2026-02-02,8,2026-02-10,115.86
2026-02-02,9,2026-02-11,125.68
2026-02-02,10,2026-02-12,138.36
2026-02-02,11,2026-02-13,146.51
2026-02-02,12,2026-02-14,158.04
2026-02-02,13,2026-02-15,230.05
2026-02-02,14,2026-02-16,172.06
2026-02-02,15,2026-02-17,176.19
2026-02-02,16,2026-02-18,186.46
2026-02-02,17,2026-02-19,192.83
2026-02-02,18,2026-02-20,177.91
2026-02-02,19,2026-02-21,171.9
2026-02-02,20,2026-02-22,162.94
2026-02-02,21,2026-02-23,151.21
2026-02-02,22,2026-02-24,142.36
2026-02-02,23,2026-02-25,131.78
2026-02-02,24,2026-02-26,127.44
2026-02-02,25,2026-02-27,126.25
2026-02-02,26,2026-02-28,139.04
2026-02-02,27,2026-03-01,159.75
2026-02-02,28,2026-03-02,142.26
2026-02-02,29,2026-03-03,132.93
2026-02-02,30,2026-03-04,137.85
2026-02-03,1,2026-02-04,134.41
2026-02-03,2,2026-02-05,139.41
2026-02-03,3,2026-02-06,116.22
2026-02-03,4,2026-02-07,113.51
2026-02-03,5,2026-02-08,109.98
2026-02-03,6,2026-02-09,112.2
2026-02-03,7,2026-02-10,115.86
2026-02-03,8,2026-02-11,125.68
2026-02-03,9,2026-02-12,138.36
2026-02-03,10,2026-02-13,146.51
2026-02-03,11,2026-02-14,158.04
2026-02-03,12,2026-02-15,230.05
2026-02-03,13,2026-02-16,172.06
2026-02-03,14,2026-02-17,176.19
2026-02-03,15,2026-02-18,186.46
2026-02-03,16,2026-02-19,192.83
2026-02-03,17,2026-02-20,177.91
2026-02-03,18,2026-02-21,171.9
2026-02-03,19,2026-02-22,162.94
2026-02-03,20,2026-02-23,151.21
2026-02-03,21,2026-02-24,142.36
2026-02-03,22,2026-02-25,131.78
2026-02-03,23,2026-02-26,127.44
2026-02-03,24,2026-02-27,126.25
2026-02-03,25,2026-02-28,139.04
2026-02-03,26,2026-03-01,159.75
2026-02-03,27,2026-03-02,171.9
2026-02-03,28,2026-03-03,132.93
2026-02-03,29,2026-03-04,137.85
2026-02-03,30,2026-03-05,114.9
2026-02-04,1,2026-02-05,139.41
2026-02-04,2,2026-02-06,116.22
2026-02-04,3,2026-02-07,113.51
2026-02-04,4,2026-02-08,109.98
2026-02-04,5,2026-02-09,112.2
2026-02-04,6,2026-02-10,115.86
2026-02-04,7,2026-02-11,125.68
2026-02-04,8,2026-02-12,138.36
2026-02-04,9,2026-02-13,146.51
2026-02-04,10,2026-02-14,158.04
2026-02-04,11,2026-02-15,230.05
2026-02-04,12,2026-02-16,172.06
2026-02-04,13,2026-02-17,176.19
2026-02-04,14,2026-02-18,186.46
2026-02-04,15,2026-02-19,192.83
2026-02-04,16,2026-02-20,177.91
2026-02-04,17,2026-02-21,171.9
2026-02-04,18,2026-02-22,162.94
2026-02-04,19,2026-02-23,151.21
2026-02-04,20,2026-02-24,142.36
2026-02-04,21,2026-02-25,131.78
2026-02-04,22,2026-02-26,127.44
2026-02-04,23,2026-02-27,126.25
2026-02-04,24,2026-02-28,139.04
2026-02-04,25,2026-03-01,159.75
2026-02-04,26,2026-03-02,171.9
2026-02-04,27,2026-03-03,175.58
2026-02-04,28,2026-03-04,137.85
2026-02-04,29,2026-03-05,114.9
2026-02-04,30,2026-03-06,112.2
2026-02-05,1,2026-02-06,116.22
2026-02-05,2,2026-02-07,113.51
2026-02-05,3,2026-02-08,109.98
2026-02-05,4,2026-02-09,112.2
2026-02-05,5,2026-02-10,115.86
2026-02-05,6,2026-02-11,125.68
2026-02-05,7,2026-02-12,138.36
2026-02-05,8,2026-02-13,146.51
2026-02-05,9,2026-02-14,158.04
2026-02-05,10,2026-02-15,230.05
2026-02-05,11,2026-02-16,172.06
2026-02-05,12,2026-02-17,176.19
2026-02-05,13,2026-02-18,186.46
2026-02-05,14,2026-02-19,192.83
2026-02-05,15,2026-02-20,177.91
2026-02-05,16,2026-02-21,171.9
2026-02-05,17,2026-02-22,162.94
2026-02-05,18,2026-02-23,151.21
2026-02-05,19,2026-02-24,142.36
2026-02-05,20,2026-02-25,131.78
2026-02-05,21,2026-02-26,127.44
2026-02-05,22,2026-02-27,126.25
2026-02-05,23,2026-02-28,139.04
2026-02-05,24,2026-03-01,159.75
2026-02-05,25,2026-03-02,171.9
2026-02-05,26,2026-03-03,175.58
2026-02-05,27,2026-03-04,165.32
2026-02-05,28,2026-03-05,114.9
2026-02-05,29,2026-03-06,112.2
2026-02-05,30,2026-03-07,108.69
2026-02-06,1,2026-02-07,113.51
2026-02-06,2,2026-02-08,109.98
2026-02-06,3,2026-02-09,112.2
2026-02-06,4,2026-02-10,115.86
2026-02-06,5,2026-02-11,125.68
2026-02-06,6,2026-02-12,138.36
2026-02-06,7,2026-02-13,146.51
2026-02-06,8,2026-02-14,158.04
2026-02-06,9,2026-02-15,230.05
2026-02-06,10,2026-02-16,172.06
2026-02-06,11,2026-02-17,176.19
2026-02-06,12,2026-02-18,186.46
2026-02-06,13,2026-02-19,192.83
2026-02-06,14,2026-02-20,177.91
2026-02-06,15,2026-02-21,171.9
2026-02-06,16,2026-02-22,162.94
2026-02-06,17,2026-02-23,151.21
2026-02-06,18,2026-02-24,142.36
2026-02-06,19,2026-02-25,131.78
2026-02-06,20,2026-02-26,127.44
2026-02-06,21,2026-02-27,126.25
2026-02-06,22,2026-02-28,139.04
2026-02-06,23,2026-03-01,159.75
2026-02-06,24,2026-03-02,171.9
2026-02-06,25,2026-03-03,175.58
2026-02-06,26,2026-03-04,165.32
2026-02-06,27,2026-03-05,173.88
2026-02-06,28,2026-03-06,112.2
2026-02-06,29,2026-03-07,108.69
2026-02-06,30,2026-03-08,110.87
2026-02-07,1,2026-02-08,109.98
2026-02-07,2,2026-02-09,112.2
2026-02-07,3,2026-02-10,115.86
2026-02-07,4,2026-02-11,125.68
2026-02-07,5,2026-02-12,138.36
2026-02-07,6,2026-02-13,146.51
2026-02-07,7,2026-02-14,158.04
2026-02-07,8,2026-02-15,230.05
2026-02-07,9,2026-02-16,172.06
2026-02-07,10,2026-02-17,176.19
2026-02-07,11,2026-02-18,186.46
2026-02-07,12,2026-02-19,192.83
2026-02-07,13,2026-02-20,177.91
2026-02-07,14,2026-02-21,171.9
2026-02-07,15,2026-02-22,162.94
2026-02-07,16,2026-02-23,151.21
2026-02-07,17,2026-02-24,142.36
2026-02-07,18,2026-02-25,131.78
2026-02-07,19,2026-02-26,127.44
2026-02-07,20,2026-02-27,126.25
2026-02-07,21,2026-02-28,139.04
2026-02-07,22,2026-03-01,159.75
2026-02-07,23,2026-03-02,171.9
2026-02-07,24,2026-03-03,175.58
2026-02-07,25,2026-03-04,165.32
2026-02-07,26,2026-03-05,173.88
2026-02-07,27,2026-03-06,161.8
2026-02-07,28,2026-03-07,108.69
2026-02-07,29,2026-03-08,110.87
2026-02-07,30,2026-03-09,114.46
2026-02-08,1,2026-02-09,112.2
2026-02-08,2,2026-02-10,115.86
2026-02-08,3,2026-02-11,125.68
2026-02-08,4,2026-02-12,138.36
2026-02-08,5,2026-02-13,146.51
2026-02-08,6,2026-02-14,158.04
2026-02-08,7,2026-02-15,230.05
2026-02-08,8,2026-02-16,172.06
2026-02-08,9,2026-02-17,176.19
2026-02-08,10,2026-02-18,186.46
2026-02-08,11,2026-02-19,192.83
2026-02-08,12,2026-02-20,177.91
2026-02-08,13,2026-02-21,171.9
2026-02-08,14,2026-02-22,162.94
2026-02-08,15,2026-02-23,151.21
2026-02-08,16,2026-02-24,142.36
2026-02-08,17,2026-02-25,131.78
2026-02-08,18,2026-02-26,127.44
2026-02-08,19,2026-02-27,126.25
2026-02-08,20,2026-02-28,139.04
2026-02-08,21,2026-03-01,159.75
2026-02-08,22,2026-03-02,171.9
2026-02-08,23,2026-03-03,175.58
2026-02-08,24,2026-03-04,165.32
2026-02-08,25,2026-03-05,173.88
2026-02-08,26,2026-03-06,161.8
2026-02-08,27,2026-03-07,167.4
2026-02-08,28,2026-03-08,110.87
2026-02-08,29,2026-03-09,114.46
2026-02-08,30,2026-03-10,124.14
2026-02-09,1,2026-02-10,115.86
2026-02-09,2,2026-02-11,125.68
2026-02-09,3,2026-02-12,138.36
2026-02-09,4,2026-02-13,146.51
2026-02-09,5,2026-02-14,158.04
2026-02-09,6,2026-02-15,230.05
2026-02-09,7,2026-02-16,172.06
2026-02-09,8,2026-02-17,176.19
2026-02-09,9,2026-02-18,186.46
2026-02-09,10,2026-02-19,192.83
2026-02-09,11,2026-02-20,177.91
2026-02-09,12,2026-02-21,171.9
2026-02-09,13,2026-02-22,162.94
2026-02-09,14,2026-02-23,151.21
2026-02-09,15,2026-02-24,142.36
2026-02-09,16,2026-02-25,131.78
2026-02-09,17,2026-02-26,127.44
2026-02-09,18,2026-02-27,126.25
2026-02-09,19,2026-02-28,139.04
2026-02-09,20,2026-03-01,159.75
2026-02-09,21,2026-03-02,171.9
2026-02-09,22,2026-03-03,175.58
2026-02-09,23,2026-03-04,165.32
2026-02-09,24,2026-03-05,173.88
2026-02-09,25,2026-03-06,161.8
2026-02-09,26,2026-03-07,167.4
2026-02-09,27,2026-03-08,165.38
2026-02-09,28,2026-03-09,114.46
2026-02-09,29,2026-03-10,124.14
2026-02-09,30,2026-03-11,136.64
2026-02-10,1,2026-02-11,125.68
2026-02-10,2,2026-02-12,138.36
2026-02-10,3,2026-02-13,146.51
2026-02-10,4,2026-02-14,158.04
2026-02-10,5,2026-02-15,230.05
2026-02-10,6,2026-02-16,172.06
2026-02-10,7,2026-02-17,176.19
2026-02-10,8,2026-02-18,186.46
2026-02-10,9,2026-02-19,192.83
2026-02-10,10,2026-02-20,177.91
2026-02-10,11,2026-02-21,171.9
2026-02-10,12,2026-02-22,162.94
2026-02-10,13,2026-02-23,151.21
2026-02-10,14,2026-02-24,142.36
2026-02-10,15,2026-02-25,131.78
2026-02-10,16,2026-02-26,127.44
2026-02-10,17,2026-02-27,126.25
2026-02-10,18,2026-02-28,139.04
2026-02-10,19,2026-03-01,159.75
2026-02-10,20,2026-03-02,171.9
2026-02-10,21,2026-03-03,175.58
2026-02-10,22,2026-03-04,165.32
2026-02-10,23,2026-03-05,173.88
2026-02-10,24,2026-03-06,161.8
2026-02-10,25,2026-03-07,167.4
2026-02-10,26,2026-03-08,165.38
2026-02-10,27,2026-03-09,142.47
2026-02-10,28,2026-03-10,124.14
2026-02-10,29,2026-03-11,136.64
2026-02-10,30,2026-03-12,144.67
2026-02-11,1,2026-02-12,138.36
2026-02-11,2,2026-02-13,146.51
2026-02-11,3,2026-02-14,158.04
2026-02-11,4,2026-02-15,230.05
2026-02-11,5,2026-02-16,172.06
2026-02-11,6,2026-02-17,176.19
2026-02-11,7,2026-02-18,186.46
2026-02-11,8,2026-02-19,192.83
2026-02-11,9,2026-02-20,177.91
2026-02-11,10,2026-02-21,171.9
2026-02-11,11,2026-02-22,162.94
2026-02-11,12,2026-02-23,151.21
2026-02-11,13,2026-02-24,142.36
2026-02-11,14,2026-02-25,131.78
2026-02-11,15,2026-02-26,127.44
2026-02-11,16,2026-02-27,126.25
2026-02-11,17,2026-02-28,139.04
2026-02-11,18,2026-03-01,159.75
2026-02-11,19,2026-03-02,171.9
2026-02-11,20,2026-03-03,175.58
2026-02-11,21,2026-03-04,165.32
2026-02-11,22,2026-03-05,173.88
2026-02-11,23,2026-03-06,161.8
2026-02-11,24,2026-03-07,167.4
2026-02-11,25,2026-03-08,165.38
2026-02-11,26,2026-03-09,142.47
2026-02-11,27,2026-03-10,140.36
2026-02-11,28,2026-03-11,136.64
2026-02-11,29,2026-03-12,144.67
2026-02-11,30,2026-03-13,156.04
2026-02-12,1,2026-02-13,146.51
2026-02-12,2,2026-02-14,158.04
2026-02-12,3,2026-02-15,230.05
2026-02-12,4,2026-02-16,172.06
2026-02-12,5,2026-02-17,176.19
2026-02-12,6,2026-02-18,186.46
2026-02-12,7,2026-02-19,192.83
2026-02-12,8,2026-02-20,177.91
2026-02-12,9,2026-02-21,171.9
2026-02-12,10,2026-02-22,162.94
2026-02-12,11,2026-02-23,151.21
2026-02-12,12,2026-02-24,142.36
2026-02-12,13,2026-02-25,131.78
2026-02-12,14,2026-02-26,127.44
2026-02-12,15,2026-02-27,126.25
2026-02-12,16,2026-02-28,139.04
2026-02-12,17,2026-03-01,159.75
2026-02-12,18,2026-03-02,171.9
2026-02-12,19,2026-03-03,175.58
2026-02-12,20,2026-03-04,165.32
2026-02-12,21,2026-03-05,173.88
2026-02-12,22,2026-03-06,161.8
2026-02-12,23,2026-03-07,167.4
2026-02-12,24,2026-03-08,165.38
2026-02-12,25,2026-03-09,142.47
2026-02-12,26,2026-03-10,140.36
2026-02-12,27,2026-03-11,127.31
2026-02-12,28,2026-03-12,144.67
2026-02-12,29,2026-03-13,156.04
2026-02-12,30,2026-03-14,227.1
2026-02-13,1,2026-02-14,158.04
2026-02-13,2,2026-02-15,230.05
2026-02-13,3,2026-02-16,172.06
2026-02-13,4,2026-02-17,176.19
2026-02-13,5,2026-02-18,186.46
2026-02-13,6,2026-02-19,192.83
2026-02-13,7,2026-02-20,177.91
2026-02-13,8,2026-02-21,171.9
2026-02-13,9,2026-02-22,162.94
2026-02-13,10,2026-02-23,151.21
2026-02-13,11,2026-02-24,142.36
2026-02-13,12,2026-02-25,131.78
2026-02-13,13,2026-02-26,127.44
2026-02-13,14,2026-02-27,126.25
2026-02-13,15,2026-02-28,139.04
2026-02-13,16,2026-03-01,159.75
2026-02-13,17,2026-03-02,171.9
2026-02-13,18,2026-03-03,175.58
2026-02-13,19,2026-03-04,165.32
2026-02-13,20,2026-03-05,173.88
2026-02-13,21,2026-03-06,161.8
2026-02-13,22,2026-03-07,167.4
2026-02-13,23,2026-03-08,165.38
2026-02-13,24,2026-03-09,142.47
2026-02-13,25,2026-03-10,140.36
2026-02-13,26,2026-03-11,127.31
2026-02-13,27,2026-03-12,127.35
2026-02-13,28,2026-03-13,156.04
2026-02-13,29,2026-03-14,227.1
2026-02-13,30,2026-03-15,169.82
2026-02-14,1,2026-02-15,230.05
2026-02-14,2,2026-02-16,172.06
2026-02-14,3,2026-02-17,176.19
2026-02-14,4,2026-02-18,186.46
2026-02-14,5,2026-02-19,192.83
2026-02-14,6,2026-02-20,177.91
2026-02-14,7,2026-02-21,171.9
2026-02-14,8,2026-02-22,162.94
2026-02-14,9,2026-02-23,151.21
2026-02-14,10,2026-02-24,142.36
2026-02-14,11,2026-02-25,131.78
2026-02-14,12,2026-02-26,127.44
2026-02-14,13,2026-02-27,126.25
2026-02-14,14,2026-02-28,139.04
2026-02-14,15,2026-03-01,159.75
2026-02-14,16,2026-03-02,171.9
2026-02-14,17,2026-03-03,175.58
2026-02-14,18,2026-03-04,165.32
2026-02-14,19,2026-03-05,173.88
2026-02-14,20,2026-03-06,161.8
2026-02-14,21,2026-03-07,167.4
2026-02-14,22,2026-03-08,165.38
