t_date,lead,target_date,pred_obs
2025-11-12,19,2025-12-01,159.94
2025-11-12,20,2025-12-02,159.99
2025-11-12,21,2025-12-03,160.04
2025-11-12,22,2025-12-04,160.09
2025-11-12,23,2025-12-05,160.14
2025-11-12,24,2025-12-06,160.19
2025-11-12,25,2025-12-07,160.23
2025-11-12,26,2025-12-08,160.27
2025-11-12,27,2025-12-09,160.32
2025-11-12,28,2025-12-10,160.36
2025-11-12,29,2025-12-11,160.4
2025-11-12,30,2025-12-12,160.43
2025-11-13,1,2025-11-14,159.05
2025-11-13,2,2025-11-15,159.12
2025-11-13,3,2025-11-16,159.19
2025-11-13,4,2025-11-17,159.26
2025-11-13,5,2025-11-18,159.33
2025-11-13,6,2025-11-19,159.4
2025-11-13,7,2025-11-20,159.47
2025-11-13,8,2025-11-21,159.53
2025-11-13,9,2025-11-22,159.6
2025-11-13,10,2025-11-23,159.66
2025-11-13,11,2025-11-24,159.72
2025-11-13,12,2025-11-25,159.78
2025-11-13,13,2025-11-26,159.84
2025-11-13,14,2025-11-27,159.9
2025-11-13,15,2025-11-28,159.96
2025-11-13,16,2025-11-29,160.01
2025-11-13,17,2025-11-30,160.07
2025-11-13,18,2025-12-01,160.12
2025-11-13,19,2025-12-02,160.17
2025-11-13,20,2025-12-03,160.23
2025-11-13,21,2025-12-04,160.27
2025-11-13,22,2025-12-05,160.32
2025-11-13,23,2025-12-06,160.37
2025-11-13,24,2025-12-07,160.41
2025-11-13,25,2025-12-08,160.46
2025-11-13,26,2025-12-09,160.5
2025-11-13,27,2025-12-10,160.54
2025-11-13,28,2025-12-11,160.58
2025-11-13,29,2025-12-12,160.62
2025-11-13,30,2025-12-13,160.65
2025-11-14,1,2025-11-15,159.1
2025-11-14,2,2025-11-16,159.17
2025-11-14,3,2025-11-17,159.24
2025-11-14,4,2025-11-18,159.31
2025-11-14,5,2025-11-19,159.37
2025-11-14,6,2025-11-20,159.44
2025-11-14,7,2025-11-21,159.51
2025-11-14,8,2025-11-22,159.57
2025-11-14,9,2025-11-23,159.63
2025-11-14,10,2025-11-24,159.7
2025-11-14,11,2025-11-25,159.76
2025-11-14,12,2025-11-26,159.82
2025-11-14,13,2025-11-27,159.87
2025-11-14,14,2025-11-28,159.93
2025-11-14,15,2025-11-29,159.99
2025-11-14,16,2025-11-30,160.04
2025-11-14,17,2025-12-01,160.1
2025-11-14,18,2025-12-02,160.15
2025-11-14,19,2025-12-03,160.2
2025-11-14,20,2025-12-04,160.25
2025-11-14,21,2025-12-05,160.3
2025-11-14,22,2025-12-06,160.34
2025-11-14,23,2025-12-07,160.39
2025-11-14,24,2025-12-08,160.43
2025-11-14,25,2025-12-09,160.47
2025-11-14,26,2025-12-10,160.51
2025-11-14,27,2025-12-11,160.55
2025-11-14,28,2025-12-12,160.59
2025-11-14,29,2025-12-13,160.63
2025-11-14,30,2025-12-14,160.66
2025-11-15,1,2025-11-16,158.71
2025-11-15,2,2025-11-17,158.78
2025-11-15,3,2025-11-18,158.85
2025-11-15,4,2025-11-19,158.91
2025-11-15,5,2025-11-20,158.98
2025-11-15,6,2025-11-21,159.05
2025-11-15,7,2025-11-22,159.11
2025-11-15,8,2025-11-23,159.17
2025-11-15,9,2025-11-24,159.23
2025-11-15,10,2025-11-25,159.3
2025-11-15,11,2025-11-26,159.35
2025-11-15,12,2025-11-27,159.41
2025-11-15,13,2025-11-28,159.47
2025-11-15,14,2025-11-29,159.53
2025-11-15,15,2025-11-30,159.58
2025-11-15,16,2025-12-01,159.63
2025-11-15,17,2025-12-02,159.69
2025-11-15,18,2025-12-03,159.74
2025-11-15,19,2025-12-04,159.78
2025-11-15,20,2025-12-05,159.83
2025-11-15,21,2025-12-06,159.88
2025-11-15,22,2025-12-07,159.92
2025-11-15,23,2025-12-08,159.97
2025-11-15,24,2025-12-09,160.01
2025-11-15,25,2025-12-10,160.05
2025-11-15,26,2025-12-11,160.09
2025-11-15,27,2025-12-12,160.13
2025-11-15,28,2025-12-13,160.16
2025-11-15,29,2025-12-14,160.2
2025-11-15,30,2025-12-15,160.23
2025-11-16,1,2025-11-17,157.8
2025-11-16,2,2025-11-18,157.87
2025-11-16,3,2025-11-19,157.94
2025-11-16,4,2025-11-20,158.01
2025-11-16,5,2025-11-21,158.07
2025-11-16,6,2025-11-22,158.13
2025-11-16,7,2025-11-23,158.2
2025-11-16,8,2025-11-24,158.26
2025-11-16,9,2025-11-25,158.32
2025-11-16,10,2025-11-26,158.38
2025-11-16,11,2025-11-27,158.44
2025-11-16,12,2025-11-28,158.49
2025-11-16,13,2025-11-29,158.55
2025-11-16,14,2025-11-30,158.6
2025-11-16,15,2025-12-01,158.65
2025-11-16,16,2025-12-02,158.71
2025-11-16,17,2025-12-03,158.76
2025-11-16,18,2025-12-04,158.81
2025-11-16,19,2025-12-05,158.85
2025-11-16,20,2025-12-06,158.9
2025-11-16,21,2025-12-07,158.94
2025-11-16,22,2025-12-08,158.99
2025-11-16,23,2025-12-09,159.03
2025-11-16,24,2025-12-10,159.07
2025-11-16,25,2025-12-11,159.11
2025-11-16,26,2025-12-12,159.14
2025-11-16,27,2025-12-13,159.18
2025-11-16,28,2025-12-14,159.21
2025-11-16,29,2025-12-15,159.25
2025-11-16,30,2025-12-16,159.28
2025-11-17,1,2025-11-18,156.6
2025-11-17,2,2025-11-19,156.66
2025-11-17,3,2025-11-20,156.73
2025-11-17,4,2025-11-21,156.79
2025-11-17,5,2025-11-22,156.86
2025-11-17,6,2025-11-23,156.92
2025-11-17,7,2025-11-24,156.98
2025-11-17,8,2025-11-25,157.04
2025-11-17,9,2025-11-26,157.1
2025-11-17,10,2025-11-27,157.16
2025-11-17,11,2025-11-28,157.21
2025-11-17,12,2025-11-29,157.27
2025-11-17,13,2025-11-30,157.32
2025-11-17,14,2025-12-01,157.37
2025-11-17,15,2025-12-02,157.42
2025-11-17,16,2025-12-03,157.47
2025-11-17,17,2025-12-04,157.52
2025-11-17,18,2025-12-05,157.57
2025-11-17,19,2025-12-06,157.61
2025-11-17,20,2025-12-07,157.66
2025-11-17,21,2025-12-08,157.7
2025-11-17,22,2025-12-09,157.74
2025-11-17,23,2025-12-10,157.78
2025-11-17,24,2025-12-11,157.82
2025-11-17,25,2025-12-12,157.86
2025-11-17,26,2025-12-13,157.89
2025-11-17,27,2025-12-14,157.93
2025-11-17,28,2025-12-15,157.96
2025-11-17,29,2025-12-16,157.99
2025-11-17,30,2025-12-17,158.02
2025-11-18,1,2025-11-19,155.19
2025-11-18,2,2025-11-20,155.25
2025-11-18,3,2025-11-21,155.32
2025-11-18,4,2025-11-22,155.38
2025-11-18,5,2025-11-23,155.44
2025-11-18,6,2025-11-24,155.5
2025-11-18,7,2025-11-25,155.56
2025-11-18,8,2025-11-26,155.62
2025-11-18,9,2025-11-27,155.68
2025-11-18,10,2025-11-28,155.73
2025-11-18,11,2025-11-29,155.79
2025-11-18,12,2025-11-30,155.84
2025-11-18,13,2025-12-01,155.89
2025-11-18,14,2025-12-02,155.94
2025-11-18,15,2025-12-03,155.99
2025-11-18,16,2025-12-04,156.04
2025-11-18,17,2025-12-05,156.09
2025-11-18,18,2025-12-06,156.13
2025-11-18,19,2025-12-07,156.17
2025-11-18,20,2025-12-08,156.22
2025-11-18,21,2025-12-09,156.26
2025-11-18,22,2025-12-10,156.3
2025-11-18,23,2025-12-11,156.34
2025-11-18,24,2025-12-12,156.37
2025-11-18,25,2025-12-13,156.41
2025-11-18,26,2025-12-14,156.44
2025-11-18,27,2025-12-15,156.47
2025-11-18,28,2025-12-16,156.5
2025-11-18,29,2025-12-17,156.53
2025-11-18,30,2025-12-18,156.56
2025-11-19,1,2025-11-20,153.88
2025-11-19,2,2025-11-21,153.94
2025-11-19,3,2025-11-22,154.0
2025-11-19,4,2025-11-23,154.07
2025-11-19,5,2025-11-24,154.13
2025-11-19,6,2025-11-25,154.18
2025-11-19,7,2025-11-26,154.24
2025-11-19,8,2025-11-27,154.3
2025-11-19,9,2025-11-28,154.35
2025-11-19,10,2025-11-29,154.41
2025-11-19,11,2025-11-30,154.46
2025-11-19,12,2025-12-01,154.51
2025-11-19,13,2025-12-02,154.56
2025-11-19,14,2025-12-03,154.61
2025-11-19,15,2025-12-04,154.66
2025-11-19,16,2025-12-05,154.7
2025-11-19,17,2025-12-06,154.75
2025-11-19,18,2025-12-07,154.79
2025-11-19,19,2025-12-08,154.84
2025-11-19,20,2025-12-09,154.88
2025-11-19,21,2025-12-10,154.91
2025-11-19,22,2025-12-11,154.95
2025-11-19,23,2025-12-12,154.99
2025-11-19,24,2025-12-13,155.02
2025-11-19,25,2025-12-14,155.06
2025-11-19,26,2025-12-15,155.09
2025-11-19,27,2025-12-16,155.12
2025-11-19,28,2025-12-17,155.15
2025-11-19,29,2025-12-18,155.18
2025-11-19,30,2025-12-19,155.2
2025-11-20,1,2025-11-21,151.38
2025-11-20,2,2025-11-22,151.44
2025-11-20,3,2025-11-23,151.5
2025-11-20,4,2025-11-24,151.56
2025-11-20,5,2025-11-25,151.61
2025-11-20,6,2025-11-26,151.67
2025-11-20,7,2025-11-27,151.73
2025-11-20,8,2025-11-28,151.78
2025-11-20,9,2025-11-29,151.83
2025-11-20,10,2025-11-30,151.89
2025-11-20,11,2025-12-01,151.94
2025-11-20,12,2025-12-02,151.99
2025-11-20,13,2025-12-03,152.03
2025-11-20,14,2025-12-04,152.08
2025-11-20,15,2025-12-05,152.13
2025-11-20,16,2025-12-06,152.17
2025-11-20,17,2025-12-07,152.21
2025-11-20,18,2025-12-08,152.25
2025-11-20,19,2025-12-09,152.29
2025-11-20,20,2025-12-10,152.33
2025-11-20,21,2025-12-11,152.37
2025-11-20,22,2025-12-12,152.41
2025-11-20,23,2025-12-13,152.44
2025-11-20,24,2025-12-14,152.47
2025-11-20,25,2025-12-15,152.5
2025-11-20,26,2025-12-16,152.53
2025-11-20,27,2025-12-17,152.56
2025-11-20,28,2025-12-18,152.59
2025-11-20,29,2025-12-19,152.61
2025-11-20,30,2025-12-20,152.64
2025-11-21,1,2025-11-22,150.14
2025-11-21,2,2025-11-23,150.2
2025-11-21,3,2025-11-24,150.26
2025-11-21,4,2025-11-25,150.31
2025-11-21,5,2025-11-26,150.37
2025-11-21,6,2025-11-27,150.43
2025-11-21,7,2025-11-28,150.48
2025-11-21,8,2025-11-29,150.53
2025-11-21,9,2025-11-30,150.58
2025-11-21,10,2025-12-01,150.63
2025-11-21,11,2025-12-02,150.68
2025-11-21,12,2025-12-03,150.73
2025-11-21,13,2025-12-04,150.78
2025-11-21,14,2025-12-05,150.82
2025-11-21,15,2025-12-06,150.87
2025-11-21,16,2025-12-07,150.91
2025-11-21,17,2025-12-08,150.95
2025-11-21,18,2025-12-09,150.99
2025-11-21,19,2025-12-10,151.03
2025-11-21,20,2025-12-11,151.06
2025-11-21,21,2025-12-12,151.1
2025-11-21,22,2025-12-13,151.13
2025-11-21,23,2025-12-14,151.17
2025-11-21,24,2025-12-15,151.2
2025-11-21,25,2025-12-16,151.23
2025-11-21,26,2025-12-17,151.25
2025-11-21,27,2025-12-18,151.28
2025-11-21,28,2025-12-19,151.31
2025-11-21,29,2025-12-20,151.33
2025-11-21,30,2025-12-21,151.35
2025-11-22,1,2025-11-23,149.09
2025-11-22,2,2025-11-24,149.15
2025-11-22,3,2025-11-25,149.21
2025-11-22,4,2025-11-26,149.27
2025-11-22,5,2025-11-27,149.32
2025-11-22,6,2025-11-28,149.37
2025-11-22,7,2025-11-29,149.43
2025-11-22,8,2025-11-30,149.48
2025-11-22,9,2025-12-01,149.53
2025-11-22,10,2025-12-02,149.58
2025-11-22,11,2025-12-03,149.62
2025-11-22,12,2025-12-04,149.67
2025-11-22,13,2025-12-05,149.71
2025-11-22,14,2025-12-06,149.76
2025-11-22,15,2025-12-07,149.8
2025-11-22,16,2025-12-08,149.84
2025-11-22,17,2025-12-09,149.88
2025-11-22,18,2025-12-10,149.92
2025-11-22,19,2025-12-11,149.95
2025-11-22,20,2025-12-12,149.99
2025-11-22,21,2025-12-13,150.02
2025-11-22,22,2025-12-14,150.05
2025-11-22,23,2025-12-15,150.08
2025-11-22,24,2025-12-16,150.11
2025-11-22,25,2025-12-17,150.14
2025-11-22,26,2025-12-18,150.17
2025-11-22,27,2025-12-19,150.19
2025-11-22,28,2025-12-20,150.22
2025-11-22,29,2025-12-21,150.24
2025-11-22,30,2025-12-22,150.26
2025-11-23,1,2025-11-24,148.21
2025-11-23,2,2025-11-25,148.27
2025-11-23,3,2025-11-26,148.32
2025-11-23,4,2025-11-27,148.38
2025-11-23,5,2025-11-28,148.43
2025-11-23,6,2025-11-29,148.48
2025-11-23,7,2025-11-30,148.53
2025-11-23,8,2025-12-01,148.58
2025-11-23,9,2025-12-02,148.63
2025-11-23,10,2025-12-03,148.68
2025-11-23,11,2025-12-04,148.72
2025-11-23,12,2025-12-05,148.77
2025-11-23,13,2025-12-06,148.81
2025-11-23,14,2025-12-07,148.85
2025-11-23,15,2025-12-08,148.89
2025-11-23,16,2025-12-09,148.93
2025-11-23,17,2025-12-10,148.97
2025-11-23,18,2025-12-11,149.01
2025-11-23,19,2025-12-12,149.04
2025-11-23,20,2025-12-13,149.08
2025-11-23,21,2025-12-14,149.11
2025-11-23,22,2025-12-15,149.14
2025-11-23,23,2025-12-16,149.17
2025-11-23,24,2025-12-17,149.2
2025-11-23,25,2025-12-18,149.22
2025-11-23,26,2025-12-19,149.25
2025-11-23,27,2025-12-20,149.27
2025-11-23,28,2025-12-21,149.29
2025-11-23,29,2025-12-22,149.31
2025-11-23,30,2025-12-23,149.33
2025-11-24,1,2025-11-25,147.43
2025-11-24,2,2025-11-26,147.49
2025-11-24,3,2025-11-27,147.54
2025-11-24,4,2025-11-28,147.59
2025-11-24,5,2025-11-29,147.65
2025-11-24,6,2025-11-30,147.7
2025-11-24,7,2025-12-01,147.75
2025-11-24,8,2025-12-02,147.79
2025-11-24,9,2025-12-03,147.84
2025-11-24,10,2025-12-04,147.89
2025-11-24,11,2025-12-05,147.93
2025-11-24,12,2025-12-06,147.97
2025-11-24,13,2025-12-07,148.01
2025-11-24,14,2025-12-08,148.05
2025-11-24,15,2025-12-09,148.09
2025-11-24,16,2025-12-10,148.13
2025-11-24,17,2025-12-11,148.17
2025-11-24,18,2025-12-12,148.2
2025-11-24,19,2025-12-13,148.23
2025-11-24,20,2025-12-14,148.27
2025-11-24,21,2025-12-15,148.3
2025-11-24,22,2025-12-16,148.33
2025-11-24,23,2025-12-17,148.35
2025-11-24,24,2025-12-18,148.38
2025-11-24,25,2025-12-19,148.4
2025-11-24,26,2025-12-20,148.43
2025-11-24,27,2025-12-21,148.45
2025-11-24,28,2025-12-22,148.47
2025-11-24,29,2025-12-23,148.49
2025-11-24,30,2025-12-24,148.51
2025-11-25,1,2025-11-26,146.71
2025-11-25,2,2025-11-27,146.76
2025-11-25,3,2025-11-28,146.81
2025-11-25,4,2025-11-29,146.86
2025-11-25,5,2025-11-30,146.91
2025-11-25,6,2025-12-01,146.96
2025-11-25,7,2025-12-02,147.01
2025-11-25,8,2025-12-03,147.06
2025-11-25,9,2025-12-04,147.1
2025-11-25,10,2025-12-05,147.15
2025-11-25,11,2025-12-06,147.19
2025-11-25,12,2025-12-07,147.23
2025-11-25,13,2025-12-08,147.27
2025-11-25,14,2025-12-09,147.31
2025-11-25,15,2025-12-10,147.35
2025-11-25,16,2025-12-11,147.38
2025-11-25,17,2025-12-12,147.42
2025-11-25,18,2025-12-13,147.45
2025-11-25,19,2025-12-14,147.48
2025-11-25,20,2025-12-15,147.51
2025-11-25,21,2025-12-16,147.54
2025-11-25,22,2025-12-17,147.57
2025-11-25,23,2025-12-18,147.59
2025-11-25,24,2025-12-19,147.62
2025-11-25,25,2025-12-20,147.64
2025-11-25,26,2025-12-21,147.66
2025-11-25,27,2025-12-22,147.68
2025-11-25,28,2025-12-23,147.7
2025-11-25,29,2025-12-24,147.72
2025-11-25,30,2025-12-25,147.73
2025-11-26,1,2025-11-27,146.28
2025-11-26,2,2025-11-28,146.34
2025-11-26,3,2025-11-29,146.39
2025-11-26,4,2025-11-30,146.44
2025-11-26,5,2025-12-01,146.49
2025-11-26,6,2025-12-02,146.53
2025-11-26,7,2025-12-03,146.58
2025-11-26,8,2025-12-04,146.62
2025-11-26,9,2025-12-05,146.67
2025-11-26,10,2025-12-06,146.71
2025-11-26,11,2025-12-07,146.75
2025-11-26,12,2025-12-08,146.79
2025-11-26,13,2025-12-09,146.83
2025-11-26,14,2025-12-10,146.87
2025-11-26,15,2025-12-11,146.9
2025-11-26,16,2025-12-12,146.94
2025-11-26,17,2025-12-13,146.97
2025-11-26,18,2025-12-14,147.0
2025-11-26,19,2025-12-15,147.03
2025-11-26,20,2025-12-16,147.06
2025-11-26,21,2025-12-17,147.09
2025-11-26,22,2025-12-18,147.12
2025-11-26,23,2025-12-19,147.14
2025-11-26,24,2025-12-20,147.16
2025-11-26,25,2025-12-21,147.18
2025-11-26,26,2025-12-22,147.2
2025-11-26,27,2025-12-23,147.22
2025-11-26,28,2025-12-24,147.24
2025-11-26,29,2025-12-25,147.26
2025-11-26,30,2025-12-26,147.27
2025-11-27,1,2025-11-28,145.94
2025-11-27,2,2025-11-29,145.99
2025-11-27,3,2025-11-30,146.04
2025-11-27,4,2025-12-01,146.09
2025-11-27,5,2025-12-02,146.14
2025-11-27,6,2025-12-03,146.19
2025-11-27,7,2025-12-04,146.23
2025-11-27,8,2025-12-05,146.27
2025-11-27,9,2025-12-06,146.32
2025-11-27,10,2025-12-07,146.36
2025-11-27,11,2025-12-08,146.4
2025-11-27,12,2025-12-09,146.44
2025-11-27,13,2025-12-10,146.47
2025-11-27,14,2025-12-11,146.51
2025-11-27,15,2025-12-12,146.54
2025-11-27,16,2025-12-13,146.58
2025-11-27,17,2025-12-14,146.61
2025-11-27,18,2025-12-15,146.64
2025-11-27,19,2025-12-16,146.67
2025-11-27,20,2025-12-17,146.69
2025-11-27,21,2025-12-18,146.72
2025-11-27,22,2025-12-19,146.74
2025-11-27,23,2025-12-20,146.77
2025-11-27,24,2025-12-21,146.79
2025-11-27,25,2025-12-22,146.81
2025-11-27,26,2025-12-23,146.83
2025-11-27,27,2025-12-24,146.84
2025-11-27,28,2025-12-25,146.86
2025-11-27,29,2025-12-26,146.87
2025-11-27,30,2025-12-27,146.89
2025-11-28,1,2025-11-29,145.78
2025-11-28,2,2025-11-30,145.83
2025-11-28,3,2025-12-01,145.88
2025-11-28,4,2025-12-02,145.93
2025-11-28,5,2025-12-03,145.97
2025-11-28,6,2025-12-04,146.02
2025-11-28,7,2025-12-05,146.06
2025-11-28,8,2025-12-06,146.1
2025-11-28,9,2025-12-07,146.14
2025-11-28,10,2025-12-08,146.18
2025-11-28,11,2025-12-09,146.22
2025-11-28,12,2025-12-10,146.26
2025-11-28,13,2025-12-11,146.29
2025-11-28,14,2025-12-12,146.33
2025-11-28,15,2025-12-13,146.36
2025-11-28,16,2025-12-14,146.39
2025-11-28,17,2025-12-15,146.42
2025-11-28,18,2025-12-16,146.45
2025-11-28,19,2025-12-17,146.48
2025-11-28,20,2025-12-18,146.51
2025-11-28,21,2025-12-19,146.53
2025-11-28,22,2025-12-20,146.55
2025-11-28,23,2025-12-21,146.57
2025-11-28,24,2025-12-22,146.59
2025-11-28,25,2025-12-23,146.61
2025-11-28,26,2025-12-24,146.63
2025-11-28,27,2025-12-25,146.65
2025-11-28,28,2025-12-26,146.66
2025-11-28,29,2025-12-27,146.67
2025-11-28,30,2025-12-28,146.68
2025-11-29,1,2025-11-30,145.93
2025-11-29,2,2025-12-01,145.98
2025-11-29,3,2025-12-02,146.03
2025-11-29,4,2025-12-03,146.08
2025-11-29,5,2025-12-04,146.12
2025-11-29,6,2025-12-05,146.16
2025-11-29,7,2025-12-06,146.21
2025-11-29,8,2025-12-07,146.25
2025-11-29,9,2025-12-08,146.29
2025-11-29,10,2025-12-09,146.33
2025-11-29,11,2025-12-10,146.36
2025-11-29,12,2025-12-11,146.4
2025-11-29,13,2025-12-12,146.43
2025-11-29,14,2025-12-13,146.47
2025-11-29,15,2025-12-14,146.5
2025-11-29,16,2025-12-15,146.53
2025-11-29,17,2025-12-16,146.56
2025-11-29,18,2025-12-17,146.58
2025-11-29,19,2025-12-18,146.61
2025-11-29,20,2025-12-19,146.63
2025-11-29,21,2025-12-20,146.66
2025-11-29,22,2025-12-21,146.68
2025-11-29,23,2025-12-22,146.7
2025-11-29,24,2025-12-23,146.72
2025-11-29,25,2025-12-24,146.73
2025-11-29,26,2025-12-25,146.75
2025-11-29,27,2025-12-26,146.76
2025-11-29,28,2025-12-27,146.78
2025-11-29,29,2025-12-28,146.79
2025-11-29,30,2025-12-29,146.8
2025-11-30,1,2025-12-01,146.52
2025-11-30,2,2025-12-02,146.57
2025-11-30,3,2025-12-03,146.62
2025-11-30,4,2025-12-04,146.66
2025-11-30,5,2025-12-05,146.71
2025-11-30,6,2025-12-06,146.75
2025-11-30,7,2025-12-07,146.79
2025-11-30,8,2025-12-08,146.83
2025-11-30,9,2025-12-09,146.87
2025-11-30,10,2025-12-10,146.9
2025-11-30,11,2025-12-11,146.94
2025-11-30,12,2025-12-12,146.97
2025-11-30,13,2025-12-13,147.01
2025-11-30,14,2025-12-14,147.04
2025-11-30,15,2025-12-15,147.07
2025-11-30,16,2025-12-16,147.1
2025-11-30,17,2025-12-17,147.13
2025-11-30,18,2025-12-18,147.15
2025-11-30,19,2025-12-19,147.18
2025-11-30,20,2025-12-20,147.2
2025-11-30,21,2025-12-21,147.22
2025-11-30,22,2025-12-22,147.24
2025-11-30,23,2025-12-23,147.26
2025-11-30,24,2025-12-24,147.28
2025-11-30,25,2025-12-25,147.29
2025-11-30,26,2025-12-26,147.31
2025-11-30,27,2025-12-27,147.32
2025-11-30,28,2025-12-28,147.33
2025-11-30,29,2025-12-29,147.34
2025-11-30,30,2025-12-30,147.35
2025-12-01,1,2025-12-02,147.27
2025-12-01,2,2025-12-03,147.31
2025-12-01,3,2025-12-04,147.36
2025-12-01,4,2025-12-05,147.4
2025-12-01,5,2025-12-06,147.44
2025-12-01,6,2025-12-07,147.49
2025-12-01,7,2025-12-08,147.53
2025-12-01,8,2025-12-09,147.56
2025-12-01,9,2025-12-10,147.6
2025-12-01,10,2025-12-11,147.64
2025-12-01,11,2025-12-12,147.67
2025-12-01,12,2025-12-13,147.71
2025-12-01,13,2025-12-14,147.74
2025-12-01,14,2025-12-15,147.77
2025-12-01,15,2025-12-16,147.8
2025-12-01,16,2025-12-17,147.82
2025-12-01,17,2025-12-18,147.85
2025-12-01,18,2025-12-19,147.88
2025-12-01,19,2025-12-20,147.9
2025-12-01,20,2025-12-21,147.92
2025-12-01,21,2025-12-22,147.94
2025-12-01,22,2025-12-23,147.96
2025-12-01,23,2025-12-24,147.98
2025-12-01,24,2025-12-25,147.99
2025-12-01,25,2025-12-26,148.01
2025-12-01,26,2025-12-27,148.02
2025-12-01,27,2025-12-28,148.03
2025-12-01,28,2025-12-29,148.04
2025-12-01,29,2025-12-30,148.05
2025-12-01,30,2025-12-31,148.05
2025-12-02,1,2025-12-03,148.26
2025-12-02,2,2025-12-04,148.3
2025-12-02,3,2025-12-05,148.35
2025-12-02,4,2025-12-06,148.39
2025-12-02,5,2025-12-07,148.43
2025-12-02,6,2025-12-08,148.47
2025-12-02,7,2025-12-09,148.51
2025-12-02,8,2025-12-10,148.55
2025-12-02,9,2025-12-11,148.59
2025-12-02,10,2025-12-12,148.62
2025-12-02,11,2025-12-13,148.65
2025-12-02,12,2025-12-14,148.69
2025-12-02,13,2025-12-15,148.72
2025-12-02,14,2025-12-16,148.75
2025-12-02,15,2025-12-17,148.77
2025-12-02,16,2025-12-18,148.8
2025-12-02,17,2025-12-19,148.83
2025-12-02,18,2025-12-20,148.85
2025-12-02,19,2025-12-21,148.87
2025-12-02,20,2025-12-22,148.89
2025-12-02,21,2025-12-23,148.91
2025-12-02,22,2025-12-24,148.93
2025-12-02,23,2025-12-25,148.94
2025-12-02,24,2025-12-26,148.96
2025-12-02,25,2025-12-27,148.97
2025-12-02,26,2025-12-28,148.98
2025-12-02,27,2025-12-29,148.99
2025-12-02,28,2025-12-30,149.0
2025-12-02,29,2025-12-31,149.01
2025-12-02,30,2026-01-01,149.01
2025-12-03,1,2025-12-04,149.32
2025-12-03,2,2025-12-05,149.36
2025-12-03,3,2025-12-06,149.41
2025-12-03,4,2025-12-07,149.45
2025-12-03,5,2025-12-08,149.49
2025-12-03,6,2025-12-09,149.53
2025-12-03,7,2025-12-10,149.56
2025-12-03,8,2025-12-11,149.6
2025-12-03,9,2025-12-12,149.64
2025-12-03,10,2025-12-13,149.67
2025-12-03,11,2025-12-14,149.7
2025-12-03,12,2025-12-15,149.73
2025-12-03,13,2025-12-16,149.76
2025-12-03,14,2025-12-17,149.79
2025-12-03,15,2025-12-18,149.82
2025-12-03,16,2025-12-19,149.84
2025-12-03,17,2025-12-20,149.87
2025-12-03,18,2025-12-21,149.89
2025-12-03,19,2025-12-22,149.91
2025-12-03,20,2025-12-23,149.93
2025-12-03,21,2025-12-24,149.94
2025-12-03,22,2025-12-25,149.96
2025-12-03,23,2025-12-26,149.97
2025-12-03,24,2025-12-27,149.99
2025-12-03,25,2025-12-28,150.0
2025-12-03,26,2025-12-29,150.01
2025-12-03,27,2025-12-30,150.02
2025-12-03,28,2025-12-31,150.02
2025-12-03,29,2026-01-01,150.03
2025-12-03,30,2026-01-02,150.03
2025-12-04,1,2025-12-05,150.44
2025-12-04,2,2025-12-06,150.48
2025-12-04,3,2025-12-07,150.52
2025-12-04,4,2025-12-08,150.56
2025-12-04,5,2025-12-09,150.6
2025-12-04,6,2025-12-10,150.64
2025-12-04,7,2025-12-11,150.68
2025-12-04,8,2025-12-12,150.71
2025-12-04,9,2025-12-13,150.75
2025-12-04,10,2025-12-14,150.78
2025-12-04,11,2025-12-15,150.81
2025-12-04,12,2025-12-16,150.84
2025-12-04,13,2025-12-17,150.87
2025-12-04,14,2025-12-18,150.9
2025-12-04,15,2025-12-19,150.92
2025-12-04,16,2025-12-20,150.94
2025-12-04,17,2025-12-21,150.97
2025-12-04,18,2025-12-22,150.99
2025-12-04,19,2025-12-23,151.01
2025-12-04,20,2025-12-24,151.02
2025-12-04,21,2025-12-25,151.04
2025-12-04,22,2025-12-26,151.05
2025-12-04,23,2025-12-27,151.07
2025-12-04,24,2025-12-28,151.08
2025-12-04,25,2025-12-29,151.09
2025-12-04,26,2025-12-30,151.1
2025-12-04,27,2025-12-31,151.1
2025-12-04,28,2026-01-01,151.11
2025-12-04,29,2026-01-02,151.11
2025-12-04,30,2026-01-03,151.11
2025-12-05,1,2025-12-06,151.63
2025-12-05,2,2025-12-07,151.67
2025-12-05,3,2025-12-08,151.71
2025-12-05,4,2025-12-09,151.75
2025-12-05,5,2025-12-10,151.79
2025-12-05,6,2025-12-11,151.83
2025-12-05,7,2025-12-12,151.86
2025-12-05,8,2025-12-13,151.9
2025-12-05,9,2025-12-14,151.93
2025-12-05,10,2025-12-15,151.96
2025-12-05,11,2025-12-16,151.99
2025-12-05,12,2025-12-17,152.02
2025-12-05,13,2025-12-18,152.04
2025-12-05,14,2025-12-19,152.07
2025-12-05,15,2025-12-20,152.09
2025-12-05,16,2025-12-21,152.12
2025-12-05,17,2025-12-22,152.14
2025-12-05,18,2025-12-23,152.16
2025-12-05,19,2025-12-24,152.17
2025-12-05,20,2025-12-25,152.19
2025-12-05,21,2025-12-26,152.2
2025-12-05,22,2025-12-27,152.22
2025-12-05,23,2025-12-28,152.23
2025-12-05,24,2025-12-29,152.24
2025-12-05,25,2025-12-30,152.25
2025-12-05,26,2025-12-31,152.25
2025-12-05,27,2026-01-01,152.26
