t_date,lead,target_date,pred_obs
2025-10-01,19,2025-10-20,151.12
2025-10-01,20,2025-10-21,161.22
2025-10-01,21,2025-10-22,157.22
2025-10-01,22,2025-10-23,152.58
2025-10-01,23,2025-10-24,161.25
2025-10-01,24,2025-10-25,163.67
2025-10-01,25,2025-10-26,171.79
2025-10-01,26,2025-10-27,169.86
2025-10-01,27,2025-10-28,167.58
2025-10-01,28,2025-10-29,159.01
2025-10-01,29,2025-10-30,151.8
2025-10-01,30,2025-10-31,146.74
2025-10-02,1,2025-10-03,162.79
2025-10-02,2,2025-10-04,153.6
2025-10-02,3,2025-10-05,140.4
2025-10-02,4,2025-10-06,134.68
2025-10-02,5,2025-10-07,133.76
2025-10-02,6,2025-10-08,132.46
2025-10-02,7,2025-10-09,128.03
2025-10-02,8,2025-10-10,130.5
2025-10-02,9,2025-10-11,127.95
2025-10-02,10,2025-10-12,131.63
2025-10-02,11,2025-10-13,134.78
2025-10-02,12,2025-10-14,137.77
2025-10-02,13,2025-10-15,139.49
2025-10-02,14,2025-10-16,140.94
2025-10-02,15,2025-10-17,146.26
2025-10-02,16,2025-10-18,148.38
2025-10-02,17,2025-10-19,154.13
2025-10-02,18,2025-10-20,151.5
2025-10-02,19,2025-10-21,152.84
2025-10-02,20,2025-10-22,158.72
2025-10-02,21,2025-10-23,158.75
2025-10-02,22,2025-10-24,156.75
2025-10-02,23,2025-10-25,164.58
2025-10-02,24,2025-10-26,165.88
2025-10-02,25,2025-10-27,170.5
2025-10-02,26,2025-10-28,170.05
2025-10-02,27,2025-10-29,165.64
2025-10-02,28,2025-10-30,159.24
2025-10-02,29,2025-10-31,147.46
2025-10-02,30,2025-11-01,142.08
2025-10-03,1,2025-10-04,155.29
2025-10-03,2,2025-10-05,150.25
2025-10-03,3,2025-10-06,140.85
2025-10-03,4,2025-10-07,133.46
2025-10-03,5,2025-10-08,134.78
2025-10-03,6,2025-10-09,133.86
2025-10-03,7,2025-10-10,128.63
2025-10-03,8,2025-10-11,130.54
2025-10-03,9,2025-10-12,135.13
2025-10-03,10,2025-10-13,128.14
2025-10-03,11,2025-10-14,131.12
2025-10-03,12,2025-10-15,136.35
2025-10-03,13,2025-10-16,142.47
2025-10-03,14,2025-10-17,149.52
2025-10-03,15,2025-10-18,146.52
2025-10-03,16,2025-10-19,150.52
2025-10-03,17,2025-10-20,157.23
2025-10-03,18,2025-10-21,157.39
2025-10-03,19,2025-10-22,155.28
2025-10-03,20,2025-10-23,158.33
2025-10-03,21,2025-10-24,164.0
2025-10-03,22,2025-10-25,163.52
2025-10-03,23,2025-10-26,167.2
2025-10-03,24,2025-10-27,164.55
2025-10-03,25,2025-10-28,167.13
2025-10-03,26,2025-10-29,163.44
2025-10-03,27,2025-10-30,158.82
2025-10-03,28,2025-10-31,156.18
2025-10-03,29,2025-11-01,144.89
2025-10-03,30,2025-11-02,147.68
2025-10-04,1,2025-10-05,155.49
2025-10-04,2,2025-10-06,152.35
2025-10-04,3,2025-10-07,139.96
2025-10-04,4,2025-10-08,135.51
2025-10-04,5,2025-10-09,134.84
2025-10-04,6,2025-10-10,128.14
2025-10-04,7,2025-10-11,128.05
2025-10-04,8,2025-10-12,134.78
2025-10-04,9,2025-10-13,137.97
2025-10-04,10,2025-10-14,129.2
2025-10-04,11,2025-10-15,137.22
2025-10-04,12,2025-10-16,140.37
2025-10-04,13,2025-10-17,148.6
2025-10-04,14,2025-10-18,152.0
2025-10-04,15,2025-10-19,149.25
2025-10-04,16,2025-10-20,152.81
2025-10-04,17,2025-10-21,160.05
2025-10-04,18,2025-10-22,155.87
2025-10-04,19,2025-10-23,163.53
2025-10-04,20,2025-10-24,174.5
2025-10-04,21,2025-10-25,170.97
2025-10-04,22,2025-10-26,173.35
2025-10-04,23,2025-10-27,171.68
2025-10-04,24,2025-10-28,170.22
2025-10-04,25,2025-10-29,166.5
2025-10-04,26,2025-10-30,158.38
2025-10-04,27,2025-10-31,157.2
2025-10-04,28,2025-11-01,151.61
2025-10-04,29,2025-11-02,144.62
2025-10-04,30,2025-11-03,144.17
2025-10-05,1,2025-10-06,148.04
2025-10-05,2,2025-10-07,143.85
2025-10-05,3,2025-10-08,141.47
2025-10-05,4,2025-10-09,137.46
2025-10-05,5,2025-10-10,129.0
2025-10-05,6,2025-10-11,130.06
2025-10-05,7,2025-10-12,132.62
2025-10-05,8,2025-10-13,137.93
2025-10-05,9,2025-10-14,140.23
2025-10-05,10,2025-10-15,137.53
2025-10-05,11,2025-10-16,141.71
2025-10-05,12,2025-10-17,144.21
2025-10-05,13,2025-10-18,148.8
2025-10-05,14,2025-10-19,153.29
2025-10-05,15,2025-10-20,155.53
2025-10-05,16,2025-10-21,158.05
2025-10-05,17,2025-10-22,160.44
2025-10-05,18,2025-10-23,157.69
2025-10-05,19,2025-10-24,174.25
2025-10-05,20,2025-10-25,165.21
2025-10-05,21,2025-10-26,169.19
2025-10-05,22,2025-10-27,173.13
2025-10-05,23,2025-10-28,174.32
2025-10-05,24,2025-10-29,166.22
2025-10-05,25,2025-10-30,165.65
2025-10-05,26,2025-10-31,154.96
2025-10-05,27,2025-11-01,152.32
2025-10-05,28,2025-11-02,144.93
2025-10-05,29,2025-11-03,142.93
2025-10-05,30,2025-11-04,139.3
2025-10-06,1,2025-10-07,144.07
2025-10-06,2,2025-10-08,139.79
2025-10-06,3,2025-10-09,135.79
2025-10-06,4,2025-10-10,131.74
2025-10-06,5,2025-10-11,132.45
2025-10-06,6,2025-10-12,142.86
2025-10-06,7,2025-10-13,134.27
2025-10-06,8,2025-10-14,136.31
2025-10-06,9,2025-10-15,140.37
2025-10-06,10,2025-10-16,141.21
2025-10-06,11,2025-10-17,147.61
2025-10-06,12,2025-10-18,148.54
2025-10-06,13,2025-10-19,153.82
2025-10-06,14,2025-10-20,159.35
2025-10-06,15,2025-10-21,164.13
2025-10-06,16,2025-10-22,158.29
2025-10-06,17,2025-10-23,157.32
2025-10-06,18,2025-10-24,176.41
2025-10-06,19,2025-10-25,166.97
2025-10-06,20,2025-10-26,167.44
2025-10-06,21,2025-10-27,169.74
2025-10-06,22,2025-10-28,174.25
2025-10-06,23,2025-10-29,164.02
2025-10-06,24,2025-10-30,157.56
2025-10-06,25,2025-10-31,154.05
2025-10-06,26,2025-11-01,141.3
2025-10-06,27,2025-11-02,143.91
2025-10-06,28,2025-11-03,138.71
2025-10-06,29,2025-11-04,137.26
2025-10-06,30,2025-11-05,130.65
2025-10-07,1,2025-10-08,133.94
2025-10-07,2,2025-10-09,129.14
2025-10-07,3,2025-10-10,127.91
2025-10-07,4,2025-10-11,127.12
2025-10-07,5,2025-10-12,137.07
2025-10-07,6,2025-10-13,133.76
2025-10-07,7,2025-10-14,135.08
2025-10-07,8,2025-10-15,136.31
2025-10-07,9,2025-10-16,144.79
2025-10-07,10,2025-10-17,145.24
2025-10-07,11,2025-10-18,150.26
2025-10-07,12,2025-10-19,148.42
2025-10-07,13,2025-10-20,159.15
2025-10-07,14,2025-10-21,157.69
2025-10-07,15,2025-10-22,158.11
2025-10-07,16,2025-10-23,158.98
2025-10-07,17,2025-10-24,172.08
2025-10-07,18,2025-10-25,169.25
2025-10-07,19,2025-10-26,169.84
2025-10-07,20,2025-10-27,170.79
2025-10-07,21,2025-10-28,173.83
2025-10-07,22,2025-10-29,163.33
2025-10-07,23,2025-10-30,153.0
2025-10-07,24,2025-10-31,147.62
2025-10-07,25,2025-11-01,141.47
2025-10-07,26,2025-11-02,139.46
2025-10-07,27,2025-11-03,137.97
2025-10-07,28,2025-11-04,140.8
2025-10-07,29,2025-11-05,134.04
2025-10-07,30,2025-11-06,135.0
2025-10-08,1,2025-10-09,124.14
2025-10-08,2,2025-10-10,124.31
2025-10-08,3,2025-10-11,127.13
2025-10-08,4,2025-10-12,135.41
2025-10-08,5,2025-10-13,132.36
2025-10-08,6,2025-10-14,132.96
2025-10-08,7,2025-10-15,136.06
2025-10-08,8,2025-10-16,149.78
2025-10-08,9,2025-10-17,146.97
2025-10-08,10,2025-10-18,146.92
2025-10-08,11,2025-10-19,154.46
2025-10-08,12,2025-10-20,157.35
2025-10-08,13,2025-10-21,167.36
2025-10-08,14,2025-10-22,159.4
2025-10-08,15,2025-10-23,166.4
2025-10-08,16,2025-10-24,169.77
2025-10-08,17,2025-10-25,169.18
2025-10-08,18,2025-10-26,171.66
2025-10-08,19,2025-10-27,167.36
2025-10-08,20,2025-10-28,171.14
2025-10-08,21,2025-10-29,165.43
2025-10-08,22,2025-10-30,157.3
2025-10-08,23,2025-10-31,151.13
2025-10-08,24,2025-11-01,137.56
2025-10-08,25,2025-11-02,139.57
2025-10-08,26,2025-11-03,133.46
2025-10-08,27,2025-11-04,132.66
2025-10-08,28,2025-11-05,137.36
2025-10-08,29,2025-11-06,136.43
2025-10-08,30,2025-11-07,131.63
2025-10-09,1,2025-10-10,122.09
2025-10-09,2,2025-10-11,117.88
2025-10-09,3,2025-10-12,125.33
2025-10-09,4,2025-10-13,126.34
2025-10-09,5,2025-10-14,121.47
2025-10-09,6,2025-10-15,132.38
2025-10-09,7,2025-10-16,137.97
2025-10-09,8,2025-10-17,147.64
2025-10-09,9,2025-10-18,148.34
2025-10-09,10,2025-10-19,151.62
2025-10-09,11,2025-10-20,157.94
2025-10-09,12,2025-10-21,165.53
2025-10-09,13,2025-10-22,164.89
2025-10-09,14,2025-10-23,160.24
2025-10-09,15,2025-10-24,176.23
2025-10-09,16,2025-10-25,164.73
2025-10-09,17,2025-10-26,171.83
2025-10-09,18,2025-10-27,168.42
2025-10-09,19,2025-10-28,164.49
2025-10-09,20,2025-10-29,165.84
2025-10-09,21,2025-10-30,157.42
2025-10-09,22,2025-10-31,147.55
2025-10-09,23,2025-11-01,137.83
2025-10-09,24,2025-11-02,136.43
2025-10-09,25,2025-11-03,136.11
2025-10-09,26,2025-11-04,134.64
2025-10-09,27,2025-11-05,134.66
2025-10-09,28,2025-11-06,133.75
2025-10-09,29,2025-11-07,127.06
2025-10-09,30,2025-11-08,125.03
2025-10-10,1,2025-10-11,121.24
2025-10-10,2,2025-10-12,123.18
2025-10-10,3,2025-10-13,134.2
2025-10-10,4,2025-10-14,129.92
2025-10-10,5,2025-10-15,133.45
2025-10-10,6,2025-10-16,146.05
2025-10-10,7,2025-10-17,151.92
2025-10-10,8,2025-10-18,154.54
2025-10-10,9,2025-10-19,152.81
2025-10-10,10,2025-10-20,161.12
2025-10-10,11,2025-10-21,164.08
2025-10-10,12,2025-10-22,160.35
2025-10-10,13,2025-10-23,165.56
2025-10-10,14,2025-10-24,174.76
2025-10-10,15,2025-10-25,171.65
2025-10-10,16,2025-10-26,163.74
2025-10-10,17,2025-10-27,167.88
2025-10-10,18,2025-10-28,168.33
2025-10-10,19,2025-10-29,162.35
2025-10-10,20,2025-10-30,155.3
2025-10-10,21,2025-10-31,153.64
2025-10-10,22,2025-11-01,144.2
2025-10-10,23,2025-11-02,142.13
2025-10-10,24,2025-11-03,134.21
2025-10-10,25,2025-11-04,136.21
2025-10-10,26,2025-11-05,130.65
2025-10-10,27,2025-11-06,134.93
2025-10-10,28,2025-11-07,130.53
2025-10-10,29,2025-11-08,130.35
2025-10-10,30,2025-11-09,126.36
2025-10-11,1,2025-10-12,122.55
2025-10-11,2,2025-10-13,131.05
2025-10-11,3,2025-10-14,131.39
2025-10-11,4,2025-10-15,136.54
2025-10-11,5,2025-10-16,143.78
2025-10-11,6,2025-10-17,149.45
2025-10-11,7,2025-10-18,157.62
2025-10-11,8,2025-10-19,158.23
2025-10-11,9,2025-10-20,162.84
2025-10-11,10,2025-10-21,166.25
2025-10-11,11,2025-10-22,162.34
2025-10-11,12,2025-10-23,163.64
2025-10-11,13,2025-10-24,175.29
2025-10-11,14,2025-10-25,169.17
2025-10-11,15,2025-10-26,176.74
2025-10-11,16,2025-10-27,166.83
2025-10-11,17,2025-10-28,163.71
2025-10-11,18,2025-10-29,158.57
2025-10-11,19,2025-10-30,157.05
2025-10-11,20,2025-10-31,152.46
2025-10-11,21,2025-11-01,144.02
2025-10-11,22,2025-11-02,143.84
2025-10-11,23,2025-11-03,133.74
2025-10-11,24,2025-11-04,130.14
2025-10-11,25,2025-11-05,135.99
2025-10-11,26,2025-11-06,136.72
2025-10-11,27,2025-11-07,132.11
2025-10-11,28,2025-11-08,133.44
2025-10-11,29,2025-11-09,128.51
2025-10-11,30,2025-11-10,126.38
2025-10-12,1,2025-10-13,134.35
2025-10-12,2,2025-10-14,138.86
2025-10-12,3,2025-10-15,142.09
2025-10-12,4,2025-10-16,147.31
2025-10-12,5,2025-10-17,156.2
2025-10-12,6,2025-10-18,158.01
2025-10-12,7,2025-10-19,162.67
2025-10-12,8,2025-10-20,159.42
2025-10-12,9,2025-10-21,164.06
2025-10-12,10,2025-10-22,169.32
2025-10-12,11,2025-10-23,166.73
2025-10-12,12,2025-10-24,174.8
2025-10-12,13,2025-10-25,172.09
2025-10-12,14,2025-10-26,169.65
2025-10-12,15,2025-10-27,172.64
2025-10-12,16,2025-10-28,165.89
2025-10-12,17,2025-10-29,161.79
2025-10-12,18,2025-10-30,154.68
2025-10-12,19,2025-10-31,156.32
2025-10-12,20,2025-11-01,145.29
2025-10-12,21,2025-11-02,142.44
2025-10-12,22,2025-11-03,139.89
2025-10-12,23,2025-11-04,134.36
2025-10-12,24,2025-11-05,130.76
2025-10-12,25,2025-11-06,140.3
2025-10-12,26,2025-11-07,131.92
2025-10-12,27,2025-11-08,133.76
2025-10-12,28,2025-11-09,133.14
2025-10-12,29,2025-11-10,141.47
2025-10-12,30,2025-11-11,151.75
2025-10-13,1,2025-10-14,145.66
2025-10-13,2,2025-10-15,149.88
2025-10-13,3,2025-10-16,150.99
2025-10-13,4,2025-10-17,160.45
2025-10-13,5,2025-10-18,160.7
2025-10-13,6,2025-10-19,162.18
2025-10-13,7,2025-10-20,166.48
2025-10-13,8,2025-10-21,171.01
2025-10-13,9,2025-10-22,164.46
2025-10-13,10,2025-10-23,170.53
2025-10-13,11,2025-10-24,173.89
2025-10-13,12,2025-10-25,170.26
2025-10-13,13,2025-10-26,169.85
2025-10-13,14,2025-10-27,165.21
2025-10-13,15,2025-10-28,168.39
2025-10-13,16,2025-10-29,162.28
2025-10-13,17,2025-10-30,154.6
2025-10-13,18,2025-10-31,148.75
2025-10-13,19,2025-11-01,148.71
2025-10-13,20,2025-11-02,141.76
2025-10-13,21,2025-11-03,137.4
2025-10-13,22,2025-11-04,136.99
2025-10-13,23,2025-11-05,135.07
2025-10-13,24,2025-11-06,136.02
2025-10-13,25,2025-11-07,137.38
2025-10-13,26,2025-11-08,128.58
2025-10-13,27,2025-11-09,138.06
2025-10-13,28,2025-11-10,139.96
2025-10-13,29,2025-11-11,149.65
2025-10-13,30,2025-11-12,159.05
2025-10-14,1,2025-10-15,147.03
2025-10-14,2,2025-10-16,148.04
2025-10-14,3,2025-10-17,154.44
2025-10-14,4,2025-10-18,159.2
2025-10-14,5,2025-10-19,159.6
2025-10-14,6,2025-10-20,164.15
2025-10-14,7,2025-10-21,169.36
2025-10-14,8,2025-10-22,169.03
2025-10-14,9,2025-10-23,168.89
2025-10-14,10,2025-10-24,171.7
2025-10-14,11,2025-10-25,171.57
2025-10-14,12,2025-10-26,168.66
2025-10-14,13,2025-10-27,172.57
2025-10-14,14,2025-10-28,168.97
2025-10-14,15,2025-10-29,165.63
2025-10-14,16,2025-10-30,153.71
2025-10-14,17,2025-10-31,153.44
2025-10-14,18,2025-11-01,145.64
2025-10-14,19,2025-11-02,139.56
2025-10-14,20,2025-11-03,131.99
2025-10-14,21,2025-11-04,133.69
2025-10-14,22,2025-11-05,130.78
2025-10-14,23,2025-11-06,136.12
2025-10-14,24,2025-11-07,135.8
2025-10-14,25,2025-11-08,135.99
2025-10-14,26,2025-11-09,142.65
2025-10-14,27,2025-11-10,144.22
2025-10-14,28,2025-11-11,149.5
2025-10-14,29,2025-11-12,157.36
2025-10-14,30,2025-11-13,161.28
2025-10-15,1,2025-10-16,151.76
2025-10-15,2,2025-10-17,152.66
2025-10-15,3,2025-10-18,154.4
2025-10-15,4,2025-10-19,159.39
2025-10-15,5,2025-10-20,159.37
2025-10-15,6,2025-10-21,168.99
2025-10-15,7,2025-10-22,169.41
2025-10-15,8,2025-10-23,165.2
2025-10-15,9,2025-10-24,168.75
2025-10-15,10,2025-10-25,178.33
2025-10-15,11,2025-10-26,172.08
2025-10-15,12,2025-10-27,167.21
2025-10-15,13,2025-10-28,169.87
2025-10-15,14,2025-10-29,164.77
2025-10-15,15,2025-10-30,157.36
2025-10-15,16,2025-10-31,149.61
2025-10-15,17,2025-11-01,142.37
2025-10-15,18,2025-11-02,137.38
2025-10-15,19,2025-11-03,130.97
2025-10-15,20,2025-11-04,138.76
2025-10-15,21,2025-11-05,131.65
2025-10-15,22,2025-11-06,134.2
2025-10-15,23,2025-11-07,133.62
2025-10-15,24,2025-11-08,134.61
2025-10-15,25,2025-11-09,144.1
2025-10-15,26,2025-11-10,141.87
2025-10-15,27,2025-11-11,150.79
2025-10-15,28,2025-11-12,154.25
2025-10-15,29,2025-11-13,158.98
2025-10-15,30,2025-11-14,159.07
2025-10-16,1,2025-10-17,168.62
2025-10-16,2,2025-10-18,166.14
2025-10-16,3,2025-10-19,168.38
2025-10-16,4,2025-10-20,163.77
2025-10-16,5,2025-10-21,165.64
2025-10-16,6,2025-10-22,162.64
2025-10-16,7,2025-10-23,170.27
2025-10-16,8,2025-10-24,171.84
2025-10-16,9,2025-10-25,173.15
2025-10-16,10,2025-10-26,175.03
2025-10-16,11,2025-10-27,172.43
2025-10-16,12,2025-10-28,163.38
2025-10-16,13,2025-10-29,161.26
2025-10-16,14,2025-10-30,157.73
2025-10-16,15,2025-10-31,150.15
2025-10-16,16,2025-11-01,142.61
2025-10-16,17,2025-11-02,139.86
2025-10-16,18,2025-11-03,134.16
2025-10-16,19,2025-11-04,138.75
2025-10-16,20,2025-11-05,150.49
2025-10-16,21,2025-11-06,150.78
2025-10-16,22,2025-11-07,142.33
2025-10-16,23,2025-11-08,145.43
2025-10-16,24,2025-11-09,145.64
2025-10-16,25,2025-11-10,150.71
2025-10-16,26,2025-11-11,150.18
2025-10-16,27,2025-11-12,158.5
2025-10-16,28,2025-11-13,163.77
2025-10-16,29,2025-11-14,158.35
2025-10-16,30,2025-11-15,161.89
2025-10-17,1,2025-10-18,156.34
2025-10-17,2,2025-10-19,162.36
2025-10-17,3,2025-10-20,167.04
2025-10-17,4,2025-10-21,167.62
2025-10-17,5,2025-10-22,160.41
2025-10-17,6,2025-10-23,161.82
2025-10-17,7,2025-10-24,170.9
2025-10-17,8,2025-10-25,177.14
2025-10-17,9,2025-10-26,173.37
2025-10-17,10,2025-10-27,171.0
2025-10-17,11,2025-10-28,166.18
2025-10-17,12,2025-10-29,162.43
2025-10-17,13,2025-10-30,153.89
2025-10-17,14,2025-10-31,151.1
2025-10-17,15,2025-11-01,141.75
2025-10-17,16,2025-11-02,137.31
2025-10-17,17,2025-11-03,138.6
2025-10-17,18,2025-11-04,136.75
2025-10-17,19,2025-11-05,157.12
2025-10-17,20,2025-11-06,162.73
2025-10-17,21,2025-11-07,151.21
2025-10-17,22,2025-11-08,146.94
2025-10-17,23,2025-11-09,151.29
2025-10-17,24,2025-11-10,152.39
2025-10-17,25,2025-11-11,158.42
2025-10-17,26,2025-11-12,161.56
2025-10-17,27,2025-11-13,160.3
2025-10-17,28,2025-11-14,157.24
2025-10-17,29,2025-11-15,156.18
2025-10-17,30,2025-11-16,159.0
2025-10-18,1,2025-10-19,157.72
2025-10-18,2,2025-10-20,161.73
2025-10-18,3,2025-10-21,165.19
2025-10-18,4,2025-10-22,164.4
2025-10-18,5,2025-10-23,156.18
2025-10-18,6,2025-10-24,171.93
2025-10-18,7,2025-10-25,174.68
2025-10-18,8,2025-10-26,174.4
2025-10-18,9,2025-10-27,170.63
2025-10-18,10,2025-10-28,166.3
2025-10-18,11,2025-10-29,160.31
2025-10-18,12,2025-10-30,153.81
2025-10-18,13,2025-10-31,146.28
2025-10-18,14,2025-11-01,141.56
2025-10-18,15,2025-11-02,134.18
2025-10-18,16,2025-11-03,136.68
2025-10-18,17,2025-11-04,140.63
2025-10-18,18,2025-11-05,146.96
2025-10-18,19,2025-11-06,159.38
2025-10-18,20,2025-11-07,161.48
2025-10-18,21,2025-11-08,150.27
2025-10-18,22,2025-11-09,153.22
2025-10-18,23,2025-11-10,153.76
2025-10-18,24,2025-11-11,156.41
2025-10-18,25,2025-11-12,161.72
2025-10-18,26,2025-11-13,167.89
2025-10-18,27,2025-11-14,160.37
2025-10-18,28,2025-11-15,161.08
2025-10-18,29,2025-11-16,157.56
2025-10-18,30,2025-11-17,160.95
2025-10-19,1,2025-10-20,153.73
2025-10-19,2,2025-10-21,157.11
2025-10-19,3,2025-10-22,159.34
2025-10-19,4,2025-10-23,158.57
2025-10-19,5,2025-10-24,163.34
2025-10-19,6,2025-10-25,168.05
2025-10-19,7,2025-10-26,172.19
2025-10-19,8,2025-10-27,172.56
2025-10-19,9,2025-10-28,164.99
2025-10-19,10,2025-10-29,159.77
2025-10-19,11,2025-10-30,152.64
2025-10-19,12,2025-10-31,146.91
2025-10-19,13,2025-11-01,143.55
2025-10-19,14,2025-11-02,137.91
2025-10-19,15,2025-11-03,130.99
2025-10-19,16,2025-11-04,138.14
2025-10-19,17,2025-11-05,149.47
2025-10-19,18,2025-11-06,148.54
2025-10-19,19,2025-11-07,157.73
2025-10-19,20,2025-11-08,148.19
2025-10-19,21,2025-11-09,146.7
2025-10-19,22,2025-11-10,150.92
2025-10-19,23,2025-11-11,155.97
2025-10-19,24,2025-11-12,158.12
2025-10-19,25,2025-11-13,159.09
2025-10-19,26,2025-11-14,160.7
2025-10-19,27,2025-11-15,157.54
2025-10-19,28,2025-11-16,157.37
2025-10-19,29,2025-11-17,161.18
2025-10-19,30,2025-11-18,156.67
2025-10-20,1,2025-10-21,146.3
2025-10-20,2,2025-10-22,153.86
2025-10-20,3,2025-10-23,163.67
2025-10-20,4,2025-10-24,158.39
2025-10-20,5,2025-10-25,160.22
2025-10-20,6,2025-10-26,168.24
2025-10-20,7,2025-10-27,169.77
2025-10-20,8,2025-10-28,163.59
2025-10-20,9,2025-10-29,156.73
2025-10-20,10,2025-10-30,149.7
2025-10-20,11,2025-10-31,148.16
2025-10-20,12,2025-11-01,136.43
2025-10-20,13,2025-11-02,140.75
2025-10-20,14,2025-11-03,135.15
2025-10-20,15,2025-11-04,134.94
2025-10-20,16,2025-11-05,148.0
2025-10-20,17,2025-11-06,153.48
2025-10-20,18,2025-11-07,148.71
2025-10-20,19,2025-11-08,142.57
2025-10-20,20,2025-11-09,146.57
2025-10-20,21,2025-11-10,150.01
2025-10-20,22,2025-11-11,155.26
2025-10-20,23,2025-11-12,160.84
2025-10-20,24,2025-11-13,158.1
2025-10-20,25,2025-11-14,156.06
2025-10-20,26,2025-11-15,153.71
2025-10-20,27,2025-11-16,150.81
2025-10-20,28,2025-11-17,153.55
2025-10-20,29,2025-11-18,161.61
2025-10-20,30,2025-11-19,162.66
2025-10-21,1,2025-10-22,144.74
2025-10-21,2,2025-10-23,147.43
2025-10-21,3,2025-10-24,152.99
2025-10-21,4,2025-10-25,154.51
2025-10-21,5,2025-10-26,158.58
2025-10-21,6,2025-10-27,163.26
2025-10-21,7,2025-10-28,162.3
2025-10-21,8,2025-10-29,156.17
2025-10-21,9,2025-10-30,148.06
2025-10-21,10,2025-10-31,138.39
2025-10-21,11,2025-11-01,137.79
2025-10-21,12,2025-11-02,133.83
2025-10-21,13,2025-11-03,138.22
2025-10-21,14,2025-11-04,136.4
2025-10-21,15,2025-11-05,154.07
2025-10-21,16,2025-11-06,150.51
2025-10-21,17,2025-11-07,152.3
2025-10-21,18,2025-11-08,141.44
2025-10-21,19,2025-11-09,149.34
2025-10-21,20,2025-11-10,151.08
2025-10-21,21,2025-11-11,152.66
2025-10-21,22,2025-11-12,160.62
2025-10-21,23,2025-11-13,157.2
2025-10-21,24,2025-11-14,153.48
2025-10-21,25,2025-11-15,145.08
2025-10-21,26,2025-11-16,148.75
2025-10-21,27,2025-11-17,147.6
2025-10-21,28,2025-11-18,153.09
2025-10-21,29,2025-11-19,156.36
2025-10-21,30,2025-11-20,161.33
2025-10-22,1,2025-10-23,135.32
2025-10-22,2,2025-10-24,137.93
2025-10-22,3,2025-10-25,148.09
2025-10-22,4,2025-10-26,147.02
2025-10-22,5,2025-10-27,151.58
2025-10-22,6,2025-10-28,156.2
2025-10-22,7,2025-10-29,150.19
2025-10-22,8,2025-10-30,147.66
2025-10-22,9,2025-10-31,142.05
2025-10-22,10,2025-11-01,130.3
2025-10-22,11,2025-11-02,131.91
2025-10-22,12,2025-11-03,133.62
2025-10-22,13,2025-11-04,135.52
2025-10-22,14,2025-11-05,149.05
2025-10-22,15,2025-11-06,155.15
2025-10-22,16,2025-11-07,152.45
2025-10-22,17,2025-11-08,140.17
2025-10-22,18,2025-11-09,140.05
2025-10-22,19,2025-11-10,148.56
2025-10-22,20,2025-11-11,154.81
2025-10-22,21,2025-11-12,158.04
2025-10-22,22,2025-11-13,160.58
2025-10-22,23,2025-11-14,155.98
2025-10-22,24,2025-11-15,140.95
2025-10-22,25,2025-11-16,143.14
2025-10-22,26,2025-11-17,148.27
2025-10-22,27,2025-11-18,142.47
2025-10-22,28,2025-11-19,152.08
2025-10-22,29,2025-11-20,158.7
2025-10-22,30,2025-11-21,160.7
2025-10-23,1,2025-10-24,132.84
2025-10-23,2,2025-10-25,139.7
2025-10-23,3,2025-10-26,143.76
2025-10-23,4,2025-10-27,144.69
2025-10-23,5,2025-10-28,146.29
2025-10-23,6,2025-10-29,145.48
2025-10-23,7,2025-10-30,143.03
2025-10-23,8,2025-10-31,140.88
2025-10-23,9,2025-11-01,127.52
2025-10-23,10,2025-11-02,137.05
2025-10-23,11,2025-11-03,129.6
2025-10-23,12,2025-11-04,132.14
2025-10-23,13,2025-11-05,144.12
2025-10-23,14,2025-11-06,158.94
2025-10-23,15,2025-11-07,156.28
2025-10-23,16,2025-11-08,138.48
2025-10-23,17,2025-11-09,141.17
2025-10-23,18,2025-11-10,142.99
2025-10-23,19,2025-11-11,150.1
2025-10-23,20,2025-11-12,163.23
2025-10-23,21,2025-11-13,160.75
2025-10-23,22,2025-11-14,154.32
2025-10-23,23,2025-11-15,146.97
2025-10-23,24,2025-11-16,142.56
2025-10-23,25,2025-11-17,142.63
2025-10-23,26,2025-11-18,145.52
2025-10-23,27,2025-11-19,142.34
2025-10-23,28,2025-11-20,149.24
2025-10-23,29,2025-11-21,152.84
2025-10-23,30,2025-11-22,157.6
2025-10-24,1,2025-10-25,133.2
2025-10-24,2,2025-10-26,136.74
2025-10-24,3,2025-10-27,142.05
2025-10-24,4,2025-10-28,140.26
2025-10-24,5,2025-10-29,140.4
2025-10-24,6,2025-10-30,141.7
2025-10-24,7,2025-10-31,138.88
2025-10-24,8,2025-11-01,133.76
2025-10-24,9,2025-11-02,134.11
2025-10-24,10,2025-11-03,136.43
2025-10-24,11,2025-11-04,135.0
2025-10-24,12,2025-11-05,141.54
2025-10-24,13,2025-11-06,153.43
2025-10-24,14,2025-11-07,153.15
2025-10-24,15,2025-11-08,140.92
2025-10-24,16,2025-11-09,143.33
2025-10-24,17,2025-11-10,147.65
2025-10-24,18,2025-11-11,151.85
2025-10-24,19,2025-11-12,157.74
2025-10-24,20,2025-11-13,157.75
2025-10-24,21,2025-11-14,150.98
2025-10-24,22,2025-11-15,145.72
2025-10-24,23,2025-11-16,143.34
2025-10-24,24,2025-11-17,146.95
2025-10-24,25,2025-11-18,146.28
2025-10-24,26,2025-11-19,142.57
2025-10-24,27,2025-11-20,148.59
