t_date,lead,target_date,pred_obs
2025-12-16,20,2026-01-05,167.1
2025-12-16,21,2026-01-06,163.09
2025-12-16,22,2026-01-07,146.83
2025-12-16,23,2026-01-08,141.75
2025-12-16,24,2026-01-09,135.74
2025-12-16,25,2026-01-10,131.22
2025-12-16,26,2026-01-11,133.91
2025-12-16,27,2026-01-12,134.68
2025-12-16,28,2026-01-13,133.92
2025-12-16,29,2026-01-14,128.2
2025-12-16,30,2026-01-15,122.83
2025-12-17,1,2025-12-18,117.33
2025-12-17,2,2025-12-19,115.48
2025-12-17,3,2025-12-20,113.44
2025-12-17,4,2025-12-21,108.92
2025-12-17,5,2025-12-22,118.25
2025-12-17,6,2025-12-23,121.13
2025-12-17,7,2025-12-24,118.6
2025-12-17,8,2025-12-25,131.13
2025-12-17,9,2025-12-26,143.45
2025-12-17,10,2025-12-27,152.09
2025-12-17,11,2025-12-28,155.45
2025-12-17,12,2025-12-29,160.67
2025-12-17,13,2025-12-30,160.95
2025-12-17,14,2025-12-31,164.84
2025-12-17,15,2026-01-01,168.23
2025-12-17,16,2026-01-02,167.06
2025-12-17,17,2026-01-03,166.01
2025-12-17,18,2026-01-04,171.31
2025-12-17,19,2026-01-05,164.54
2025-12-17,20,2026-01-06,156.12
2025-12-17,21,2026-01-07,145.22
2025-12-17,22,2026-01-08,142.48
2025-12-17,23,2026-01-09,139.97
2025-12-17,24,2026-01-10,129.46
2025-12-17,25,2026-01-11,130.46
2025-12-17,26,2026-01-12,133.56
2025-12-17,27,2026-01-13,133.15
2025-12-17,28,2026-01-14,124.85
2025-12-17,29,2026-01-15,129.64
2025-12-17,30,2026-01-16,122.77
2025-12-18,1,2025-12-19,117.71
2025-12-18,2,2025-12-20,118.53
2025-12-18,3,2025-12-21,115.76
2025-12-18,4,2025-12-22,116.76
2025-12-18,5,2025-12-23,121.55
2025-12-18,6,2025-12-24,126.35
2025-12-18,7,2025-12-25,130.67
2025-12-18,8,2025-12-26,144.48
2025-12-18,9,2025-12-27,156.21
2025-12-18,10,2025-12-28,160.1
2025-12-18,11,2025-12-29,160.02
2025-12-18,12,2025-12-30,160.85
2025-12-18,13,2025-12-31,163.91
2025-12-18,14,2026-01-01,166.29
2025-12-18,15,2026-01-02,165.51
2025-12-18,16,2026-01-03,164.98
2025-12-18,17,2026-01-04,170.05
2025-12-18,18,2026-01-05,169.27
2025-12-18,19,2026-01-06,169.55
2025-12-18,20,2026-01-07,142.1
2025-12-18,21,2026-01-08,140.27
2025-12-18,22,2026-01-09,136.7
2025-12-18,23,2026-01-10,134.03
2025-12-18,24,2026-01-11,132.16
2025-12-18,25,2026-01-12,127.95
2025-12-18,26,2026-01-13,127.94
2025-12-18,27,2026-01-14,125.79
2025-12-18,28,2026-01-15,124.54
2025-12-18,29,2026-01-16,117.91
2025-12-18,30,2026-01-17,122.1
2025-12-19,1,2025-12-20,113.66
2025-12-19,2,2025-12-21,116.07
2025-12-19,3,2025-12-22,114.37
2025-12-19,4,2025-12-23,116.64
2025-12-19,5,2025-12-24,124.54
2025-12-19,6,2025-12-25,126.37
2025-12-19,7,2025-12-26,139.85
2025-12-19,8,2025-12-27,151.76
2025-12-19,9,2025-12-28,158.25
2025-12-19,10,2025-12-29,162.04
2025-12-19,11,2025-12-30,165.42
2025-12-19,12,2025-12-31,159.91
2025-12-19,13,2026-01-01,164.12
2025-12-19,14,2026-01-02,171.3
2025-12-19,15,2026-01-03,162.83
2025-12-19,16,2026-01-04,160.98
2025-12-19,17,2026-01-05,167.01
2025-12-19,18,2026-01-06,156.85
2025-12-19,19,2026-01-07,151.88
2025-12-19,20,2026-01-08,138.82
2025-12-19,21,2026-01-09,135.31
2025-12-19,22,2026-01-10,130.16
2025-12-19,23,2026-01-11,130.08
2025-12-19,24,2026-01-12,124.07
2025-12-19,25,2026-01-13,122.31
2025-12-19,26,2026-01-14,125.56
2025-12-19,27,2026-01-15,121.8
2025-12-19,28,2026-01-16,120.03
2025-12-19,29,2026-01-17,117.64
2025-12-19,30,2026-01-18,120.78
2025-12-20,1,2025-12-21,116.67
2025-12-20,2,2025-12-22,121.75
2025-12-20,3,2025-12-23,120.81
2025-12-20,4,2025-12-24,123.75
2025-12-20,5,2025-12-25,133.09
2025-12-20,6,2025-12-26,134.11
2025-12-20,7,2025-12-27,155.73
2025-12-20,8,2025-12-28,155.13
2025-12-20,9,2025-12-29,154.72
2025-12-20,10,2025-12-30,167.21
2025-12-20,11,2025-12-31,164.97
2025-12-20,12,2026-01-01,160.45
2025-12-20,13,2026-01-02,169.47
2025-12-20,14,2026-01-03,162.2
2025-12-20,15,2026-01-04,162.86
2025-12-20,16,2026-01-05,158.81
2025-12-20,17,2026-01-06,154.1
2025-12-20,18,2026-01-07,152.5
2025-12-20,19,2026-01-08,144.36
2025-12-20,20,2026-01-09,135.68
2025-12-20,21,2026-01-10,132.9
2025-12-20,22,2026-01-11,131.04
2025-12-20,23,2026-01-12,123.46
2025-12-20,24,2026-01-13,127.06
2025-12-20,25,2026-01-14,123.56
2025-12-20,26,2026-01-15,128.31
2025-12-20,27,2026-01-16,123.25
2025-12-20,28,2026-01-17,121.68
2025-12-20,29,2026-01-18,117.25
2025-12-20,30,2026-01-19,122.8
2025-12-21,1,2025-12-22,121.8
2025-12-21,2,2025-12-23,123.87
2025-12-21,3,2025-12-24,127.64
2025-12-21,4,2025-12-25,125.93
2025-12-21,5,2025-12-26,136.65
2025-12-21,6,2025-12-27,144.98
2025-12-21,7,2025-12-28,151.95
2025-12-21,8,2025-12-29,155.91
2025-12-21,9,2025-12-30,155.16
2025-12-21,10,2025-12-31,169.28
2025-12-21,11,2026-01-01,166.98
2025-12-21,12,2026-01-02,167.72
2025-12-21,13,2026-01-03,175.16
2025-12-21,14,2026-01-04,169.35
2025-12-21,15,2026-01-05,155.66
2025-12-21,16,2026-01-06,149.48
2025-12-21,17,2026-01-07,144.22
2025-12-21,18,2026-01-08,146.15
2025-12-21,19,2026-01-09,141.71
2025-12-21,20,2026-01-10,131.56
2025-12-21,21,2026-01-11,129.25
2025-12-21,22,2026-01-12,125.29
2025-12-21,23,2026-01-13,122.07
2025-12-21,24,2026-01-14,126.15
2025-12-21,25,2026-01-15,126.45
2025-12-21,26,2026-01-16,128.7
2025-12-21,27,2026-01-17,122.55
2025-12-21,28,2026-01-18,129.21
2025-12-21,29,2026-01-19,126.59
2025-12-21,30,2026-01-20,132.68
2025-12-22,1,2025-12-23,128.85
2025-12-22,2,2025-12-24,141.16
2025-12-22,3,2025-12-25,143.33
2025-12-22,4,2025-12-26,149.49
2025-12-22,5,2025-12-27,157.12
2025-12-22,6,2025-12-28,163.44
2025-12-22,7,2025-12-29,159.98
2025-12-22,8,2025-12-30,159.66
2025-12-22,9,2025-12-31,163.28
2025-12-22,10,2026-01-01,163.85
2025-12-22,11,2026-01-02,170.42
2025-12-22,12,2026-01-03,167.61
2025-12-22,13,2026-01-04,171.12
2025-12-22,14,2026-01-05,163.94
2025-12-22,15,2026-01-06,149.13
2025-12-22,16,2026-01-07,142.64
2025-12-22,17,2026-01-08,148.98
2025-12-22,18,2026-01-09,140.44
2025-12-22,19,2026-01-10,136.98
2025-12-22,20,2026-01-11,132.62
2025-12-22,21,2026-01-12,130.34
2025-12-22,22,2026-01-13,131.07
2025-12-22,23,2026-01-14,126.41
2025-12-22,24,2026-01-15,127.65
2025-12-22,25,2026-01-16,124.98
2025-12-22,26,2026-01-17,128.12
2025-12-22,27,2026-01-18,125.57
2025-12-22,28,2026-01-19,131.41
2025-12-22,29,2026-01-20,132.52
2025-12-22,30,2026-01-21,138.4
2025-12-23,1,2025-12-24,137.47
2025-12-23,2,2025-12-25,143.6
2025-12-23,3,2025-12-26,157.73
2025-12-23,4,2025-12-27,161.32
2025-12-23,5,2025-12-28,164.09
2025-12-23,6,2025-12-29,167.72
2025-12-23,7,2025-12-30,175.88
2025-12-23,8,2025-12-31,170.71
2025-12-23,9,2026-01-01,166.54
2025-12-23,10,2026-01-02,167.93
2025-12-23,11,2026-01-03,165.63
2025-12-23,12,2026-01-04,170.21
2025-12-23,13,2026-01-05,163.2
2025-12-23,14,2026-01-06,157.71
2025-12-23,15,2026-01-07,146.94
2025-12-23,16,2026-01-08,146.91
2025-12-23,17,2026-01-09,140.25
2025-12-23,18,2026-01-10,133.33
2025-12-23,19,2026-01-11,135.13
2025-12-23,20,2026-01-12,130.8
2025-12-23,21,2026-01-13,133.79
2025-12-23,22,2026-01-14,128.34
2025-12-23,23,2026-01-15,125.26
2025-12-23,24,2026-01-16,124.46
2025-12-23,25,2026-01-17,126.71
2025-12-23,26,2026-01-18,130.17
2025-12-23,27,2026-01-19,133.25
2025-12-23,28,2026-01-20,138.42
2025-12-23,29,2026-01-21,139.83
2025-12-23,30,2026-01-22,145.36
2025-12-24,1,2025-12-25,147.21
2025-12-24,2,2025-12-26,152.39
2025-12-24,3,2025-12-27,155.96
2025-12-24,4,2025-12-28,161.78
2025-12-24,5,2025-12-29,166.3
2025-12-24,6,2025-12-30,168.39
2025-12-24,7,2025-12-31,169.3
2025-12-24,8,2026-01-01,169.55
2025-12-24,9,2026-01-02,162.31
2025-12-24,10,2026-01-03,166.6
2025-12-24,11,2026-01-04,162.52
2025-12-24,12,2026-01-05,162.95
2025-12-24,13,2026-01-06,153.97
2025-12-24,14,2026-01-07,149.32
2025-12-24,15,2026-01-08,142.56
2025-12-24,16,2026-01-09,145.08
2025-12-24,17,2026-01-10,132.1
2025-12-24,18,2026-01-11,130.38
2025-12-24,19,2026-01-12,135.57
2025-12-24,20,2026-01-13,131.48
2025-12-24,21,2026-01-14,126.68
2025-12-24,22,2026-01-15,126.69
2025-12-24,23,2026-01-16,128.11
2025-12-24,24,2026-01-17,135.12
2025-12-24,25,2026-01-18,128.99
2025-12-24,26,2026-01-19,132.11
2025-12-24,27,2026-01-20,142.02
2025-12-24,28,2026-01-21,142.89
2025-12-24,29,2026-01-22,144.52
2025-12-24,30,2026-01-23,148.55
2025-12-25,1,2025-12-26,141.32
2025-12-25,2,2025-12-27,146.02
2025-12-25,3,2025-12-28,156.81
2025-12-25,4,2025-12-29,158.16
2025-12-25,5,2025-12-30,161.58
2025-12-25,6,2025-12-31,165.82
2025-12-25,7,2026-01-01,171.53
2025-12-25,8,2026-01-02,167.72
2025-12-25,9,2026-01-03,160.99
2025-12-25,10,2026-01-04,164.7
2025-12-25,11,2026-01-05,162.19
2025-12-25,12,2026-01-06,152.07
2025-12-25,13,2026-01-07,147.52
2025-12-25,14,2026-01-08,145.75
2025-12-25,15,2026-01-09,139.05
2025-12-25,16,2026-01-10,130.79
2025-12-25,17,2026-01-11,132.61
2025-12-25,18,2026-01-12,131.18
2025-12-25,19,2026-01-13,126.9
2025-12-25,20,2026-01-14,124.03
2025-12-25,21,2026-01-15,126.43
2025-12-25,22,2026-01-16,127.19
2025-12-25,23,2026-01-17,128.67
2025-12-25,24,2026-01-18,128.25
2025-12-25,25,2026-01-19,126.1
2025-12-25,26,2026-01-20,134.72
2025-12-25,27,2026-01-21,140.03
2025-12-25,28,2026-01-22,138.87
2025-12-25,29,2026-01-23,150.85
2025-12-25,30,2026-01-24,149.84
2025-12-26,1,2025-12-27,163.56
2025-12-26,2,2025-12-28,167.45
2025-12-26,3,2025-12-29,169.6
2025-12-26,4,2025-12-30,172.34
2025-12-26,5,2025-12-31,163.99
2025-12-26,6,2026-01-01,164.0
2025-12-26,7,2026-01-02,171.15
2025-12-26,8,2026-01-03,164.95
2025-12-26,9,2026-01-04,160.01
2025-12-26,10,2026-01-05,162.09
2025-12-26,11,2026-01-06,150.51
2025-12-26,12,2026-01-07,143.54
2025-12-26,13,2026-01-08,144.87
2025-12-26,14,2026-01-09,142.64
2025-12-26,15,2026-01-10,130.38
2025-12-26,16,2026-01-11,131.64
2025-12-26,17,2026-01-12,130.67
2025-12-26,18,2026-01-13,136.52
2025-12-26,19,2026-01-14,129.16
2025-12-26,20,2026-01-15,124.57
2025-12-26,21,2026-01-16,125.85
2025-12-26,22,2026-01-17,123.92
2025-12-26,23,2026-01-18,134.87
2025-12-26,24,2026-01-19,133.81
2025-12-26,25,2026-01-20,138.78
2025-12-26,26,2026-01-21,144.7
2025-12-26,27,2026-01-22,152.9
2025-12-26,28,2026-01-23,153.58
2025-12-26,29,2026-01-24,157.05
2025-12-26,30,2026-01-25,157.14
2025-12-27,1,2025-12-28,169.42
2025-12-27,2,2025-12-29,175.41
2025-12-27,3,2025-12-30,167.09
2025-12-27,4,2025-12-31,168.45
2025-12-27,5,2026-01-01,168.99
2025-12-27,6,2026-01-02,166.02
2025-12-27,7,2026-01-03,165.7
2025-12-27,8,2026-01-04,159.12
2025-12-27,9,2026-01-05,154.14
2025-12-27,10,2026-01-06,153.45
2025-12-27,11,2026-01-07,142.87
2025-12-27,12,2026-01-08,143.79
2025-12-27,13,2026-01-09,138.05
2025-12-27,14,2026-01-10,135.54
2025-12-27,15,2026-01-11,129.48
2025-12-27,16,2026-01-12,131.96
2025-12-27,17,2026-01-13,127.23
2025-12-27,18,2026-01-14,130.65
2025-12-27,19,2026-01-15,132.35
2025-12-27,20,2026-01-16,122.8
2025-12-27,21,2026-01-17,135.51
2025-12-27,22,2026-01-18,135.14
2025-12-27,23,2026-01-19,138.22
2025-12-27,24,2026-01-20,144.21
2025-12-27,25,2026-01-21,145.77
2025-12-27,26,2026-01-22,147.85
2025-12-27,27,2026-01-23,159.45
2025-12-27,28,2026-01-24,157.3
2025-12-27,29,2026-01-25,158.88
2025-12-27,30,2026-01-26,166.81
2025-12-28,1,2025-12-29,182.89
2025-12-28,2,2025-12-30,180.11
2025-12-28,3,2025-12-31,168.8
2025-12-28,4,2026-01-01,167.31
2025-12-28,5,2026-01-02,159.86
2025-12-28,6,2026-01-03,158.14
2025-12-28,7,2026-01-04,160.98
2025-12-28,8,2026-01-05,162.88
2025-12-28,9,2026-01-06,151.75
2025-12-28,10,2026-01-07,145.53
2025-12-28,11,2026-01-08,137.59
2025-12-28,12,2026-01-09,136.28
2025-12-28,13,2026-01-10,135.91
2025-12-28,14,2026-01-11,132.68
2025-12-28,15,2026-01-12,124.69
2025-12-28,16,2026-01-13,128.6
2025-12-28,17,2026-01-14,133.44
2025-12-28,18,2026-01-15,130.56
2025-12-28,19,2026-01-16,130.6
2025-12-28,20,2026-01-17,129.88
2025-12-28,21,2026-01-18,138.63
2025-12-28,22,2026-01-19,141.63
2025-12-28,23,2026-01-20,141.59
2025-12-28,24,2026-01-21,151.09
2025-12-28,25,2026-01-22,150.93
2025-12-28,26,2026-01-23,158.45
2025-12-28,27,2026-01-24,166.79
2025-12-28,28,2026-01-25,158.27
2025-12-28,29,2026-01-26,166.17
2025-12-28,30,2026-01-27,166.46
2025-12-29,1,2025-12-30,190.2
2025-12-29,2,2025-12-31,180.1
2025-12-29,3,2026-01-01,177.87
2025-12-29,4,2026-01-02,179.3
2025-12-29,5,2026-01-03,171.68
2025-12-29,6,2026-01-04,163.85
2025-12-29,7,2026-01-05,163.63
2025-12-29,8,2026-01-06,161.72
2025-12-29,9,2026-01-07,152.29
2025-12-29,10,2026-01-08,141.16
2025-12-29,11,2026-01-09,135.95
2025-12-29,12,2026-01-10,132.8
2025-12-29,13,2026-01-11,133.84
2025-12-29,14,2026-01-12,127.87
2025-12-29,15,2026-01-13,126.65
2025-12-29,16,2026-01-14,126.83
2025-12-29,17,2026-01-15,132.83
2025-12-29,18,2026-01-16,128.18
2025-12-29,19,2026-01-17,142.04
2025-12-29,20,2026-01-18,136.17
2025-12-29,21,2026-01-19,140.18
2025-12-29,22,2026-01-20,142.0
2025-12-29,23,2026-01-21,147.42
2025-12-29,24,2026-01-22,152.53
2025-12-29,25,2026-01-23,153.12
2025-12-29,26,2026-01-24,162.79
2025-12-29,27,2026-01-25,171.35
2025-12-29,28,2026-01-26,163.34
2025-12-29,29,2026-01-27,168.81
2025-12-29,30,2026-01-28,161.37
2025-12-30,1,2025-12-31,194.53
2025-12-30,2,2026-01-01,183.86
2025-12-30,3,2026-01-02,174.97
2025-12-30,4,2026-01-03,174.96
2025-12-30,5,2026-01-04,167.9
2025-12-30,6,2026-01-05,154.76
2025-12-30,7,2026-01-06,147.36
2025-12-30,8,2026-01-07,141.04
2025-12-30,9,2026-01-08,139.86
2025-12-30,10,2026-01-09,132.79
2025-12-30,11,2026-01-10,127.83
2025-12-30,12,2026-01-11,128.11
2025-12-30,13,2026-01-12,132.47
2025-12-30,14,2026-01-13,132.15
2025-12-30,15,2026-01-14,132.0
2025-12-30,16,2026-01-15,129.84
2025-12-30,17,2026-01-16,136.52
2025-12-30,18,2026-01-17,140.56
2025-12-30,19,2026-01-18,147.12
2025-12-30,20,2026-01-19,142.58
2025-12-30,21,2026-01-20,144.7
2025-12-30,22,2026-01-21,145.28
2025-12-30,23,2026-01-22,155.33
2025-12-30,24,2026-01-23,155.74
2025-12-30,25,2026-01-24,158.55
2025-12-30,26,2026-01-25,170.08
2025-12-30,27,2026-01-26,166.13
2025-12-30,28,2026-01-27,162.95
2025-12-30,29,2026-01-28,155.88
2025-12-30,30,2026-01-29,164.44
2025-12-31,1,2026-01-01,179.28
2025-12-31,2,2026-01-02,177.2
2025-12-31,3,2026-01-03,163.46
2025-12-31,4,2026-01-04,159.75
2025-12-31,5,2026-01-05,156.04
2025-12-31,6,2026-01-06,150.57
2025-12-31,7,2026-01-07,142.18
2025-12-31,8,2026-01-08,137.62
2025-12-31,9,2026-01-09,130.14
2025-12-31,10,2026-01-10,129.13
2025-12-31,11,2026-01-11,124.45
2025-12-31,12,2026-01-12,127.43
2025-12-31,13,2026-01-13,129.51
2025-12-31,14,2026-01-14,134.79
2025-12-31,15,2026-01-15,129.06
2025-12-31,16,2026-01-16,132.73
2025-12-31,17,2026-01-17,148.05
2025-12-31,18,2026-01-18,147.5
2025-12-31,19,2026-01-19,143.5
2025-12-31,20,2026-01-20,145.62
2025-12-31,21,2026-01-21,142.69
2025-12-31,22,2026-01-22,149.65
2025-12-31,23,2026-01-23,160.7
2025-12-31,24,2026-01-24,158.91
2025-12-31,25,2026-01-25,163.86
2025-12-31,26,2026-01-26,175.53
2025-12-31,27,2026-01-27,160.19
2025-12-31,28,2026-01-28,159.28
2025-12-31,29,2026-01-29,158.64
2025-12-31,30,2026-01-30,160.77
2026-01-01,1,2026-01-02,167.87
2026-01-01,2,2026-01-03,155.34
2026-01-01,3,2026-01-04,154.04
2026-01-01,4,2026-01-05,147.88
2026-01-01,5,2026-01-06,143.6
2026-01-01,6,2026-01-07,139.37
2026-01-01,7,2026-01-08,134.8
2026-01-01,8,2026-01-09,130.97
2026-01-01,9,2026-01-10,119.45
2026-01-01,10,2026-01-11,126.12
2026-01-01,11,2026-01-12,123.43
2026-01-01,12,2026-01-13,130.4
2026-01-01,13,2026-01-14,127.61
2026-01-01,14,2026-01-15,135.6
2026-01-01,15,2026-01-16,137.42
2026-01-01,16,2026-01-17,142.4
2026-01-01,17,2026-01-18,146.17
2026-01-01,18,2026-01-19,149.35
2026-01-01,19,2026-01-20,147.19
2026-01-01,20,2026-01-21,143.22
2026-01-01,21,2026-01-22,148.26
2026-01-01,22,2026-01-23,158.05
2026-01-01,23,2026-01-24,155.68
2026-01-01,24,2026-01-25,156.2
2026-01-01,25,2026-01-26,160.87
2026-01-01,26,2026-01-27,163.65
2026-01-01,27,2026-01-28,158.63
2026-01-01,28,2026-01-29,157.85
2026-01-01,29,2026-01-30,159.85
2026-01-01,30,2026-01-31,158.01
2026-01-02,1,2026-01-03,163.08
2026-01-02,2,2026-01-04,154.47
2026-01-02,3,2026-01-05,150.39
2026-01-02,4,2026-01-06,146.32
2026-01-02,5,2026-01-07,142.55
2026-01-02,6,2026-01-08,133.09
2026-01-02,7,2026-01-09,132.07
2026-01-02,8,2026-01-10,124.98
2026-01-02,9,2026-01-11,121.85
2026-01-02,10,2026-01-12,127.35
2026-01-02,11,2026-01-13,130.48
2026-01-02,12,2026-01-14,134.02
2026-01-02,13,2026-01-15,129.85
2026-01-02,14,2026-01-16,139.06
2026-01-02,15,2026-01-17,137.76
2026-01-02,16,2026-01-18,142.45
2026-01-02,17,2026-01-19,146.95
2026-01-02,18,2026-01-20,148.85
2026-01-02,19,2026-01-21,154.0
2026-01-02,20,2026-01-22,154.98
2026-01-02,21,2026-01-23,152.91
2026-01-02,22,2026-01-24,160.26
2026-01-02,23,2026-01-25,161.67
2026-01-02,24,2026-01-26,161.47
2026-01-02,25,2026-01-27,157.81
2026-01-02,26,2026-01-28,161.64
2026-01-02,27,2026-01-29,160.18
2026-01-02,28,2026-01-30,155.45
2026-01-02,29,2026-01-31,155.49
2026-01-02,30,2026-02-01,156.41
2026-01-03,1,2026-01-04,158.79
2026-01-03,2,2026-01-05,149.81
2026-01-03,3,2026-01-06,149.38
2026-01-03,4,2026-01-07,142.4
2026-01-03,5,2026-01-08,136.56
2026-01-03,6,2026-01-09,131.02
2026-01-03,7,2026-01-10,126.54
2026-01-03,8,2026-01-11,121.21
2026-01-03,9,2026-01-12,123.1
2026-01-03,10,2026-01-13,128.94
2026-01-03,11,2026-01-14,132.26
2026-01-03,12,2026-01-15,131.29
2026-01-03,13,2026-01-16,140.07
2026-01-03,14,2026-01-17,144.38
2026-01-03,15,2026-01-18,144.34
2026-01-03,16,2026-01-19,145.16
2026-01-03,17,2026-01-20,143.32
2026-01-03,18,2026-01-21,151.4
2026-01-03,19,2026-01-22,154.86
2026-01-03,20,2026-01-23,164.48
2026-01-03,21,2026-01-24,156.94
2026-01-03,22,2026-01-25,160.84
2026-01-03,23,2026-01-26,166.38
2026-01-03,24,2026-01-27,166.13
2026-01-03,25,2026-01-28,159.23
2026-01-03,26,2026-01-29,162.35
2026-01-03,27,2026-01-30,160.3
2026-01-03,28,2026-01-31,153.26
2026-01-03,29,2026-02-01,154.54
2026-01-03,30,2026-02-02,152.79
2026-01-04,1,2026-01-05,157.86
2026-01-04,2,2026-01-06,148.18
2026-01-04,3,2026-01-07,150.79
2026-01-04,4,2026-01-08,143.97
2026-01-04,5,2026-01-09,142.77
2026-01-04,6,2026-01-10,135.18
2026-01-04,7,2026-01-11,126.01
2026-01-04,8,2026-01-12,128.02
2026-01-04,9,2026-01-13,129.22
2026-01-04,10,2026-01-14,135.05
2026-01-04,11,2026-01-15,130.11
2026-01-04,12,2026-01-16,134.75
2026-01-04,13,2026-01-17,150.04
2026-01-04,14,2026-01-18,149.68
2026-01-04,15,2026-01-19,145.81
2026-01-04,16,2026-01-20,147.1
2026-01-04,17,2026-01-21,153.67
2026-01-04,18,2026-01-22,151.45
2026-01-04,19,2026-01-23,152.26
2026-01-04,20,2026-01-24,160.37
2026-01-04,21,2026-01-25,154.49
2026-01-04,22,2026-01-26,163.14
2026-01-04,23,2026-01-27,157.92
2026-01-04,24,2026-01-28,156.55
2026-01-04,25,2026-01-29,161.68
2026-01-04,26,2026-01-30,157.98
2026-01-04,27,2026-01-31,162.36
2026-01-04,28,2026-02-01,152.39
2026-01-04,29,2026-02-02,151.23
2026-01-04,30,2026-02-03,148.4
2026-01-05,1,2026-01-06,149.77
2026-01-05,2,2026-01-07,145.61
2026-01-05,3,2026-01-08,144.77
2026-01-05,4,2026-01-09,142.34
2026-01-05,5,2026-01-10,138.64
2026-01-05,6,2026-01-11,134.06
2026-01-05,7,2026-01-12,129.66
2026-01-05,8,2026-01-13,134.66
2026-01-05,9,2026-01-14,132.24
2026-01-05,10,2026-01-15,131.87
2026-01-05,11,2026-01-16,140.16
2026-01-05,12,2026-01-17,157.0
2026-01-05,13,2026-01-18,156.64
2026-01-05,14,2026-01-19,150.66
2026-01-05,15,2026-01-20,144.78
2026-01-05,16,2026-01-21,149.18
2026-01-05,17,2026-01-22,158.84
2026-01-05,18,2026-01-23,165.55
2026-01-05,19,2026-01-24,153.0
2026-01-05,20,2026-01-25,163.06
2026-01-05,21,2026-01-26,162.53
2026-01-05,22,2026-01-27,163.13
2026-01-05,23,2026-01-28,164.9
2026-01-05,24,2026-01-29,157.59
2026-01-05,25,2026-01-30,153.19
2026-01-05,26,2026-01-31,153.09
2026-01-05,27,2026-02-01,156.28
2026-01-05,28,2026-02-02,146.27
2026-01-05,29,2026-02-03,152.95
2026-01-05,30,2026-02-04,148.1
2026-01-06,1,2026-01-07,149.43
2026-01-06,2,2026-01-08,144.39
2026-01-06,3,2026-01-09,144.8
2026-01-06,4,2026-01-10,142.89
2026-01-06,5,2026-01-11,144.51
2026-01-06,6,2026-01-12,136.32
2026-01-06,7,2026-01-13,138.13
2026-01-06,8,2026-01-14,143.59
2026-01-06,9,2026-01-15,132.06
2026-01-06,10,2026-01-16,146.19
2026-01-06,11,2026-01-17,150.2
2026-01-06,12,2026-01-18,155.5
2026-01-06,13,2026-01-19,158.33
2026-01-06,14,2026-01-20,149.16
2026-01-06,15,2026-01-21,155.7
2026-01-06,16,2026-01-22,147.63
2026-01-06,17,2026-01-23,163.66
2026-01-06,18,2026-01-24,168.3
2026-01-06,19,2026-01-25,160.93
2026-01-06,20,2026-01-26,163.79
2026-01-06,21,2026-01-27,161.96
2026-01-06,22,2026-01-28,164.53
2026-01-06,23,2026-01-29,159.76
2026-01-06,24,2026-01-30,153.92
2026-01-06,25,2026-01-31,148.46
2026-01-06,26,2026-02-01,157.28
2026-01-06,27,2026-02-02,155.01
2026-01-06,28,2026-02-03,149.6
2026-01-06,29,2026-02-04,149.53
2026-01-06,30,2026-02-05,145.61
2026-01-07,1,2026-01-08,143.65
2026-01-07,2,2026-01-09,142.96
2026-01-07,3,2026-01-10,139.04
2026-01-07,4,2026-01-11,141.2
2026-01-07,5,2026-01-12,151.58
2026-01-07,6,2026-01-13,139.34
2026-01-07,7,2026-01-14,137.06
2026-01-07,8,2026-01-15,140.57
2026-01-07,9,2026-01-16,142.0
2026-01-07,10,2026-01-17,155.1
2026-01-07,11,2026-01-18,151.7
2026-01-07,12,2026-01-19,155.73
2026-01-07,13,2026-01-20,154.55
2026-01-07,14,2026-01-21,154.97
2026-01-07,15,2026-01-22,152.59
2026-01-07,16,2026-01-23,154.62
2026-01-07,17,2026-01-24,167.44
2026-01-07,18,2026-01-25,171.17
2026-01-07,19,2026-01-26,162.09
2026-01-07,20,2026-01-27,162.45
2026-01-07,21,2026-01-28,161.05
2026-01-07,22,2026-01-29,161.95
2026-01-07,23,2026-01-30,156.75
2026-01-07,24,2026-01-31,152.15
2026-01-07,25,2026-02-01,145.11
2026-01-07,26,2026-02-02,156.65
2026-01-07,27,2026-02-03,150.41
2026-01-07,28,2026-02-04,148.53
2026-01-07,29,2026-02-05,146.35
2026-01-07,30,2026-02-06,151.45
2026-01-08,1,2026-01-09,132.58
2026-01-08,2,2026-01-10,127.2
2026-01-08,3,2026-01-11,123.28
2026-01-08,4,2026-01-12,122.68
2026-01-08,5,2026-01-13,126.79
2026-01-08,6,2026-01-14,130.72
2026-01-08,7,2026-01-15,129.15
2026-01-08,8,2026-01-16,143.97
2026-01-08,9,2026-01-17,142.44
2026-01-08,10,2026-01-18,143.88
2026-01-08,11,2026-01-19,145.89
2026-01-08,12,2026-01-20,147.5
2026-01-08,13,2026-01-21,155.24
2026-01-08,14,2026-01-22,159.24
2026-01-08,15,2026-01-23,157.1
2026-01-08,16,2026-01-24,158.18
2026-01-08,17,2026-01-25,161.62
2026-01-08,18,2026-01-26,166.28
2026-01-08,19,2026-01-27,160.22
2026-01-08,20,2026-01-28,154.36
2026-01-08,21,2026-01-29,159.78
2026-01-08,22,2026-01-30,158.66
2026-01-08,23,2026-01-31,156.34
2026-01-08,24,2026-02-01,152.42
2026-01-08,25,2026-02-02,147.19
2026-01-08,26,2026-02-03,148.3
2026-01-08,27,2026-02-04,145.79
2026-01-08,28,2026-02-05,143.34
