t_date,lead,target_date,pred_obs
2026-02-25,17,2026-03-14,139.56
2026-02-25,18,2026-03-15,130.3
2026-02-25,19,2026-03-16,128.29
2026-02-25,20,2026-03-17,124.83
2026-02-25,21,2026-03-18,122.31
2026-02-25,22,2026-03-19,119.86
2026-02-25,23,2026-03-20,122.01
2026-02-25,24,2026-03-21,122.04
2026-02-25,25,2026-03-22,124.33
2026-02-25,26,2026-03-23,127.94
2026-02-25,27,2026-03-24,123.75
2026-02-25,28,2026-03-25,123.03
2026-02-25,29,2026-03-26,123.9
2026-02-25,30,2026-03-27,127.66
2026-02-26,1,2026-02-27,129.76
2026-02-26,2,2026-02-28,149.48
2026-02-26,3,2026-03-01,146.4
2026-02-26,4,2026-03-02,148.43
2026-02-26,5,2026-03-03,155.28
2026-02-26,6,2026-03-04,152.52
2026-02-26,7,2026-03-05,150.38
2026-02-26,8,2026-03-06,151.6
2026-02-26,9,2026-03-07,145.92
2026-02-26,10,2026-03-08,139.41
2026-02-26,11,2026-03-09,142.18
2026-02-26,12,2026-03-10,149.52
2026-02-26,13,2026-03-11,140.3
2026-02-26,14,2026-03-12,136.23
2026-02-26,15,2026-03-13,131.45
2026-02-26,16,2026-03-14,129.5
2026-02-26,17,2026-03-15,127.44
2026-02-26,18,2026-03-16,127.62
2026-02-26,19,2026-03-17,126.64
2026-02-26,20,2026-03-18,121.7
2026-02-26,21,2026-03-19,120.94
2026-02-26,22,2026-03-20,119.57
2026-02-26,23,2026-03-21,126.24
2026-02-26,24,2026-03-22,118.56
2026-02-26,25,2026-03-23,129.23
2026-02-26,26,2026-03-24,129.73
2026-02-26,27,2026-03-25,123.82
2026-02-26,28,2026-03-26,127.61
2026-02-26,29,2026-03-27,127.02
2026-02-26,30,2026-03-28,131.2
2026-02-27,1,2026-02-28,138.72
2026-02-27,2,2026-03-01,150.91
2026-02-27,3,2026-03-02,146.25
2026-02-27,4,2026-03-03,159.93
2026-02-27,5,2026-03-04,156.21
2026-02-27,6,2026-03-05,156.95
2026-02-27,7,2026-03-06,148.83
2026-02-27,8,2026-03-07,149.94
2026-02-27,9,2026-03-08,149.87
2026-02-27,10,2026-03-09,141.6
2026-02-27,11,2026-03-10,145.74
2026-02-27,12,2026-03-11,139.86
2026-02-27,13,2026-03-12,133.34
2026-02-27,14,2026-03-13,133.78
2026-02-27,15,2026-03-14,131.43
2026-02-27,16,2026-03-15,125.68
2026-02-27,17,2026-03-16,130.17
2026-02-27,18,2026-03-17,123.01
2026-02-27,19,2026-03-18,123.31
2026-02-27,20,2026-03-19,124.96
2026-02-27,21,2026-03-20,118.26
2026-02-27,22,2026-03-21,123.16
2026-02-27,23,2026-03-22,129.54
2026-02-27,24,2026-03-23,125.6
2026-02-27,25,2026-03-24,134.91
2026-02-27,26,2026-03-25,129.81
2026-02-27,27,2026-03-26,126.39
2026-02-27,28,2026-03-27,130.99
2026-02-27,29,2026-03-28,129.47
2026-02-27,30,2026-03-29,130.41
2026-02-28,1,2026-03-01,145.97
2026-02-28,2,2026-03-02,151.3
2026-02-28,3,2026-03-03,162.39
2026-02-28,4,2026-03-04,164.58
2026-02-28,5,2026-03-05,161.35
2026-02-28,6,2026-03-06,154.94
2026-02-28,7,2026-03-07,147.33
2026-02-28,8,2026-03-08,150.32
2026-02-28,9,2026-03-09,149.26
2026-02-28,10,2026-03-10,144.73
2026-02-28,11,2026-03-11,146.82
2026-02-28,12,2026-03-12,135.58
2026-02-28,13,2026-03-13,133.62
2026-02-28,14,2026-03-14,130.9
2026-02-28,15,2026-03-15,126.44
2026-02-28,16,2026-03-16,127.47
2026-02-28,17,2026-03-17,123.5
2026-02-28,18,2026-03-18,121.11
2026-02-28,19,2026-03-19,121.55
2026-02-28,20,2026-03-20,122.83
2026-02-28,21,2026-03-21,119.0
2026-02-28,22,2026-03-22,123.38
2026-02-28,23,2026-03-23,133.77
2026-02-28,24,2026-03-24,129.44
2026-02-28,25,2026-03-25,135.43
2026-02-28,26,2026-03-26,133.53
2026-02-28,27,2026-03-27,127.67
2026-02-28,28,2026-03-28,132.31
2026-02-28,29,2026-03-29,132.92
2026-02-28,30,2026-03-30,130.38
2026-03-01,1,2026-03-02,143.35
2026-03-01,2,2026-03-03,153.12
2026-03-01,3,2026-03-04,149.18
2026-03-01,4,2026-03-05,159.47
2026-03-01,5,2026-03-06,154.97
2026-03-01,6,2026-03-07,150.61
2026-03-01,7,2026-03-08,150.17
2026-03-01,8,2026-03-09,149.22
2026-03-01,9,2026-03-10,150.35
2026-03-01,10,2026-03-11,142.06
2026-03-01,11,2026-03-12,140.29
2026-03-01,12,2026-03-13,133.33
2026-03-01,13,2026-03-14,130.41
2026-03-01,14,2026-03-15,131.12
2026-03-01,15,2026-03-16,125.52
2026-03-01,16,2026-03-17,121.3
2026-03-01,17,2026-03-18,122.87
2026-03-01,18,2026-03-19,119.65
2026-03-01,19,2026-03-20,126.61
2026-03-01,20,2026-03-21,127.14
2026-03-01,21,2026-03-22,120.6
2026-03-01,22,2026-03-23,127.7
2026-03-01,23,2026-03-24,131.23
2026-03-01,24,2026-03-25,126.35
2026-03-01,25,2026-03-26,130.1
2026-03-01,26,2026-03-27,134.32
2026-03-01,27,2026-03-28,132.95
2026-03-01,28,2026-03-29,134.04
2026-03-01,29,2026-03-30,128.88
2026-03-01,30,2026-03-31,129.61
2026-03-02,1,2026-03-03,151.52
2026-03-02,2,2026-03-04,151.69
2026-03-02,3,2026-03-05,151.33
2026-03-02,4,2026-03-06,149.01
2026-03-02,5,2026-03-07,155.32
2026-03-02,6,2026-03-08,150.01
2026-03-02,7,2026-03-09,145.81
2026-03-02,8,2026-03-10,145.64
2026-03-02,9,2026-03-11,140.07
2026-03-02,10,2026-03-12,138.42
2026-03-02,11,2026-03-13,134.37
2026-03-02,12,2026-03-14,125.12
2026-03-02,13,2026-03-15,123.24
2026-03-02,14,2026-03-16,126.45
2026-03-02,15,2026-03-17,124.45
2026-03-02,16,2026-03-18,123.81
2026-03-02,17,2026-03-19,125.05
2026-03-02,18,2026-03-20,123.71
2026-03-02,19,2026-03-21,131.35
2026-03-02,20,2026-03-22,127.36
2026-03-02,21,2026-03-23,127.57
2026-03-02,22,2026-03-24,130.34
2026-03-02,23,2026-03-25,133.42
2026-03-02,24,2026-03-26,128.14
2026-03-02,25,2026-03-27,125.54
2026-03-02,26,2026-03-28,128.91
2026-03-02,27,2026-03-29,133.52
2026-03-02,28,2026-03-30,124.44
2026-03-02,29,2026-03-31,129.85
2026-03-02,30,2026-04-01,131.53
2026-03-03,1,2026-03-04,148.36
2026-03-03,2,2026-03-05,153.45
2026-03-03,3,2026-03-06,149.8
2026-03-03,4,2026-03-07,151.06
2026-03-03,5,2026-03-08,156.87
2026-03-03,6,2026-03-09,152.21
2026-03-03,7,2026-03-10,146.24
2026-03-03,8,2026-03-11,143.39
2026-03-03,9,2026-03-12,140.48
2026-03-03,10,2026-03-13,134.52
2026-03-03,11,2026-03-14,125.77
2026-03-03,12,2026-03-15,121.99
2026-03-03,13,2026-03-16,121.93
2026-03-03,14,2026-03-17,122.16
2026-03-03,15,2026-03-18,120.81
2026-03-03,16,2026-03-19,123.23
2026-03-03,17,2026-03-20,123.73
2026-03-03,18,2026-03-21,122.45
2026-03-03,19,2026-03-22,126.17
2026-03-03,20,2026-03-23,124.99
2026-03-03,21,2026-03-24,132.04
2026-03-03,22,2026-03-25,135.92
2026-03-03,23,2026-03-26,130.79
2026-03-03,24,2026-03-27,123.5
2026-03-03,25,2026-03-28,123.65
2026-03-03,26,2026-03-29,129.82
2026-03-03,27,2026-03-30,124.44
2026-03-03,28,2026-03-31,128.18
2026-03-03,29,2026-04-01,120.19
2026-03-03,30,2026-04-02,128.74
2026-03-04,1,2026-03-05,147.25
2026-03-04,2,2026-03-06,142.42
2026-03-04,3,2026-03-07,142.75
2026-03-04,4,2026-03-08,137.14
2026-03-04,5,2026-03-09,148.05
2026-03-04,6,2026-03-10,140.88
2026-03-04,7,2026-03-11,140.52
2026-03-04,8,2026-03-12,132.82
2026-03-04,9,2026-03-13,135.72
2026-03-04,10,2026-03-14,125.09
2026-03-04,11,2026-03-15,119.85
2026-03-04,12,2026-03-16,122.76
2026-03-04,13,2026-03-17,124.09
2026-03-04,14,2026-03-18,126.4
2026-03-04,15,2026-03-19,121.78
2026-03-04,16,2026-03-20,121.37
2026-03-04,17,2026-03-21,125.52
2026-03-04,18,2026-03-22,123.86
2026-03-04,19,2026-03-23,131.44
2026-03-04,20,2026-03-24,122.47
2026-03-04,21,2026-03-25,133.98
2026-03-04,22,2026-03-26,131.39
2026-03-04,23,2026-03-27,131.28
2026-03-04,24,2026-03-28,123.33
2026-03-04,25,2026-03-29,126.88
2026-03-04,26,2026-03-30,122.83
2026-03-04,27,2026-03-31,123.86
2026-03-04,28,2026-04-01,125.63
2026-03-04,29,2026-04-02,122.7
2026-03-04,30,2026-04-03,124.08
2026-03-05,1,2026-03-06,143.01
2026-03-05,2,2026-03-07,135.26
2026-03-05,3,2026-03-08,139.69
2026-03-05,4,2026-03-09,133.39
2026-03-05,5,2026-03-10,130.84
2026-03-05,6,2026-03-11,134.42
2026-03-05,7,2026-03-12,128.08
2026-03-05,8,2026-03-13,125.19
2026-03-05,9,2026-03-14,125.25
2026-03-05,10,2026-03-15,120.08
2026-03-05,11,2026-03-16,119.16
2026-03-05,12,2026-03-17,120.11
2026-03-05,13,2026-03-18,126.7
2026-03-05,14,2026-03-19,125.5
2026-03-05,15,2026-03-20,123.06
2026-03-05,16,2026-03-21,121.84
2026-03-05,17,2026-03-22,123.32
2026-03-05,18,2026-03-23,123.17
2026-03-05,19,2026-03-24,138.44
2026-03-05,20,2026-03-25,132.29
2026-03-05,21,2026-03-26,128.88
2026-03-05,22,2026-03-27,127.05
2026-03-05,23,2026-03-28,134.43
2026-03-05,24,2026-03-29,127.45
2026-03-05,25,2026-03-30,121.86
2026-03-05,26,2026-03-31,119.46
2026-03-05,27,2026-04-01,126.77
2026-03-05,28,2026-04-02,125.82
2026-03-05,29,2026-04-03,127.2
2026-03-05,30,2026-04-04,129.72
2026-03-06,1,2026-03-07,142.45
2026-03-06,2,2026-03-08,137.68
2026-03-06,3,2026-03-09,135.15
2026-03-06,4,2026-03-10,132.57
2026-03-06,5,2026-03-11,126.9
2026-03-06,6,2026-03-12,130.14
2026-03-06,7,2026-03-13,123.59
2026-03-06,8,2026-03-14,125.23
2026-03-06,9,2026-03-15,118.48
2026-03-06,10,2026-03-16,120.63
2026-03-06,11,2026-03-17,119.88
2026-03-06,12,2026-03-18,122.81
2026-03-06,13,2026-03-19,125.6
2026-03-06,14,2026-03-20,125.18
2026-03-06,15,2026-03-21,119.38
2026-03-06,16,2026-03-22,119.32
2026-03-06,17,2026-03-23,123.69
2026-03-06,18,2026-03-24,125.44
2026-03-06,19,2026-03-25,138.31
2026-03-06,20,2026-03-26,126.66
2026-03-06,21,2026-03-27,129.22
2026-03-06,22,2026-03-28,126.98
2026-03-06,23,2026-03-29,131.43
2026-03-06,24,2026-03-30,122.23
2026-03-06,25,2026-03-31,126.1
2026-03-06,26,2026-04-01,127.58
2026-03-06,27,2026-04-02,129.15
2026-03-06,28,2026-04-03,123.38
2026-03-06,29,2026-04-04,124.99
2026-03-06,30,2026-04-05,126.83
2026-03-07,1,2026-03-08,143.64
2026-03-07,2,2026-03-09,137.48
2026-03-07,3,2026-03-10,127.51
2026-03-07,4,2026-03-11,131.48
2026-03-07,5,2026-03-12,126.78
2026-03-07,6,2026-03-13,123.49
2026-03-07,7,2026-03-14,118.97
2026-03-07,8,2026-03-15,121.09
2026-03-07,9,2026-03-16,117.08
2026-03-07,10,2026-03-17,119.24
2026-03-07,11,2026-03-18,122.42
2026-03-07,12,2026-03-19,118.84
2026-03-07,13,2026-03-20,126.9
2026-03-07,14,2026-03-21,129.06
2026-03-07,15,2026-03-22,119.41
2026-03-07,16,2026-03-23,122.6
2026-03-07,17,2026-03-24,120.83
2026-03-07,18,2026-03-25,131.08
2026-03-07,19,2026-03-26,138.8
2026-03-07,20,2026-03-27,124.34
2026-03-07,21,2026-03-28,126.42
2026-03-07,22,2026-03-29,123.22
2026-03-07,23,2026-03-30,124.5
2026-03-07,24,2026-03-31,126.23
2026-03-07,25,2026-04-01,123.42
2026-03-07,26,2026-04-02,126.16
2026-03-07,27,2026-04-03,128.34
2026-03-07,28,2026-04-04,129.85
2026-03-07,29,2026-04-05,131.64
2026-03-07,30,2026-04-06,125.04
2026-03-08,1,2026-03-09,136.16
2026-03-08,2,2026-03-10,131.61
2026-03-08,3,2026-03-11,125.95
2026-03-08,4,2026-03-12,121.26
2026-03-08,5,2026-03-13,126.7
2026-03-08,6,2026-03-14,125.29
2026-03-08,7,2026-03-15,120.09
2026-03-08,8,2026-03-16,121.99
2026-03-08,9,2026-03-17,118.17
2026-03-08,10,2026-03-18,121.5
2026-03-08,11,2026-03-19,122.95
2026-03-08,12,2026-03-20,120.18
2026-03-08,13,2026-03-21,128.61
2026-03-08,14,2026-03-22,122.96
2026-03-08,15,2026-03-23,119.94
2026-03-08,16,2026-03-24,126.03
2026-03-08,17,2026-03-25,131.99
2026-03-08,18,2026-03-26,125.47
2026-03-08,19,2026-03-27,128.69
2026-03-08,20,2026-03-28,125.29
2026-03-08,21,2026-03-29,129.17
2026-03-08,22,2026-03-30,121.82
2026-03-08,23,2026-03-31,125.81
2026-03-08,24,2026-04-01,124.07
2026-03-08,25,2026-04-02,124.86
2026-03-08,26,2026-04-03,130.9
2026-03-08,27,2026-04-04,135.02
2026-03-08,28,2026-04-05,135.94
2026-03-08,29,2026-04-06,132.78
2026-03-08,30,2026-04-07,129.21
2026-03-09,1,2026-03-10,130.94
2026-03-09,2,2026-03-11,133.1
2026-03-09,3,2026-03-12,124.04
2026-03-09,4,2026-03-13,121.02
2026-03-09,5,2026-03-14,125.75
2026-03-09,6,2026-03-15,120.84
2026-03-09,7,2026-03-16,119.56
2026-03-09,8,2026-03-17,118.6
2026-03-09,9,2026-03-18,117.62
2026-03-09,10,2026-03-19,123.27
2026-03-09,11,2026-03-20,124.69
2026-03-09,12,2026-03-21,123.65
2026-03-09,13,2026-03-22,124.99
2026-03-09,14,2026-03-23,121.38
2026-03-09,15,2026-03-24,122.31
2026-03-09,16,2026-03-25,127.45
2026-03-09,17,2026-03-26,128.15
2026-03-09,18,2026-03-27,123.62
2026-03-09,19,2026-03-28,125.55
2026-03-09,20,2026-03-29,125.0
2026-03-09,21,2026-03-30,121.26
2026-03-09,22,2026-03-31,122.36
2026-03-09,23,2026-04-01,124.84
2026-03-09,24,2026-04-02,126.71
2026-03-09,25,2026-04-03,130.01
2026-03-09,26,2026-04-04,132.69
2026-03-09,27,2026-04-05,130.92
2026-03-09,28,2026-04-06,131.41
2026-03-09,29,2026-04-07,141.02
2026-03-09,30,2026-04-08,133.51
2026-03-10,1,2026-03-11,124.81
2026-03-10,2,2026-03-12,120.45
2026-03-10,3,2026-03-13,121.83
2026-03-10,4,2026-03-14,121.98
2026-03-10,5,2026-03-15,122.21
2026-03-10,6,2026-03-16,117.88
2026-03-10,7,2026-03-17,119.25
2026-03-10,8,2026-03-18,125.4
2026-03-10,9,2026-03-19,120.26
2026-03-10,10,2026-03-20,127.01
2026-03-10,11,2026-03-21,122.93
2026-03-10,12,2026-03-22,118.55
2026-03-10,13,2026-03-23,125.81
2026-03-10,14,2026-03-24,121.83
2026-03-10,15,2026-03-25,123.11
2026-03-10,16,2026-03-26,130.71
2026-03-10,17,2026-03-27,116.27
2026-03-10,18,2026-03-28,124.58
2026-03-10,19,2026-03-29,123.21
2026-03-10,20,2026-03-30,124.64
2026-03-10,21,2026-03-31,117.46
2026-03-10,22,2026-04-01,123.1
2026-03-10,23,2026-04-02,124.37
2026-03-10,24,2026-04-03,129.3
2026-03-10,25,2026-04-04,133.55
2026-03-10,26,2026-04-05,139.95
2026-03-10,27,2026-04-06,133.52
2026-03-10,28,2026-04-07,131.37
2026-03-10,29,2026-04-08,134.64
2026-03-10,30,2026-04-09,136.03
2026-03-11,1,2026-03-12,124.75
2026-03-11,2,2026-03-13,126.29
2026-03-11,3,2026-03-14,128.32
2026-03-11,4,2026-03-15,126.43
2026-03-11,5,2026-03-16,124.95
2026-03-11,6,2026-03-17,123.68
2026-03-11,7,2026-03-18,121.66
2026-03-11,8,2026-03-19,128.38
2026-03-11,9,2026-03-20,124.72
2026-03-11,10,2026-03-21,126.26
2026-03-11,11,2026-03-22,125.45
2026-03-11,12,2026-03-23,121.08
2026-03-11,13,2026-03-24,128.5
2026-03-11,14,2026-03-25,131.53
2026-03-11,15,2026-03-26,128.79
2026-03-11,16,2026-03-27,122.55
2026-03-11,17,2026-03-28,119.35
2026-03-11,18,2026-03-29,125.14
2026-03-11,19,2026-03-30,122.42
2026-03-11,20,2026-03-31,125.52
2026-03-11,21,2026-04-01,122.13
2026-03-11,22,2026-04-02,127.08
2026-03-11,23,2026-04-03,132.73
2026-03-11,24,2026-04-04,134.43
2026-03-11,25,2026-04-05,139.61
2026-03-11,26,2026-04-06,140.73
2026-03-11,27,2026-04-07,139.09
2026-03-11,28,2026-04-08,132.07
2026-03-11,29,2026-04-09,139.66
2026-03-11,30,2026-04-10,137.18
2026-03-12,1,2026-03-13,120.38
2026-03-12,2,2026-03-14,121.01
2026-03-12,3,2026-03-15,122.22
2026-03-12,4,2026-03-16,124.15
2026-03-12,5,2026-03-17,121.24
2026-03-12,6,2026-03-18,120.51
2026-03-12,7,2026-03-19,125.13
2026-03-12,8,2026-03-20,130.69
2026-03-12,9,2026-03-21,125.74
2026-03-12,10,2026-03-22,125.53
2026-03-12,11,2026-03-23,128.9
2026-03-12,12,2026-03-24,128.64
2026-03-12,13,2026-03-25,133.32
2026-03-12,14,2026-03-26,129.85
2026-03-12,15,2026-03-27,127.16
2026-03-12,16,2026-03-28,129.89
2026-03-12,17,2026-03-29,126.5
2026-03-12,18,2026-03-30,128.36
2026-03-12,19,2026-03-31,123.59
2026-03-12,20,2026-04-01,125.42
2026-03-12,21,2026-04-02,124.25
2026-03-12,22,2026-04-03,128.51
2026-03-12,23,2026-04-04,133.88
2026-03-12,24,2026-04-05,135.59
2026-03-12,25,2026-04-06,138.37
2026-03-12,26,2026-04-07,132.81
2026-03-12,27,2026-04-08,132.92
2026-03-12,28,2026-04-09,137.44
2026-03-12,29,2026-04-10,133.7
2026-03-12,30,2026-04-11,137.45
2026-03-13,1,2026-03-14,121.41
2026-03-13,2,2026-03-15,120.08
2026-03-13,3,2026-03-16,119.86
2026-03-13,4,2026-03-17,120.46
2026-03-13,5,2026-03-18,126.37
2026-03-13,6,2026-03-19,122.78
2026-03-13,7,2026-03-20,121.06
2026-03-13,8,2026-03-21,128.73
2026-03-13,9,2026-03-22,124.2
2026-03-13,10,2026-03-23,128.42
2026-03-13,11,2026-03-24,124.11
2026-03-13,12,2026-03-25,130.0
2026-03-13,13,2026-03-26,132.82
2026-03-13,14,2026-03-27,119.49
2026-03-13,15,2026-03-28,128.35
2026-03-13,16,2026-03-29,130.05
2026-03-13,17,2026-03-30,124.45
2026-03-13,18,2026-03-31,124.6
2026-03-13,19,2026-04-01,126.68
2026-03-13,20,2026-04-02,125.47
2026-03-13,21,2026-04-03,126.76
2026-03-13,22,2026-04-04,132.62
2026-03-13,23,2026-04-05,141.55
2026-03-13,24,2026-04-06,132.72
2026-03-13,25,2026-04-07,134.9
2026-03-13,26,2026-04-08,127.57
2026-03-13,27,2026-04-09,140.95
2026-03-13,28,2026-04-10,132.56
2026-03-13,29,2026-04-11,134.97
2026-03-13,30,2026-04-12,142.12
2026-03-14,1,2026-03-15,117.17
2026-03-14,2,2026-03-16,120.48
2026-03-14,3,2026-03-17,118.75
2026-03-14,4,2026-03-18,123.31
2026-03-14,5,2026-03-19,121.14
2026-03-14,6,2026-03-20,122.78
2026-03-14,7,2026-03-21,124.05
2026-03-14,8,2026-03-22,125.32
2026-03-14,9,2026-03-23,128.16
2026-03-14,10,2026-03-24,131.41
2026-03-14,11,2026-03-25,131.03
2026-03-14,12,2026-03-26,128.44
2026-03-14,13,2026-03-27,121.28
2026-03-14,14,2026-03-28,126.42
2026-03-14,15,2026-03-29,131.29
2026-03-14,16,2026-03-30,125.36
2026-03-14,17,2026-03-31,132.33
2026-03-14,18,2026-04-01,125.72
2026-03-14,19,2026-04-02,126.95
2026-03-14,20,2026-04-03,125.98
2026-03-14,21,2026-04-04,131.28
2026-03-14,22,2026-04-05,130.87
2026-03-14,23,2026-04-06,133.51
2026-03-14,24,2026-04-07,124.25
2026-03-14,25,2026-04-08,132.71
2026-03-14,26,2026-04-09,127.96
2026-03-14,27,2026-04-10,132.3
2026-03-14,28,2026-04-11,134.93
2026-03-14,29,2026-04-12,132.36
2026-03-14,30,2026-04-13,136.15
2026-03-15,1,2026-03-16,111.92
2026-03-15,2,2026-03-17,112.69
2026-03-15,3,2026-03-18,113.19
2026-03-15,4,2026-03-19,116.58
2026-03-15,5,2026-03-20,123.25
2026-03-15,6,2026-03-21,126.61
2026-03-15,7,2026-03-22,122.74
2026-03-15,8,2026-03-23,129.02
2026-03-15,9,2026-03-24,127.57
2026-03-15,10,2026-03-25,128.95
2026-03-15,11,2026-03-26,124.91
2026-03-15,12,2026-03-27,122.74
2026-03-15,13,2026-03-28,125.13
2026-03-15,14,2026-03-29,125.86
2026-03-15,15,2026-03-30,129.6
2026-03-15,16,2026-03-31,125.65
2026-03-15,17,2026-04-01,128.36
2026-03-15,18,2026-04-02,128.76
2026-03-15,19,2026-04-03,126.9
2026-03-15,20,2026-04-04,131.73
2026-03-15,21,2026-04-05,131.44
2026-03-15,22,2026-04-06,129.79
2026-03-15,23,2026-04-07,135.9
2026-03-15,24,2026-04-08,125.15
2026-03-15,25,2026-04-09,129.34
2026-03-15,26,2026-04-10,120.33
2026-03-15,27,2026-04-11,121.93
2026-03-15,28,2026-04-12,126.83
2026-03-15,29,2026-04-13,125.56
2026-03-15,30,2026-04-14,131.13
2026-03-16,1,2026-03-17,113.51
2026-03-16,2,2026-03-18,109.24
2026-03-16,3,2026-03-19,114.92
2026-03-16,4,2026-03-20,115.27
2026-03-16,5,2026-03-21,124.34
2026-03-16,6,2026-03-22,117.99
2026-03-16,7,2026-03-23,126.03
2026-03-16,8,2026-03-24,126.95
2026-03-16,9,2026-03-25,134.52
2026-03-16,10,2026-03-26,125.32
2026-03-16,11,2026-03-27,123.88
2026-03-16,12,2026-03-28,130.47
2026-03-16,13,2026-03-29,129.93
2026-03-16,14,2026-03-30,124.69
2026-03-16,15,2026-03-31,125.77
2026-03-16,16,2026-04-01,127.64
2026-03-16,17,2026-04-02,132.27
2026-03-16,18,2026-04-03,129.11
2026-03-16,19,2026-04-04,130.28
2026-03-16,20,2026-04-05,138.18
2026-03-16,21,2026-04-06,126.16
2026-03-16,22,2026-04-07,128.08
2026-03-16,23,2026-04-08,127.58
2026-03-16,24,2026-04-09,124.49
2026-03-16,25,2026-04-10,120.25
2026-03-16,26,2026-04-11,116.58
2026-03-16,27,2026-04-12,121.21
2026-03-16,28,2026-04-13,120.39
2026-03-16,29,2026-04-14,125.92
2026-03-16,30,2026-04-15,127.24
2026-03-17,1,2026-03-18,111.67
2026-03-17,2,2026-03-19,113.71
2026-03-17,3,2026-03-20,114.6
2026-03-17,4,2026-03-21,116.99
2026-03-17,5,2026-03-22,120.68
2026-03-17,6,2026-03-23,119.52
2026-03-17,7,2026-03-24,124.36
2026-03-17,8,2026-03-25,120.69
2026-03-17,9,2026-03-26,123.71
2026-03-17,10,2026-03-27,123.67
2026-03-17,11,2026-03-28,122.77
2026-03-17,12,2026-03-29,131.31
2026-03-17,13,2026-03-30,126.55
2026-03-17,14,2026-03-31,126.38
2026-03-17,15,2026-04-01,130.17
2026-03-17,16,2026-04-02,130.19
2026-03-17,17,2026-04-03,134.42
2026-03-17,18,2026-04-04,137.71
2026-03-17,19,2026-04-05,139.59
2026-03-17,20,2026-04-06,131.94
2026-03-17,21,2026-04-07,128.7
2026-03-17,22,2026-04-08,131.47
2026-03-17,23,2026-04-09,125.79
2026-03-17,24,2026-04-10,121.13
2026-03-17,25,2026-04-11,122.58
2026-03-17,26,2026-04-12,122.24
2026-03-17,27,2026-04-13,124.4
2026-03-17,28,2026-04-14,119.57
2026-03-17,29,2026-04-15,132.89
2026-03-17,30,2026-04-16,128.68
2026-03-18,1,2026-03-19,113.8
2026-03-18,2,2026-03-20,114.33
2026-03-18,3,2026-03-21,121.14
2026-03-18,4,2026-03-22,120.31
2026-03-18,5,2026-03-23,122.92
2026-03-18,6,2026-03-24,118.09
2026-03-18,7,2026-03-25,120.78
2026-03-18,8,2026-03-26,123.74
2026-03-18,9,2026-03-27,127.83
2026-03-18,10,2026-03-28,122.97
2026-03-18,11,2026-03-29,123.0
2026-03-18,12,2026-03-30,131.2
2026-03-18,13,2026-03-31,129.92
2026-03-18,14,2026-04-01,129.81
2026-03-18,15,2026-04-02,130.59
2026-03-18,16,2026-04-03,129.65
2026-03-18,17,2026-04-04,136.46
2026-03-18,18,2026-04-05,140.98
2026-03-18,19,2026-04-06,133.45
2026-03-18,20,2026-04-07,129.17
2026-03-18,21,2026-04-08,126.37
2026-03-18,22,2026-04-09,126.35
2026-03-18,23,2026-04-10,117.41
2026-03-18,24,2026-04-11,114.15
2026-03-18,25,2026-04-12,126.92
2026-03-18,26,2026-04-13,123.41
2026-03-18,27,2026-04-14,125.21
2026-03-18,28,2026-04-15,129.41
2026-03-18,29,2026-04-16,132.82
2026-03-18,30,2026-04-17,137.55
2026-03-19,1,2026-03-20,114.23
2026-03-19,2,2026-03-21,115.08
2026-03-19,3,2026-03-22,115.26
2026-03-19,4,2026-03-23,117.14
2026-03-19,5,2026-03-24,124.87
2026-03-19,6,2026-03-25,119.98
2026-03-19,7,2026-03-26,126.46
2026-03-19,8,2026-03-27,121.96
2026-03-19,9,2026-03-28,123.86
2026-03-19,10,2026-03-29,125.55
2026-03-19,11,2026-03-30,127.48
2026-03-19,12,2026-03-31,131.18
2026-03-19,13,2026-04-01,134.64
2026-03-19,14,2026-04-02,128.93
2026-03-19,15,2026-04-03,133.62
2026-03-19,16,2026-04-04,131.23
2026-03-19,17,2026-04-05,137.31
2026-03-19,18,2026-04-06,136.12
2026-03-19,19,2026-04-07,133.75
2026-03-19,20,2026-04-08,126.74
2026-03-19,21,2026-04-09,123.83
2026-03-19,22,2026-04-10,118.34
2026-03-19,23,2026-04-11,116.96
2026-03-19,24,2026-04-12,120.53
2026-03-19,25,2026-04-13,127.02
2026-03-19,26,2026-04-14,124.03
2026-03-19,27,2026-04-15,127.32
2026-03-19,28,2026-04-16,128.33
2026-03-19,29,2026-04-17,142.13
2026-03-19,30,2026-04-18,130.82
2026-03-20,1,2026-03-21,110.39
2026-03-20,2,2026-03-22,107.65
2026-03-20,3,2026-03-23,112.09
2026-03-20,4,2026-03-24,113.54
2026-03-20,5,2026-03-25,118.76
2026-03-20,6,2026-03-26,121.28
2026-03-20,7,2026-03-27,115.51
2026-03-20,8,2026-03-28,123.59
2026-03-20,9,2026-03-29,126.03
2026-03-20,10,2026-03-30,127.71
2026-03-20,11,2026-03-31,127.95
2026-03-20,12,2026-04-01,126.42
2026-03-20,13,2026-04-02,133.76
2026-03-20,14,2026-04-03,131.26
2026-03-20,15,2026-04-04,136.56
2026-03-20,16,2026-04-05,135.48
2026-03-20,17,2026-04-06,137.97
2026-03-20,18,2026-04-07,133.65
2026-03-20,19,2026-04-08,132.26
2026-03-20,20,2026-04-09,130.16
2026-03-20,21,2026-04-10,114.84
2026-03-20,22,2026-04-11,117.52
2026-03-20,23,2026-04-12,126.75
2026-03-20,24,2026-04-13,117.29
2026-03-20,25,2026-04-14,117.29
